"","node","neighbors","n_neighbors"
"1",1,"9537, 4607, 1577, 703, 201, 9601, 3, 101, 2",9
"2",2,"1, 202, 103, 101, 6484, 102, 3",7
"3",3,"2, 1, 7509, 6833, 2625, 203, 102, 103, 4",9
"4",4,"3, 6828, 2398, 65, 204, 105, 6, 103, 190, 7955, 104, 6103",12
"5",5,"5027, 3888, 205, 6699, 7, 4365, 105, 6",8
"6",6,"5, 4, 6263, 608, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 1681, 9, 106, 416, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 9224, 2143, 209, 110, 11, 108, 7075, 1690, 10",11
"10",10,"9, 8, 5143, 4148, 210, 111, 12, 8685, 3506, 110, 11",11
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 1276, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 5366, 4553, 113, 14",8
"14",14,"13, 7062, 3270, 214, 16, 113, 4948, 114, 15",9
"15",15,"14, 9886, 215, 116, 655, 114, 115, 16",8
"16",16,"15, 14, 2931, 216, 117, 6616, 115, 4214, 116, 17",10
"17",17,"16, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 8473, 3358, 4446, 119, 20, 117, 19",8
"19",19,"17, 18, 120, 21, 118, 20",6
"20",20,"18, 19, 220, 9447, 119, 120, 21",7
"21",21,"20, 19, 9807, 4514, 122, 23, 9234, 656, 121, 3744",10
"22",22,"8536, 222, 123, 24, 121, 4377, 9749, 122, 23",9
"23",23,"22, 21, 223, 124, 122, 123, 24",7
"24",24,"23, 22, 3305, 224, 125, 26, 123, 455, 124, 613",10
"25",25,"6681, 7759, 4059, 27, 124, 9762, 125, 26",8
"26",26,"25, 24, 226, 127, 125, 7360, 126",7
"27",27,"25, 8814, 227, 128, 29, 126, 1917, 5909, 28, 5549",10
"28",28,"27, 7175, 4506, 30, 127, 6235, 128",7
"29",29,"27, 9295, 1758, 7437, 130, 31, 128, 129, 30, 5413",10
"30",30,"29, 28, 9116, 3020, 230, 131, 32, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 8753, 132, 33",9
"33",33,"32, 31, 9110, 6689, 5914, 134, 35, 132, 6638, 34",10
"34",34,"33, 32, 4599, 234, 2426, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 9212, 1340, 137, 38, 135, 2841, 136, 37",10
"37",37,"36, 35, 7926, 237, 9647, 39, 136, 137, 8187",9
"38",38,"36, 8531, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 3759",8
"40",40,"38, 3256, 240, 141, 42, 139, 9606, 41",8
"41",41,"40, 39, 4131, 241, 142, 349, 140, 141, 42",9
"42",42,"41, 40, 7241, 242, 1934, 141, 993, 43",8
"43",43,"42, 6987, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 8804, 7477, 4151, 244, 145, 46, 144, 45",9
"45",45,"44, 43, 8274, 245, 146, 47, 144, 1650, 145, 46",10
"46",46,"45, 44, 246, 3604, 48, 4631, 1816, 47",8
"47",47,"45, 46, 4800, 4665, 247, 148, 146, 147, 358",9
"48",48,"46, 727, 50, 147, 148, 49",6
"49",49,"48, 249, 150, 51, 148, 8543, 149, 7541",8
"50",50,"48, 5863, 5811, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 6566, 5630, 251, 152, 53, 150, 8286, 8171, 52",11
"52",52,"51, 50, 3031, 1164, 151, 1092, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
