"","node","neighbors","n_neighbors"
"1",1,"8896, 3640, 102, 3, 101",5
"2",2,"3824, 3071, 103, 4, 101, 2152, 3, 7324",8
"3",3,"1, 2, 203, 104, 5, 102, 6836, 4",8
"4",4,"2, 3, 204, 105, 9029, 103, 104, 5",8
"5",5,"4, 3, 106, 7, 104, 6",6
"6",6,"5, 206, 107, 8, 105, 5845, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 1722, 107",8
"8",8,"6, 8236, 208, 109, 10, 107, 108, 9, 8225",9
"9",9,"8, 7, 1035, 209, 110, 3106, 108, 739, 109, 10",10
"10",10,"9, 8, 6786, 210, 111, 109, 110, 11",8
"11",11,"10, 5610, 4952, 112, 110, 111, 12",7
"12",12,"11, 212, 113, 509, 5845, 112, 7642",7
"13",13,"264, 213, 114, 15, 112, 5987, 113, 3391",8
"14",14,"3323, 214, 115, 16, 113, 6967, 6398, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 4700, 291",7
"16",16,"14, 216, 117, 18, 115, 116, 17, 4878",8
"17",17,"16, 15, 6825, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 6257, 117, 19",7
"19",19,"17, 18, 6511, 120, 21, 118, 119, 20",8
"20",20,"19, 6879, 4589, 220, 22, 119, 458, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 5060",8
"22",22,"20, 9069, 5333, 4151, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 3728, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 6017, 124, 25",9
"25",25,"24, 23, 225, 27, 124, 125, 26",7
"26",26,"25, 24, 226, 28, 125, 126, 27",7
"27",27,"26, 25, 5260, 227, 128, 29, 5580, 127, 3289",9
"28",28,"26, 228, 129, 30, 127, 4450, 4198, 128, 29",9
"29",29,"28, 27, 229, 130, 2121, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 231, 132, 33, 32",5
"32",32,"30, 31, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 8860, 233, 134, 35, 132, 133",8
"34",34,"32, 9409, 6910, 1983, 36, 133, 3502, 9168",8
"35",35,"33, 6638, 5154, 5143, 235, 136, 134, 135, 36, 9292",10
"36",36,"35, 34, 8540, 236, 137, 135, 970, 136, 37",9
"37",37,"36, 237, 138, 39, 136, 1772, 137, 38",8
"38",38,"37, 139, 137, 6125, 9220, 398, 138, 39",8
"39",39,"38, 37, 5176, 239, 140, 41, 138, 139, 6456",9
"40",40,"5342, 444, 240, 141, 42, 139, 7734, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 2246, 319, 242, 143, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 7317, 142, 143, 44",8
"44",44,"43, 4380, 3564, 1985, 244, 145, 46, 143, 8645, 1147, 144, 45",12
"45",45,"44, 3490, 245, 146, 144, 145, 46",7
"46",46,"45, 44, 6637, 246, 147, 3294, 145, 5902, 47",9
"47",47,"46, 4377, 247, 148, 49, 146, 7658, 9368, 6758, 48",10
"48",48,"47, 248, 149, 147, 4774, 148",6
"49",49,"47, 249, 150, 51, 149, 50, 4282",7
"50",50,"49, 8729, 2225, 5634, 52, 149, 9332, 150, 2761",9
"51",51,"49, 2202, 251, 152, 53, 151, 52",7
"52",52,"51, 50, 3644, 153, 54, 151, 6429, 3184, 53",9
"53",53,"52, 51, 253, 55, 152, 153, 54",7
"54",54,"53, 52, 9663, 1132, 254, 155, 56, 153, 55",9
"55",55,"53, 54, 5429, 255, 156, 57, 154, 9829, 155, 56",10
"56",56,"55, 54, 256, 6778, 58, 155, 156, 57",8
"57",57,"56, 55, 591, 158, 156, 157, 58",7
"58",58,"57, 56, 2253, 258, 159, 60, 157, 59",8
"59",59,"58, 259, 160, 61, 158, 2741, 159, 7810",8
"60",60,"58, 2788, 5576, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 5815, 261, 162, 63, 160, 7727, 8239, 62",10
"62",62,"61, 60, 163, 64, 161, 5703, 2632, 162, 63",9
"63",63,"62, 61, 9019, 6645, 305, 263, 164, 65, 162, 163, 64",11
"64",64,"63, 62, 264, 165, 66, 163, 164, 95",8
"65",65,"63, 2181, 265, 67, 165",5
"66",66,"64, 266, 167, 68, 8129, 1887, 166, 67, 2426",9
"67",67,"66, 65, 168, 69, 1364, 167, 68",7
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 5631, 2643, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 2138, 71",8
"71",71,"69, 70, 271, 172, 73, 170, 4708, 72",8
"72",72,"71, 70, 173, 74, 1005, 172, 73",7
"73",73,"72, 71, 3170, 273, 174, 75, 172, 6463, 173, 74",10
"74",74,"73, 72, 3213, 274, 6577, 76, 173, 174, 75",9
"75",75,"74, 73, 2812, 359, 176, 9752, 174, 175, 76",9
"76",76,"75, 74, 276, 2983, 176",5
"77",77,"178, 79, 176, 1346, 345, 177, 78, 6219",8
"78",78,"77, 5096, 278, 179, 80, 177, 1970, 178, 79",9
"79",79,"78, 77, 279, 2735, 81, 178, 2677, 179, 192",9
"80",80,"78, 985, 280, 181, 179, 180, 81",7
"81",81,"80, 79, 2691, 1712, 281, 182, 83, 180, 2420, 181, 82",11
"82",82,"81, 7477, 183, 84, 181, 6803, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 1151, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 1191, 2816, 86",8
"86",86,"84, 85, 5383, 286, 187, 88, 186, 87",8
"87",87,"86, 85, 6696, 4752, 287, 188, 89, 186, 187, 88",10
"88",88,"87, 86, 8625, 8980, 189, 187, 188, 89",8
"89",89,"88, 87, 4436, 5098, 289, 190, 91, 188, 189, 90",10
"90",90,"89, 9793, 2866, 5222, 191, 5332, 189, 1301, 190, 91",10
"91",91,"90, 89, 7408, 192, 93, 190, 191, 92",8
"92",92,"91, 292, 193, 94, 191, 4515, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 5171, 294, 195, 96, 193, 6532, 9860, 95",10
"95",95,"64, 94, 93, 295, 3156, 97, 1030, 4637, 96",9
"96",96,"94, 95, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 99",7
"99",99,"97, 98, 1093, 299, 200, 198, 246, 199, 100",9
"100",100,"99, 98, 8460, 2818, 300, 199, 3777, 200",8
"101",101,"1, 2, 517, 301, 202, 103, 1822, 1078, 201, 102",10
"102",102,"101, 3, 1, 1756, 143, 302, 202, 103",8
"103",103,"102, 2, 4, 101, 5463, 9057, 204, 105, 202, 872, 203, 104",12
"104",104,"4, 103, 3, 5, 5983, 304, 205, 106, 203, 4562, 204, 105",12
"105",105,"104, 4, 6, 103, 6263, 305, 206, 107, 9441, 205, 4850",11
"106",106,"6, 7, 104, 5, 6729, 306, 207, 108, 206",9
"107",107,"7, 6, 8, 105, 1861, 307, 206, 207, 108, 6496",10
"108",108,"8, 107, 7, 9, 106, 1131, 308, 209, 110, 207, 5726, 208, 109",13
"109",109,"9, 108, 8, 10, 7955, 4229, 210, 111, 208, 9533, 4354, 110",12
"110",110,"10, 9, 11, 108, 109, 1851, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 109, 311, 212, 113, 210, 4924, 5823, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 7344, 312, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 213, 114",10
"114",114,"14, 113, 13, 112, 1230, 215, 116, 7550, 214, 115",10
"115",115,"114, 14, 16, 113, 7174, 315, 216, 117, 1023, 1169, 2147, 116",12
"116",116,"16, 115, 15, 17, 114, 5590, 1918, 316, 217, 118, 215, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 3488, 118",11
"118",118,"117, 17, 19, 116, 475, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 320, 221, 219, 220, 121",10
"121",121,"21, 120, 22, 119, 321, 222, 123, 220, 6036, 221",10
"122",122,"22, 21, 23, 322, 223, 8692, 221, 1619, 267, 2374, 222, 123, 1078",13
"123",123,"23, 122, 22, 24, 121, 8490, 2648, 323, 224, 125, 222, 223, 124",13
"124",124,"24, 123, 23, 25, 324, 225, 224, 125",8
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 1693, 455, 225, 126",12
"126",126,"26, 125, 9871, 326, 6392, 128, 225, 6414, 9988, 8014, 127",11
"127",127,"27, 126, 28, 125, 3272, 228, 129, 226, 7007, 227",10
"128",128,"28, 27, 29, 126, 328, 229, 227, 6715, 228, 5179",10
"129",129,"29, 28, 30, 127, 329, 230, 5110, 228, 229, 130, 4451",11
"130",130,"30, 129, 29, 2597, 2476, 2714, 231, 132, 229, 5827, 230",11
"131",131,"30, 32, 7881, 9348, 133, 230, 231, 132",8
"132",132,"32, 131, 31, 33, 130, 4048, 498, 332, 233, 134, 231, 232",12
"133",133,"33, 32, 34, 131, 6687, 135, 232, 233, 9021, 8423",10
"134",134,"33, 35, 132, 2547, 8042, 235, 234, 135",8
"135",135,"35, 134, 36, 133, 335, 236, 137, 234, 2363, 235, 136",11
"136",136,"36, 135, 35, 37, 336, 9956, 3964, 236, 137",9
"137",137,"37, 136, 36, 38, 135, 4428, 337, 238, 139, 236, 237",11
"138",138,"38, 37, 39, 5340, 338, 239, 140, 1843, 139, 7862",10
"139",139,"39, 40, 137, 38, 138, 339, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 5287",11
"141",141,"41, 40, 139, 42, 341, 240, 3786, 241, 142",9
"142",142,"42, 141, 41, 43, 140, 9549, 243, 144, 5211, 4768, 242, 143",12
"143",143,"43, 142, 42, 44, 102, 7478, 5357, 3167, 244, 145, 242, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 6873, 4857, 344, 245, 8287, 243, 244",12
"145",145,"45, 44, 46, 143, 8630, 4316, 345, 2977, 147, 244, 5847, 245, 146, 3200",14
"146",146,"145, 45, 47, 7141, 2370, 346, 148, 245, 246, 147",10
"147",147,"146, 46, 48, 145, 8602, 786, 248, 246, 247, 148",10
"148",148,"48, 147, 47, 146, 8534, 348, 249, 150, 247, 248",10
"149",149,"49, 48, 50, 3965, 349, 250, 1329, 248, 7629, 1040, 249, 9526",12
"150",150,"50, 49, 148, 1277, 3080, 350, 5105, 152, 249, 250, 151, 1816",12
"151",151,"51, 150, 52, 7449, 351, 252, 153, 6052, 251, 152",10
"152",152,"151, 51, 53, 150, 352, 8853, 4535, 251, 4123, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 4288, 353, 254, 155, 9632, 7893",11
"154",154,"55, 7343, 9722, 354, 255, 156, 253, 6592, 8744, 155, 2780",11
"155",155,"55, 154, 54, 56, 153, 9290, 162, 355, 256, 157, 254, 255, 156",13
