"","node","neighbors","n_neighbors"
"1",1,"201, 3949, 3, 101, 2",5
"2",2,"1, 9275, 2577, 202, 103, 1577, 3",7
"3",3,"1, 2, 5949, 203, 104, 5, 103, 4",8
"4",4,"3, 5682, 725, 204, 105, 6, 104",7
"5",5,"3, 3768, 205, 106, 7, 104, 105, 6, 7207",9
"6",6,"5, 4, 206, 8, 105, 7",6
"7",7,"5, 6, 207, 3184, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 2625, 10, 107, 108, 9",8
"9",9,"8, 7, 4466, 6931, 305, 209, 110, 11, 108, 2534, 1361, 5943",12
"10",10,"8, 8387, 3034, 210, 111, 12, 1992, 110",8
"11",11,"9, 8828, 211, 112, 13, 2420, 111, 12, 9625",9
"12",12,"11, 10, 212, 113, 14, 112, 13",7
"13",13,"12, 11, 114, 15, 113, 14",6
"14",14,"13, 12, 432, 214, 114, 15",6
"15",15,"14, 13, 7187, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 9550, 1010, 216, 7095, 18, 115, 4858, 9182, 1396, 17",11
"17",17,"15, 16, 4156, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 3907, 8715, 119, 20, 117, 118",8
"19",19,"17, 1852, 3839, 124, 219, 21, 118, 119, 20, 9286",10
"20",20,"19, 18, 1911, 220, 121, 22, 9421, 6085, 120",9
"21",21,"19, 9199, 5428, 221, 122, 23, 120, 121, 22, 9595",10
"22",22,"21, 20, 2470, 222, 123, 24, 122",7
"23",23,"21, 6744, 963, 223, 124, 25, 122, 123, 24, 9013",10
"24",24,"23, 22, 224, 827, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125",7
"26",26,"24, 127, 28, 125, 126, 27, 1135",7
"27",27,"26, 25, 1247, 128, 126, 9580, 9117, 127, 28",9
"28",28,"27, 26, 6516, 4612, 8455, 129, 30, 127, 29",9
"29",29,"28, 3008, 229, 130, 31, 128, 6987, 129, 30",9
"30",30,"29, 28, 230, 32, 129, 4128, 31",7
"31",31,"30, 29, 231, 132, 68, 130, 131, 4815",8
"32",32,"30, 3821, 232, 133, 34, 131, 8717, 132, 5675",9
"33",33,"9964, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 4818, 4836, 236, 137, 38, 135, 3637, 495, 136, 1324",12
"37",37,"35, 7547, 237, 138, 39, 2288",6
"38",38,"36, 238, 139, 40, 137, 5500, 39",7
"39",39,"37, 38, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 629, 241, 142, 899, 140, 5611, 141, 42",10
"42",42,"41, 40, 8653, 2380, 44, 141, 142, 43",8
"43",43,"42, 144, 45, 3022, 143",5
"44",44,"42, 9493, 244, 46, 143, 144, 45, 6598",8
"45",45,"44, 43, 7200, 859, 399, 245, 146, 5647, 144, 9689, 202, 145, 46",13
"46",46,"45, 44, 147, 48, 145, 146, 47",7
"47",47,"46, 8075, 4951, 3031, 247, 148, 5960, 9621, 2834, 147, 48",11
"48",48,"47, 46, 8767, 248, 149, 50, 147, 8034, 2593, 148, 49",11
"49",49,"48, 249, 968, 7902, 148, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 251, 152, 53, 8767, 151",6
"52",52,"50, 252, 153, 54, 3089, 152, 53, 4834",8
"53",53,"52, 51, 253, 55, 152, 9010, 153, 54",8
"54",54,"53, 52, 254, 155, 4618, 153, 154, 55",8
