"","node","neighbors","n_neighbors"
"1",1,"8855, 102, 3, 6932, 2417, 101, 2",7
"2",2,"1, 8023, 5272, 202, 103, 4, 101, 102, 5284",9
"3",3,"1, 9655, 939, 172, 104, 5, 102, 9073, 3986, 4",10
"4",4,"3, 2, 8458, 204, 105, 1081, 103, 104, 5",9
"5",5,"4, 3, 1323, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 1589, 206, 107, 105, 1697, 106, 7",8
"7",7,"6, 5, 2220, 5171, 9, 106, 2985, 107, 946",9
"8",8,"3030, 2544, 1784, 208, 109, 10, 107, 3367, 108, 7914",10
"9",9,"7, 9320, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 12, 109, 8497, 110, 11",8
"11",11,"10, 9, 2774, 211, 112, 13, 110, 111, 4723",9
"12",12,"10, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 7972, 6362, 114, 112, 113, 14",8
"14",14,"13, 12, 214, 16, 113, 2387, 15",7
"15",15,"14, 215, 17, 114, 5657, 115, 16",7
"16",16,"15, 14, 771, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 5223, 9452, 117, 18",8
"18",18,"17, 16, 7613, 4718, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 9971, 2916, 120, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 8586, 120, 21",9
"21",21,"20, 2212, 23, 120, 2156, 22",6
"22",22,"20, 21, 5843, 222, 123, 24, 121, 7062, 23",9
"23",23,"22, 21, 223, 25, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 7643, 1884, 227, 128, 126, 4383, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 130, 31, 128, 8530, 129, 5469",7
"30",30,"28, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 680, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 132, 34",6
"34",34,"33, 7714, 234, 1388, 36, 133, 7353, 7434, 134",9
"35",35,"235, 136, 37, 134, 8755, 135, 36, 8897",8
"36",36,"35, 34, 4961, 3893, 137, 860, 3880, 1309",8
"37",37,"35, 517, 237, 138, 136",5
"38",38,"6307, 238, 139, 40, 1498, 3447, 39, 7630",8
"39",39,"38, 7082, 6111, 5158, 239, 41, 138, 6084, 9038, 40",10
"40",40,"38, 39, 8038, 2273, 240, 141, 7108, 8374, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 4178, 242, 1702, 44, 141, 1224, 9433, 142",9
"43",43,"41, 9506, 243, 144, 142, 6504, 4728, 8141, 2137",9
"44",44,"42, 244, 145, 46, 143, 45, 1867",7
"45",45,"44, 245, 146, 47, 5042, 5916, 145",7
"46",46,"44, 246, 3564, 48, 145, 4758, 146, 3818, 3899",9
"47",47,"45, 247, 148, 49, 146, 8210, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 6114, 3795, 148, 5559",9
"49",49,"47, 8603, 5665, 249, 150, 51, 5333, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 9955, 397, 252, 153, 8965, 152, 53",9
"53",53,"52, 51, 5807, 253, 154, 1217, 152, 8852, 153, 54",10
"54",54,"53, 8886, 6166, 3228, 1458, 254, 56, 153, 115, 1728, 55",11
"55",55,"54, 255, 156, 57, 6157, 155, 1992",7
"56",56,"54, 157, 58, 155, 156, 57",6
"57",57,"56, 55, 257, 158, 8016, 156, 157, 58",8
