"","node","neighbors","n_neighbors"
"1",1,"9537, 201, 102, 3, 5925, 489, 101, 2",8
"2",2,"1, 103, 9705, 101, 102, 3",6
"3",3,"2, 1, 5766, 203, 104, 5, 102, 1156, 4",9
"4",4,"3, 204, 105, 6, 103, 5",6
"5",5,"3, 4, 1751, 205, 4722, 7, 104, 6",8
"6",6,"4, 5, 1442, 107, 6975, 106, 7",7
"7",7,"6, 5, 3451, 207, 108, 9, 9095, 107, 8",9
"8",8,"7, 208, 109, 10, 107, 8974, 4633, 9",8
"9",9,"7, 8, 8159, 209, 110, 11, 108, 380, 10",9
"10",10,"8, 9, 210, 111, 12, 456",6
"11",11,"9, 211, 112, 13, 110, 682, 12, 6294",8
"12",12,"11, 10, 6848, 1560, 212, 113, 14, 111, 2760, 112, 13",11
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 840, 7243, 214, 16, 9727, 15",8
"15",15,"14, 13, 215, 116, 17, 115, 16",7
"16",16,"15, 14, 1287, 18, 115, 116, 17",7
"17",17,"16, 15, 2393, 19, 116, 117, 18",7
"18",18,"17, 16, 2738, 218, 119, 20, 8701, 118, 19",9
"19",19,"18, 17, 4685, 219, 120, 21, 4609",7
"20",20,"18, 220, 22, 119, 3646, 120, 21, 7559",8
"21",21,"20, 19, 9945, 221, 122, 23, 120, 8462, 121, 22",10
"22",22,"21, 20, 8395, 222, 123, 24, 121, 7173, 122, 23",10
"23",23,"22, 21, 7534, 6080, 2056, 8051, 124, 25, 122, 123, 24",11
"24",24,"23, 22, 9807, 224, 466, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 26",7
"26",26,"24, 25, 3746, 1078, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 9192, 2705, 7490, 4144, 29, 126, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 128, 29",7
"29",29,"28, 27, 621, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 7839, 32, 129, 7689, 7371, 130, 31",10
"31",31,"30, 29, 637, 231, 33, 130, 8023, 32",8
