"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 579, 2",5
"2",2,"1, 4782, 7917, 4, 101, 102, 3",7
"3",3,"2, 1, 5883, 203, 104, 102, 9792, 7647",8
"4",4,"2, 6490, 5382, 4315, 204, 105, 358, 103, 104, 5, 2949",11
"5",5,"4, 7217, 3732, 106, 7, 104, 6542, 6",8
"6",6,"5, 206, 107, 105, 6520, 106, 1726",7
"7",7,"5, 5038, 207, 108, 106, 6670, 8",7
"8",8,"7, 208, 109, 10, 107, 1178, 6894, 108, 9",9
"9",9,"8, 209, 110, 11, 108, 6976, 109, 10",8
"10",10,"9, 8, 1393, 210, 111, 5947, 109, 1453, 110",9
"11",11,"9, 5980, 112, 13, 110, 12, 2927",7
"12",12,"11, 2789, 113, 14, 111, 7785, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 1569, 14",8
"14",14,"13, 12, 9618, 214, 115, 16, 113, 4623, 15",9
"15",15,"14, 13, 9011, 215, 116, 17, 114, 827, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 4764, 116, 4054",9
"17",17,"15, 7586, 217, 7748, 19, 116, 3370, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 3874",8
"19",19,"17, 219, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 9034, 6515, 1905, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 122, 23, 120, 7794, 6547, 121, 22",9
"22",22,"21, 20, 7783, 7757, 7334, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 5863, 2615, 9622, 566, 25, 8269, 5273, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 7760, 25",8
"25",25,"23, 24, 126, 27, 7991, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 126, 27",7
"27",27,"26, 25, 227, 9840, 29, 126, 2997, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128",7
"29",29,"27, 9678, 788, 229, 130, 31, 128, 2180, 129, 30, 6043",11
"30",30,"29, 28, 230, 131, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 131, 7626",8
"32",32,"9620, 232, 133, 34, 131, 2948, 2479, 33",8
"33",33,"31, 32, 233, 134, 35, 132, 34",7
"34",34,"32, 33, 234, 135, 36, 133, 2886, 134, 35",9
"35",35,"34, 33, 5124, 235, 136, 37, 134, 135",8
"36",36,"34, 415, 236, 137, 38, 3358, 136, 37, 510",9
"37",37,"36, 35, 237, 138, 136, 137, 38",7
"38",38,"37, 36, 9388, 238, 40, 3437, 39",7
"39",39,"38, 9691, 4765, 239, 140, 41, 138, 7028, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 41",6
"41",41,"39, 40, 241, 142, 43, 140, 182, 6253, 42",9
"42",42,"41, 40, 2704, 1417, 143, 141, 8727, 43",8
"43",43,"42, 41, 7705, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 244, 145, 5933, 143, 5029, 144, 45",8
"45",45,"44, 43, 4239, 200, 146, 47, 144, 145, 46",9
"46",46,"45, 2215, 246, 147, 48, 8978, 146, 47",8
"47",47,"46, 45, 1623, 461, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 2813, 248, 149, 50, 9859, 4384, 1829",9
"49",49,"47, 150, 7256, 148, 149, 50, 3581",7
"50",50,"49, 48, 250, 151, 52, 149, 150",7
"51",51,"251, 150, 52, 1024",4
"52",52,"50, 51, 6002, 252, 153, 5712, 5151, 380, 53",9
"53",53,"52, 253, 154, 152, 668, 8942, 6671, 153, 54",9
