"","node","neighbors","n_neighbors"
"1",1,"7464, 102, 3, 2",4
"2",2,"1, 7474, 5021, 4927, 202, 103, 4, 101, 4907, 102, 3",11
"3",3,"2, 1, 203, 104, 5, 102, 4",7
"4",4,"2, 3, 204, 105, 6, 103, 930, 104, 5",9
"5",5,"4, 3, 5481, 3063, 2402, 205, 106, 7, 104, 105, 6",11
"6",6,"5, 4, 206, 107, 8, 105, 7698, 106, 7",9
"7",7,"6, 5, 7551, 207, 108, 9, 106, 7350, 107, 8",10
"8",8,"7, 6, 6025, 4038, 208, 109, 10, 108, 9",9
"9",9,"8, 7, 7743, 209, 110, 11, 108, 9381, 1902, 109, 10",11
"10",10,"9, 8, 210, 111, 12, 5667, 11",7
"11",11,"9, 10, 211, 112, 13, 111, 12",7
"12",12,"11, 10, 3394, 3336, 212, 14, 111, 8910, 2889, 112, 13",11
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 2002, 7534, 1769, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 3142, 215, 1901, 17, 114, 115, 16",9
"16",16,"15, 14, 4135, 7788, 216, 117, 18, 115, 116",9
"17",17,"15, 3968, 217, 118, 19, 116, 4282, 337, 18, 1065",10
"18",18,"17, 16, 119, 20, 117, 3608, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 9817, 120, 121, 22",8
"22",22,"21, 20, 2862, 329, 222, 6920, 5768, 121, 122, 23",10
"23",23,"22, 25, 122, 1592, 8160",5
"24",24,"224, 125, 26, 123, 124, 25",6
"25",25,"24, 23, 6862, 954, 126, 27, 124, 6402, 2053, 8790, 5735",11
"26",26,"24, 226, 127, 28, 5411, 5876, 4464, 4155, 126, 27",10
"27",27,"26, 25, 227, 128, 126, 3613",6
"28",28,"26, 8999, 228, 129, 30, 127, 29, 6220",8
"29",29,"28, 8419, 849, 229, 130, 7879, 128, 4851, 3832, 129, 30",11
"30",30,"29, 28, 8078, 2182, 230, 131, 32, 130, 31",9
"31",31,"30, 9230, 231, 132, 33, 130, 9608, 7237, 32",9
"32",32,"30, 31, 4591, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 34",7
"34",34,"32, 33, 419, 4910, 135, 36, 8179, 7235, 5220, 134, 35",11
"35",35,"34, 33, 8665, 7902, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 8125, 236, 137, 135, 136, 37",8
"37",37,"36, 35, 237, 39, 136, 7036, 137, 38",8
"38",38,"37, 9462, 2756, 40, 137, 5634, 138, 39",8
"39",39,"38, 37, 4805, 3666, 239, 140, 41, 582, 40",9
"40",40,"38, 39, 9379, 2237, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 3878, 241, 142, 43, 141",7
"42",42,"40, 746, 242, 143, 44, 141, 142",7
"43",43,"41, 144, 8127, 110, 143, 44, 8315",7
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 245, 146, 47, 651, 46",6
"46",46,"44, 45, 246, 147, 48, 145, 146",7
"47",47,"45, 7706, 247, 148, 49, 146, 2213, 48, 7227",9
"48",48,"46, 47, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 7003, 3155, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 3312, 251, 152, 53, 150, 151",8
"52",52,"50, 177, 153, 54, 151, 152, 53, 3926",8
"53",53,"52, 51, 4597, 5591, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 8959, 254, 155, 1541, 153, 1027, 154",9
"55",55,"53, 3127, 255, 156, 57, 154, 155, 56, 7630",9
"56",56,"55, 256, 7326, 58, 155",5
"57",57,"55, 9126, 8894, 7890, 2237, 257, 158, 59, 156, 157, 58, 9268",12
"58",58,"57, 56, 4508, 2325, 258, 60, 157, 59",8
"59",59,"57, 58, 7643, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 5960, 260, 161, 1491, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 6011",8
"62",62,"123, 262, 163, 162, 63",5
"63",63,"62, 61, 5836, 263, 164, 163, 7226",7
"64",64,"5280, 264, 165, 163, 6247, 164, 65",7
"65",65,"64, 166, 67, 164, 540, 165, 66",7
"66",66,"65, 3231, 266, 167, 165, 8014, 166, 8072",8
"67",67,"65, 267, 168, 166, 737, 167, 68",7
"68",68,"67, 4992, 268, 169, 70, 167, 69",7
"69",69,"68, 2801, 269, 170, 5646, 168, 881, 7407, 534, 169",10
"70",70,"68, 7853, 270, 171, 72, 2549, 2208, 170, 71, 3120",10
"71",71,"70, 172, 73, 1711",4
"72",72,"70, 9395, 3158, 272, 173, 74, 171, 9470, 172, 73",10
"73",73,"72, 71, 2533, 1878, 273, 174, 75, 172, 9549, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 2083, 75",8
"75",75,"73, 74, 275, 176, 77, 174, 4174, 175, 76",9
"76",76,"75, 74, 9639, 1153, 276, 177, 78, 175, 176, 77",10
"77",77,"76, 75, 1847, 1018, 277, 178, 79, 176, 5178, 78",10
"78",78,"77, 76, 9656, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 178, 179, 80",7
"80",80,"79, 78, 7256, 181, 6878, 179, 180, 81",8
"81",81,"80, 281, 182, 180, 4040, 2555, 181",7
"82",82,"8456, 282, 183, 84, 181, 2137, 7620, 8429",8
"83",83,"283, 7467, 85, 182, 6388, 3047, 84",7
"84",84,"83, 82, 320, 8768, 185, 86, 183, 4058, 184, 85",10
"85",85,"84, 83, 2064, 3432, 285, 186, 87, 5791, 185, 3909",10
"86",86,"84, 6908, 5465, 185, 3973, 186",6
"87",87,"85, 7489, 2067, 287, 188, 89, 9631, 4919, 187, 88, 830",11
"88",88,"87, 288, 189, 90, 187, 8519, 89",7
"89",89,"88, 87, 9940, 190, 8455, 188, 1256, 90",8
"90",90,"88, 89, 9623, 8024, 290, 191, 92, 189, 1923, 91",10
"91",91,"90, 8709, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 4294, 191, 192, 93",8
"93",93,"92, 91, 2426, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 6036, 195, 193, 4124, 194, 95",7
"95",95,"94, 93, 196, 194, 5869, 195, 96",7
"96",96,"95, 296, 98, 195, 1867, 5375, 196, 97",8
"97",97,"96, 297, 198, 196, 5963, 197, 98",7
"98",98,"97, 96, 6146, 298, 199, 100, 8990, 198, 99",9
"99",99,"98, 8820, 299, 198, 2671, 199, 100",7
"100",100,"99, 98, 300, 199, 9647",5
"101",101,"2, 3369, 4711, 301, 202, 103, 201",7
"102",102,"2, 1, 3, 302, 203, 104, 201, 1067, 103, 2354",10
"103",103,"2, 4, 101, 102, 8367, 303, 204, 105, 202, 203, 8627",11
"104",104,"4, 3, 5, 102, 304, 205, 106, 203, 811, 105",10
"105",105,"5, 104, 4, 6, 103, 3144, 206, 107, 204, 5011",10
"106",106,"6, 5, 7, 104, 306, 7909, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 105, 1142, 6533, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 5108, 207, 7121, 208, 109",12
"109",109,"9, 108, 8, 107, 8465, 8450, 2447, 309, 210, 111, 208",11
"110",110,"9, 43, 7302, 789, 5526, 4995, 310, 211, 112, 209, 5310, 111",12
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 5630, 7913",10
"112",112,"12, 11, 13, 110, 7411, 213, 114, 211, 9167, 8474, 212, 113",12
"113",113,"13, 112, 14, 111, 7858, 9839, 214, 115, 212, 4283, 1893, 1987, 213, 114",14
"114",114,"14, 113, 13, 15, 112, 8009, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 17, 114, 4377, 2557, 316, 118, 215, 216, 117",11
"117",117,"116, 16, 18, 115, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 6308, 318, 219, 217, 218, 119",11
"119",119,"19, 118, 20, 117, 18, 8394, 4614, 319, 220, 121, 218, 5410, 5370, 288",14
"120",120,"20, 19, 21, 9956, 221, 122, 219, 6122, 7340, 6141",10
"121",121,"21, 20, 22, 119, 321, 222, 220, 221, 122",9
