"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4411, 101, 2",6
"2",2,"1, 7834, 202, 103, 4, 102, 3",7
"3",3,"2, 1, 1374, 203, 104, 5, 102, 6556, 103, 4",10
"4",4,"3, 2, 4941, 204, 105, 6, 6881, 104, 5",9
"5",5,"4, 3, 7254, 5561, 106, 104, 5092, 4209, 105, 6",10
"6",6,"5, 4, 46, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 2233, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 6094, 208, 109, 5078, 107, 1703, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 3010, 109, 10",9
"10",10,"9, 8252, 210, 6338, 12, 109",6
"11",11,"9, 211, 112, 13, 110, 9311, 2827, 12, 1390",9
"12",12,"11, 10, 8094, 2363, 212, 113, 14, 111, 4243, 112, 13",11
"13",13,"12, 11, 213, 114, 15, 112, 113, 2512",8
"14",14,"12, 627, 16, 4982, 7099, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 569, 216, 117, 18, 115, 8552",8
"17",17,"15, 9374, 3417, 118, 19, 5061, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 7484, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 5338, 20",8
"20",20,"19, 18, 8047, 5354, 220, 121, 22, 119, 5370",9
"21",21,"19, 9018, 3798, 221, 7644, 23, 5717, 1383, 121, 22",10
"22",22,"21, 20, 222, 123, 7080, 121, 4919, 1937, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 1898, 2973, 123, 1721",10
"24",24,"6542, 2412, 224, 919, 123, 124, 25",7
"25",25,"24, 23, 6354, 6087, 225, 126, 124, 7242, 26",9
"26",26,"25, 7366, 28, 125, 6678, 27",6
"27",27,"26, 227, 128, 29, 126, 4976, 3614, 2710, 127",9
"28",28,"26, 8460, 228, 129, 127, 3859, 128, 29, 3567",9
"29",29,"28, 27, 6898, 625, 229, 31, 128, 129, 30",9
"30",30,"29, 131, 32, 129, 3792, 130, 31",7
"31",31,"30, 29, 231, 33, 2672, 6493, 32",7
"32",32,"30, 31, 3014, 232, 34, 131, 7650, 132, 33",9
"33",33,"32, 31, 3237, 233, 134, 35, 132, 9991, 34",9
"34",34,"33, 32, 234, 8593, 133, 134, 35",7
"35",35,"34, 33, 2888, 136, 37, 134, 36",7
"36",36,"35, 236, 137, 135, 136",5
"37",37,"35, 237, 138, 39, 136, 66, 38, 6786",8
"38",38,"37, 139, 40, 137, 7742, 138, 39",7
"39",39,"38, 37, 1142, 239, 140, 41, 138, 3360, 3249, 3777, 9483",11
"40",40,"38, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 6216, 241, 142, 43, 140, 9782, 6302, 141, 42",11
"42",42,"41, 40, 242, 143, 44, 141, 3608, 142, 43",9
"43",43,"42, 41, 1359, 144, 45, 142, 4709, 143",8
"44",44,"42, 244, 145, 46, 143, 144, 45, 5208",8
"45",45,"44, 43, 245, 146, 47, 144, 853, 46",8
"46",46,"45, 44, 6, 246, 147, 48, 145, 4840, 146",9
"47",47,"45, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 3549, 248, 312, 148, 9821",7
"49",49,"47, 2329, 150, 9492, 7321, 149, 50",7
"50",50,"49, 250, 151, 52, 149, 4792, 150, 51",8
"51",51,"50, 242, 152, 53, 150, 9469, 4733, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 1356, 152, 5785, 4481, 54",8
"54",54,"52, 53, 6483, 4056, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 5777, 8839, 156, 57, 154, 7670, 56",8
"56",56,"55, 54, 7805, 256, 157, 58, 155, 57",8
"57",57,"55, 56, 8481, 7957, 257, 158, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 7118, 259, 160, 1731, 158, 7377, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 6638, 5873, 261, 162, 63, 2074, 1823, 62",9
"62",62,"61, 60, 8851, 262, 163, 64, 162, 63",8
"63",63,"62, 61, 7399, 3028, 164, 65, 116, 163, 5691",9
"64",64,"62, 264, 165, 66, 164, 65",6
"65",65,"64, 63, 7110, 3015, 265, 166, 7655, 164, 165",9
"66",66,"37, 64, 266, 68, 7519, 4643, 166, 67",8
"67",67,"66, 267, 168, 69, 166, 167, 5920",7
"68",68,"66, 268, 169, 70, 168",5
"69",69,"67, 269, 170, 4372, 168, 169, 70, 9882",8
"70",70,"69, 68, 5948, 171, 72, 169, 170, 71",8
"71",71,"70, 271, 172, 73, 170, 171, 8849",7
"72",72,"70, 8779, 5133, 5162, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 588, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 9112, 2825, 1606, 174, 75",10
"75",75,"74, 73, 1768, 1596, 275, 77, 174, 76",8
"76",76,"74, 75, 276, 177, 78, 175, 77",7
"77",77,"75, 76, 8636, 6721, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 8410, 791, 278, 179, 80, 177, 8735, 178, 79",11
"79",79,"78, 77, 279, 2069, 178, 179, 80",7
"80",80,"79, 78, 1688, 280, 8708, 82, 179, 4239, 180, 81",10
"81",81,"80, 281, 182, 83, 585, 181, 82",7
"82",82,"81, 80, 314, 282, 5918, 84, 181, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 7358, 184, 85",9
"85",85,"84, 83, 9137, 2624, 1558, 973, 348, 87, 184, 185, 86",11
"86",86,"85, 84, 2767, 2243, 788, 286, 185, 8325, 186, 87",10
"87",87,"86, 85, 287, 188, 8591, 186, 5995, 187, 3398",9
"88",88,"6388, 189, 90, 187, 3097, 7911, 89",7
"89",89,"88, 289, 1205, 91, 188, 189, 90",7
"90",90,"89, 88, 1066, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 8610, 337, 92",9
"92",92,"91, 90, 8899, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 2175, 293, 194, 95, 192, 9673, 193, 226",10
"94",94,"92, 7357, 193, 399, 194, 95",6
"95",95,"94, 93, 9408, 7021, 295, 1476, 97, 194, 195, 96",10
"96",96,"95, 697, 296, 197, 98, 195, 196",7
"97",97,"95, 297, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 298, 199, 100, 197, 1986, 198",8
"99",99,"97, 299, 200, 198, 9424, 7366, 199, 100, 1902",9
"100",100,"99, 98, 7456, 5241, 1143, 300, 199",7
"101",101,"1, 301, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 3735, 302, 203, 104, 201, 6480, 202, 103",12
"103",103,"3, 102, 2, 101, 204, 105, 202, 3176, 203, 104",10
"104",104,"4, 103, 3, 102, 5, 1934, 304, 205, 106, 2205, 204, 8064",12
"105",105,"5, 4, 6, 103, 2961, 305, 206, 204, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 306, 108, 205, 107",9
"107",107,"7, 6, 8, 106, 7799, 5485, 2278, 307, 208, 206, 207",11
"108",108,"8, 7, 9, 106, 6664, 308, 209, 110, 207, 208, 3588",11
"109",109,"9, 8, 10, 309, 111, 208, 9356, 209, 110, 8778",10
"110",110,"109, 9, 11, 108, 3335, 310, 211, 112, 209, 9287, 210, 111",12
"111",111,"110, 12, 109, 311, 212, 210, 211, 112",8
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 6046, 113",11
"113",113,"13, 112, 12, 313, 214, 115, 212, 1375, 9063, 114",10
"114",114,"14, 13, 15, 112, 113, 557, 314, 215, 116, 5284, 7978, 5681, 115",13
"115",115,"15, 114, 16, 113, 155, 6098, 787, 117, 3975, 7509, 215, 116",12
"116",116,"115, 15, 63, 114, 3822, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 115, 9345, 218, 119, 216, 217",9
"118",118,"18, 17, 19, 116, 1337, 318, 219, 5154, 3725, 1531, 218, 119, 643",13
"119",119,"118, 18, 20, 117, 6459, 1043, 319, 220, 121, 218, 4128, 219, 120",13
"120",120,"119, 19, 341, 320, 221, 122, 219, 1060, 5302, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 220, 1654, 221, 122",11
"122",122,"121, 23, 120, 6325, 1873, 322, 223, 124, 221, 5982, 222, 123",12
