"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 9928, 2",5
"2",2,"1, 202, 4, 101, 102",5
"3",3,"1, 203, 104, 5, 4208, 3300, 4, 8343",8
"4",4,"2, 3, 2844, 204, 105, 6, 103, 5119, 104, 5",10
"5",5,"4, 3, 1775, 205, 106, 7, 7829, 3830, 105, 6",10
"6",6,"5, 4, 8867, 4732, 206, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 6586, 107, 8",9
"8",8,"7, 6, 5396, 208, 109, 10, 107, 6194, 108, 9",10
"9",9,"8, 7, 209, 6070, 11, 108, 109, 10",8
"10",10,"9, 8, 12, 109, 4770, 110, 11",7
"11",11,"10, 9, 9394, 7354, 990, 211, 112, 110, 111, 12",10
"12",12,"11, 10, 7379, 113, 9545, 111, 112, 13",8
"13",13,"12, 213, 114, 15, 2207, 3984, 530, 113, 14",9
"14",14,"13, 3898, 2699, 214, 16, 113, 2902, 114, 15",9
"15",15,"14, 13, 4854, 2345, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 7225, 216, 18, 4151, 17",7
"17",17,"15, 16, 1369, 217, 118, 116, 117, 18",8
"18",18,"17, 16, 9303, 218, 119, 20, 117, 3702, 118, 19",10
"19",19,"18, 9735, 219, 120, 21, 606, 6980, 119, 20",9
"20",20,"19, 18, 8774, 3036, 220, 121, 22, 119, 3799, 1555, 21",11
"21",21,"19, 20, 349, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 8187, 5832, 1774, 222, 24, 3642, 122, 23",10
"23",23,"22, 21, 9440, 25, 2548, 123, 5577",7
"24",24,"22, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 5900, 3831, 235, 225, 126, 27, 124, 125, 3467",11
"26",26,"24, 226, 127, 9366, 125, 126, 27",7
"27",27,"26, 25, 3142, 1262, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 7240, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 31",7
"31",31,"29, 30, 132, 33, 130, 5114, 131, 32",8
"32",32,"31, 30, 8220, 6685, 2217, 232, 133, 34, 131, 132, 5220",11
"33",33,"31, 3197, 6633, 233, 5908, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 6356, 36, 133, 373, 134, 35",9
"35",35,"34, 33, 4597, 136, 37, 134",6
"36",36,"34, 9603, 236, 136, 37, 6860",6
"37",37,"36, 35, 8940, 3534, 138, 7193, 136, 137, 38",9
"38",38,"37, 5084, 238, 139, 137, 7541, 3750, 7103, 39",9
"39",39,"38, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 8303, 7080, 240, 141, 42, 6988, 9644, 41",9
"41",41,"40, 39, 649, 241, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 9845, 2145",8
"43",43,"41, 243, 144, 45, 142, 44",6
