"","node","neighbors","n_neighbors"
"1",1,"2286, 102, 3, 101",4
"2",2,"8998, 2450, 4, 101, 3011, 2661, 102, 3, 8419",9
"3",3,"2, 1, 9234, 203, 104, 5, 103, 4",8
"4",4,"3, 2, 2366, 1076, 105, 6, 104, 5",8
"5",5,"4, 3, 205, 106, 104, 4226, 105, 838",8
"6",6,"4, 5493, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 207, 108, 9, 106, 4602, 107, 8",8
"8",8,"7, 6, 208, 10, 107, 1007",6
"9",9,"7, 3337, 209, 3666, 108, 109, 10, 9974",8
"10",10,"9, 8, 1007, 210, 111, 12, 110, 11",8
"11",11,"10, 7859, 211, 110, 2355, 111",6
"12",12,"10, 212, 113, 14, 111, 2079",6
"13",13,"213, 114, 112, 3694, 113, 14, 2683",7
"14",14,"13, 12, 2775, 2352, 214, 16, 1528, 1741, 847, 15",10
"15",15,"14, 1435, 8282, 17, 8360, 922, 115",7
"16",16,"14, 1043, 794, 216, 117, 4937, 115, 6528, 17, 7915",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 7624, 218, 119, 20, 118, 19",7
"19",19,"18, 17, 7968, 219, 120, 118, 119, 20",8
"20",20,"19, 18, 8019, 220, 121, 22, 8295, 120, 21",9
"21",21,"20, 2420, 122, 23, 120, 8599, 121, 22",8
"22",22,"21, 20, 8366, 8400, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 7745, 2273, 223, 8959, 122, 5881, 123, 24",10
"24",24,"23, 22, 224, 125, 123, 25",6
"25",25,"24, 372, 225, 126, 8008, 125, 26",7
"26",26,"25, 8366, 1006, 226, 127, 28, 2543, 5354, 608, 126, 27",11
"27",27,"26, 4397, 227, 128, 29, 126, 4493, 127, 28",9
"28",28,"27, 26, 1493, 228, 129, 30, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 156, 129, 30",9
"30",30,"29, 28, 1191, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 8818, 232, 34, 131, 2281, 132, 33",9
"33",33,"32, 31, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 6365, 234, 135, 133, 5413, 134, 35",9
"35",35,"34, 33, 8885, 1890, 235, 136, 37, 490, 9956, 6507",10
"36",36,"236, 137, 4898, 2980, 8817, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 1405, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 8577, 141, 7963, 4628, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 2405, 244, 145, 143, 144, 6373",7
"45",45,"43, 1496, 9060, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 7152, 246, 147, 48, 145, 6312, 4114, 47",9
"47",47,"46, 45, 247, 7147, 146, 4690, 147, 48",8
"48",48,"47, 46, 248, 149, 147, 7855, 3269, 148, 49",9
"49",49,"48, 2911, 249, 150, 51, 148, 8589, 8510, 5702, 50",10
"50",50,"49, 5774, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 7588, 152, 53, 671, 151, 52",8
"52",52,"51, 50, 2582, 252, 153, 2176, 151, 152, 53",9
"53",53,"52, 51, 253, 55, 152, 153, 54",7
"54",54,"53, 67, 254, 3340, 56, 153, 154, 55",8
"55",55,"54, 53, 7476, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 157, 156, 2297",5
"57",57,"55, 257, 59, 156, 4765, 157, 58",7
"58",58,"57, 850, 159, 60, 157, 5564, 7752, 59",8
"59",59,"58, 57, 6175, 1356, 224, 259, 160, 61, 158, 3097, 159",11
"60",60,"58, 260, 161, 62, 159, 9873, 3176, 160, 2724",9
"61",61,"59, 261, 63, 161, 62, 9791",6
"62",62,"61, 60, 3721, 4039, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 9178, 263, 164, 65, 162, 9246, 7046, 163",10
"64",64,"62, 2026, 264, 165, 66, 2434, 164, 65, 7133",9
"65",65,"64, 63, 265, 164, 8697, 66",6
"66",66,"65, 64, 167, 68, 165, 166, 67",7
"67",67,"66, 54, 267, 168, 69, 166, 5499, 167, 3287",9
"68",68,"66, 9196, 70, 167, 168, 69",6
"69",69,"68, 67, 6160, 269, 71, 169",6
"70",70,"68, 4676, 171, 72, 9947, 170, 71, 3575",8
"71",71,"70, 69, 9449, 271, 172, 3707, 7763, 3513, 72",9
"72",72,"70, 71, 4568, 2657, 272, 173, 74, 1600, 172, 73",10
"73",73,"72, 273, 174, 2194, 172, 173, 74",7
"74",74,"73, 72, 6035, 274, 76, 4093, 174, 7496",8
"75",75,"999, 275, 176, 4841, 174, 175",6
"76",76,"74, 4778, 177, 78, 175, 176, 6569, 1721",8
"77",77,"277, 178, 79, 176, 8479, 2331, 8445, 78",8
"78",78,"77, 76, 3147, 639, 179, 80, 178, 79",8
"79",79,"78, 77, 9752, 401, 279, 180, 81, 178, 80",9
"80",80,"78, 79, 280, 181, 82, 179, 9395, 81",8
"81",81,"79, 80, 182, 83, 180, 1522, 181",7
"82",82,"80, 282, 183, 84, 5845, 182, 83, 2375",8
"83",83,"82, 81, 283, 184, 85, 182, 4200, 84",8
