"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 9989, 202, 103, 101, 102, 3",7
"3",3,"2, 6922, 203, 104, 5, 102, 7432, 2158, 103, 4",10
"4",4,"3, 204, 105, 6, 103, 2607, 104, 5",8
"5",5,"4, 3, 6812, 205, 106, 7, 104, 3888, 1280, 105, 6",11
"6",6,"5, 4, 206, 107, 8, 3314, 106, 7",8
"7",7,"6, 5, 207, 9379, 9, 106, 107, 8",8
"8",8,"7, 6, 7680, 208, 10, 4552, 108, 766",8
"9",9,"7, 9610, 110, 2914, 108, 6886, 2881, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 8748, 110, 11",9
"11",11,"10, 4600, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 1232, 5737, 112, 13",9
"13",13,"12, 11, 9593, 9342, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 9448, 214, 115, 3652, 113, 114, 15",9
"15",15,"14, 13, 8251, 215, 116, 17, 114, 9873, 2727, 115, 16",11
"16",16,"15, 3913, 216, 6362, 18, 115, 116, 17",8
"17",17,"16, 15, 5025, 1865, 118, 19, 116, 4272, 117, 18",10
"18",18,"17, 16, 2641, 218, 119, 20, 117, 5349, 118, 19",10
"19",19,"18, 17, 219, 3182, 21, 119, 20",7
"20",20,"19, 18, 220, 121, 8457, 119, 9056, 7663, 120, 21",10
"21",21,"20, 19, 122, 23, 120, 6620, 121",7
"22",22,"8971, 196, 123, 24, 121, 9990, 1872, 122, 23, 7345",10
"23",23,"22, 21, 223, 124, 25, 8645, 123, 24",8
"24",24,"23, 22, 2158, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 1492, 2804, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 28",7
"28",28,"26, 27, 8847, 333, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 7925, 7087, 2345, 229, 130, 31, 128, 129, 30",11
"30",30,"29, 28, 6126, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 4314, 231, 132, 33, 130, 8176, 7814, 131, 32",11
"32",32,"31, 30, 1705, 1651, 232, 133, 34, 4295, 132, 33",10
"33",33,"32, 31, 233, 35, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 134, 7250",8
"35",35,"33, 8226, 136, 37, 134, 6226, 135, 36",8
"36",36,"35, 34, 8924, 8488, 108, 236, 137, 38, 135, 1277, 136, 37",12
"37",37,"36, 35, 3688, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138",7
"39",39,"37, 3752, 239, 140, 41, 138, 8408, 185, 40, 3289",10
"40",40,"39, 38, 240, 141, 42, 8508, 140, 41",8
"41",41,"40, 39, 5628, 3557, 241, 142, 43, 140, 3357, 141, 42",11
"42",42,"41, 40, 242, 143, 44, 141, 4190, 142, 7245",9
"43",43,"41, 8092, 243, 144, 8210, 142, 1948, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 9974, 45",8
"45",45,"44, 5367, 245, 47, 144, 145, 46",7
"46",46,"45, 44, 246, 48, 145, 3976, 146, 47",8
"47",47,"46, 45, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 6520, 248, 2748, 147, 148, 49",8
"49",49,"48, 47, 8689, 249, 150, 51, 148, 3886",8
"50",50,"404, 151, 52, 3219, 1500, 150, 51",7
"51",51,"50, 49, 6012, 251, 53, 150, 151",7
"52",52,"50, 9256, 252, 153, 151, 152, 53, 5154",8
"53",53,"52, 51, 253, 8530, 55, 152, 153",7
"54",54,"6695, 254, 155, 8463, 153, 7453, 3055, 55, 2373",9
