"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 9613, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 5, 102, 7719, 247, 103, 2689",9
"4",4,"2, 204, 7552, 2885, 1173, 104, 5",7
"5",5,"4, 3, 8396, 106, 7, 104, 368, 105, 6",9
"6",6,"5, 206, 107, 8, 105, 7",6
"7",7,"5, 6, 6686, 207, 9, 106, 107, 8",8
"8",8,"7, 6, 4425, 1870, 208, 109, 10, 107, 2930, 6637, 9",11
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 3424, 210, 111, 109, 7965, 11",8
"11",11,"9, 10, 2928, 211, 112, 206, 111, 8854",8
"12",12,"9331, 5411, 212, 113, 111, 648, 7940, 112",8
"13",13,"4359, 3830, 213, 15, 113, 14, 5133",7
"14",14,"13, 214, 115, 113, 8750, 7522, 114, 15",8
"15",15,"14, 13, 6118, 215, 116, 17, 114, 4477, 2864, 115, 16",11
"16",16,"15, 4703, 713, 18, 115, 2769, 306, 116, 17",9
"17",17,"16, 15, 4917, 217, 118, 19, 7614, 4634, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 3008, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 801, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 409, 1108, 23",9
"23",23,"22, 21, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 6409, 3987, 7937, 26, 123, 6383, 3914, 124, 25",11
"25",25,"24, 23, 9189, 225, 126, 27, 124, 26",8
"26",26,"24, 25, 2293, 226, 28, 125, 126, 27",8
"27",27,"26, 25, 2748, 227, 5049, 7077, 126, 7815, 7779, 127, 28",11
"28",28,"27, 26, 228, 129, 30, 128",6
"29",29,"229, 130, 31, 128, 129, 30, 3226",7
"30",30,"29, 28, 3128, 131, 32, 129, 964, 3369",8
"31",31,"29, 2063, 1251, 231, 132, 33, 130, 131, 3717",9
"32",32,"30, 6818, 3469, 133, 34, 131, 132, 33, 7537",9
"33",33,"32, 31, 7259, 8987, 5278, 132, 133, 7975",8
"34",34,"32, 234, 36, 133, 134, 35",6
"35",35,"34, 235, 136, 37, 4228, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 8519, 177, 37",8
"37",37,"36, 35, 134, 237, 39, 136, 137",7
"38",38,"36, 2681, 238, 139, 7168, 39, 858",7
"39",39,"37, 38, 239, 41, 138, 1292, 139, 694",8
"40",40,"5172, 240, 141, 42, 6789, 140, 41",7
"41",41,"40, 39, 4816, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 564, 426, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 145, 46, 144, 45",6
"45",45,"44, 43, 8958, 7835, 5088, 47, 144, 6151, 145, 46",10
"46",46,"45, 44, 8314, 7393, 4334, 2404, 48, 145, 3429, 146, 47",11
"47",47,"46, 45, 2574, 247, 148, 49, 146, 7789, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 148",7
"49",49,"47, 9371, 5856, 4040, 249, 51, 148, 9636, 149, 50, 2388",11
"50",50,"49, 48, 2911, 250, 151, 3008, 149, 150, 51",9
"51",51,"50, 49, 6444, 152, 8181, 151, 52",7
"52",52,"51, 1843, 252, 153, 2095, 151",6
"53",53,"253, 154, 55, 152, 8436, 8429, 153, 54, 9449",9
"54",54,"53, 1846, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 154, 155, 56",7
"56",56,"55, 54, 256, 157, 58, 155, 2761, 57",8
"57",57,"56, 4375, 1884, 257, 158, 59, 156, 7295, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 792, 259, 160, 61, 158, 7056, 6162, 159, 60",11
"60",60,"59, 58, 260, 8844, 62, 159, 61",7
"61",61,"59, 60, 3122, 261, 162, 63, 160, 62",8
"62",62,"60, 61, 8167, 262, 163, 3377, 161, 4630, 2738, 63",10
"63",63,"62, 61, 263, 164, 65, 9811, 163, 64",8
"64",64,"63, 264, 165, 66, 163, 195, 164, 3140",8
"65",65,"63, 8884, 265, 166, 748, 165, 66",7
"66",66,"65, 64, 6607, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 5592, 166, 580, 167, 68",6
"68",68,"67, 66, 268, 169, 70, 167, 8974, 69",8
"69",69,"68, 269, 170, 71, 9137, 1706, 70",7
"70",70,"68, 69, 270, 171, 72, 169, 1266, 9087, 71",9
"71",71,"70, 69, 271, 172, 8960, 170, 171",7
"72",72,"70, 8097, 272, 173, 74, 171, 172, 73, 7660",9
"73",73,"72, 273, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 175, 173, 5865, 174, 75",7
"75",75,"74, 73, 6460, 1931, 176, 77, 174, 175, 76",9
"76",76,"75, 9371, 177, 175, 688, 77",6
"77",77,"75, 76, 635, 2586, 178, 79, 177, 78",8
"78",78,"77, 278, 179, 80, 1633, 178, 79",7
"79",79,"78, 77, 9482, 279, 180, 81, 178, 9851, 294, 179, 80",11
"80",80,"79, 78, 7581, 6623, 928, 280, 181, 82, 8148, 180, 81",11
"81",81,"80, 79, 2920, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 9720, 282, 183, 84, 181, 182, 3492",9
"83",83,"81, 5409, 4655, 283, 184, 85, 182, 183",8
"84",84,"82, 284, 185, 86, 4986, 3984, 184, 8517",8
"85",85,"83, 285, 186, 5948, 184, 185, 3078, 8965",8
"86",86,"84, 7613, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 1832, 287, 763, 89, 186, 187",7
"88",88,"86, 288, 189, 90, 663, 188, 89, 5699",8
"89",89,"88, 87, 289, 1935, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 6380, 2400, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 4565, 193, 94, 191, 5217, 3966, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 6597",7
