"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4319, 101, 2",6
"2",2,"1, 202, 1077, 4, 101, 7514, 102",7
"3",3,"1, 203, 104, 5, 102, 2552, 103, 4, 4116",9
"4",4,"3, 2, 4879, 204, 105, 6, 103, 1685, 104, 5",10
"5",5,"4, 3, 205, 106, 4225, 104, 2593, 514, 6",9
"6",6,"5, 4, 4698, 206, 107, 105, 7576, 106, 7",9
"7",7,"6, 9798, 60, 207, 108, 9, 107, 8",8
"8",8,"7, 6180, 208, 109, 10, 107, 1709, 108, 9",9
"9",9,"8, 7, 6826, 2221, 209, 110, 11, 108, 705, 109, 10",11
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 6597, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 7698, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 4882, 113, 14",9
"14",14,"13, 12, 3820, 214, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 9569, 705, 114, 16",7
"16",16,"14, 15, 7683, 6519, 4436, 216, 117, 18, 115, 2663, 7565, 17",12
"17",17,"16, 5717, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 6365, 4371, 4216, 1782, 218, 119, 20, 117, 2654, 118, 19",13
"19",19,"18, 17, 1322, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 7652, 6910, 220, 121, 22, 119, 4488, 120, 21",11
"21",21,"20, 19, 2822, 9960, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 1054, 159, 222, 24, 121, 122, 23",9
"23",23,"22, 21, 7990, 3785, 223, 124, 9045, 122, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 1189, 124, 25",8
"25",25,"24, 225, 126, 124, 817, 125, 9995",7
"26",26,"24, 7590, 5202, 226, 127, 28, 125, 707, 27",9
"27",27,"26, 2603, 128, 29, 7684, 2074, 127, 28",8
"28",28,"27, 26, 2519, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 6957, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 1302, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 5211, 131, 32",9
"32",32,"31, 5308, 133, 34, 131, 7612",6
"33",33,"31, 233, 134, 35, 7514, 2938, 133, 34",8
"34",34,"33, 32, 1750, 234, 135, 36, 133, 5848, 35",9
"35",35,"34, 33, 136, 37, 134, 4523, 702, 135",8
"36",36,"34, 4984, 3908, 236, 137, 38, 2068, 136, 37",9
"37",37,"36, 35, 138, 136, 137, 38",6
"38",38,"37, 36, 1844, 238, 139, 137, 7786",7
"39",39,"1175, 2638, 3020, 140, 138, 929, 6052, 3705, 139, 40",10
"40",40,"39, 7313, 240, 141, 42, 139, 9358, 140, 41",9
"41",41,"40, 7826, 5088, 241, 43, 140, 2456, 42",8
"42",42,"40, 41, 242, 44, 141, 142, 9829",7
"43",43,"41, 9524, 243, 45, 142, 143, 8416",7
"44",44,"42, 244, 145, 46, 143, 45",6
"45",45,"43, 44, 4042, 146, 47, 144, 5054, 46",8
"46",46,"45, 44, 7421, 246, 9041, 6062, 47",7
"47",47,"45, 46, 247, 148, 49, 147, 48",7
"48",48,"47, 447, 248, 149, 50, 147, 5040, 148, 49",9
"49",49,"48, 47, 5496, 4206, 811, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 51",7
"51",51,"49, 50, 53, 150, 151, 52",6
"52",52,"51, 50, 5779, 4478, 153, 130, 151, 9751, 152, 53",10
"53",53,"52, 51, 852, 253, 55, 152, 5248, 4949, 153",9
"54",54,"2550, 254, 155, 153, 154, 55, 2442",7
"55",55,"54, 53, 255, 156, 57, 154, 155, 8196",8
"56",56,"256, 157, 58, 155, 6060, 156, 57",7
"57",57,"56, 55, 7277, 257, 158, 156, 604, 157, 58",9
"58",58,"57, 56, 8363, 258, 157, 5763, 5488, 59",8
"59",59,"58, 8765, 259, 160, 8532, 158, 6466, 9581, 159, 60",10
"60",60,"59, 7, 7462, 161, 62, 159, 7009, 160, 61",9
"61",61,"60, 261, 162, 160, 161",5
"62",62,"60, 262, 163, 64, 161, 162, 63, 321",8
"63",63,"62, 6605, 263, 164, 65, 3638, 8938, 4671, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 8716, 164, 65",9
"65",65,"64, 63, 5352, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 165, 166, 67",7
"67",67,"66, 65, 168, 3013, 166, 6894, 167, 4678",8
"68",68,"268, 70, 167, 6022, 2590, 2475, 69",7
"69",69,"68, 9799, 6423, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 169, 543, 170, 71",8
"71",71,"70, 69, 8503, 73, 170, 171, 72",7
"72",72,"71, 272, 173, 3426, 390, 172, 73",7
"73",73,"72, 71, 1516, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 9561, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 77, 174, 175, 76",6
"76",76,"75, 74, 276, 7125, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 4162, 177, 78",9
"78",78,"77, 76, 9281, 7857, 7785, 1916, 1141, 9373, 278, 179, 80, 2453, 178, 79",14
"79",79,"78, 77, 279, 6939, 81, 178, 3970, 1639, 179, 80",10
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 9638, 5253, 281, 83, 3066, 9008, 181, 82",10
"82",82,"81, 80, 6580, 5189, 378, 282, 183, 84, 181, 305, 83",11
"83",83,"81, 82, 7355, 1373, 184, 85, 183, 84",8
"84",84,"83, 82, 9145, 4031, 284, 86, 183, 6748, 85",9
"85",85,"84, 83, 3850, 2537, 285, 87, 1864, 185, 86",9
"86",86,"85, 84, 286, 88, 185, 186, 87",7
"87",87,"86, 85, 2224, 287, 188, 89, 186, 2113, 187, 88",10
"88",88,"87, 86, 189, 90, 187, 188, 1185",7
"89",89,"87, 289, 6790, 91, 188, 5586, 189, 90",8
"90",90,"89, 88, 9449, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 9747, 8520, 291, 192, 93, 190, 8855, 92",10
"92",92,"91, 90, 7708, 292, 193, 94, 191, 192, 4115",9
"93",93,"91, 639, 8630, 194, 95, 5898, 9621, 94",8
"94",94,"92, 93, 127, 195, 8925, 193, 95",7
"95",95,"93, 94, 5567, 4968, 196, 97, 7502, 96",8
"96",96,"95, 296, 197, 98, 195, 196, 97",7
"97",97,"96, 95, 297, 198, 196, 2584, 98",7
"98",98,"97, 96, 298, 9621, 100, 197, 198, 99",8
"99",99,"98, 6614, 299, 200, 198",5
"100",100,"98, 1194, 300, 199, 200, 6630",6
"101",101,"1, 2, 3190, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 5630, 4833, 302, 1678, 2663, 201, 202, 103",12
"103",103,"3, 102, 4, 101, 303, 204, 105, 1802, 7608, 203, 104",11
"104",104,"4, 103, 3, 5, 6588, 304, 205, 106, 203, 8740, 204, 105",12
"105",105,"104, 4, 6, 103, 7578, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 104, 9747, 8345, 306, 784, 108, 205, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 1317, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 6573, 110, 5901, 208",9
"109",109,"9, 8, 10, 107, 7503, 9886, 8493, 309, 210, 111, 208, 676, 209, 110, 3802",15
"110",110,"10, 109, 9, 11, 108, 8752, 6688, 310, 211, 209, 9541, 8567, 210",13
"111",111,"11, 10, 12, 109, 3927, 212, 113, 210, 3577, 211, 112, 3493",12
"112",112,"12, 111, 11, 13, 8441, 9650, 312, 213, 114, 211, 1108, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 313, 212, 2078, 2588, 114",10
"114",114,"14, 113, 13, 15, 112, 8563, 215, 116, 213, 115",10
"115",115,"16, 114, 5243, 1561, 1151, 315, 216, 117, 214, 2084, 5811, 215, 116",13
"116",116,"115, 17, 114, 316, 217, 118, 215, 216, 6110",9
"117",117,"17, 16, 18, 115, 3270, 317, 218, 5506, 216, 271, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 333, 318, 1190, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 319, 220, 121, 218, 219",9
"120",120,"20, 19, 21, 118, 6047, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 1539, 321, 222, 123, 220, 221, 1248",12
"122",122,"22, 21, 23, 120, 322, 223, 221, 6490, 222, 123",10
"123",123,"23, 122, 121, 1221, 3967, 224, 125, 4128, 223, 124",10
"124",124,"24, 123, 23, 25, 324, 225, 126, 766, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225",10
"126",126,"25, 124, 8353, 6891, 326, 227, 128, 225, 7144, 226, 127, 7261",12
"127",127,"27, 126, 26, 28, 94, 125, 327, 228, 226, 5384, 227, 128",12
"128",128,"28, 127, 29, 126, 27, 1922, 328, 229, 130, 1302, 129",11
"129",129,"29, 128, 28, 30, 329, 230, 131, 228, 9510, 229",10
"130",130,"30, 29, 31, 52, 128, 9220, 231, 132, 229, 230, 131, 3646",12
"131",131,"31, 130, 30, 32, 129, 331, 8929, 133, 230, 231, 132",11
"132",132,"131, 31, 130, 4976, 332, 233, 231, 4964, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
