"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2826, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102",6
"3",3,"1, 203, 5, 102, 616, 103, 4, 8526",8
"4",4,"3, 2, 9030, 3526, 105, 6, 7477, 104, 5",9
"5",5,"4, 3, 5038, 205, 106, 104, 6871, 105, 6",9
"6",6,"5, 4, 8567, 8436, 3627, 107, 8, 105, 106, 7",10
"7",7,"6, 4074, 8004, 108, 9, 106, 8297, 107, 8",9
"8",8,"7, 6, 6257, 208, 109, 10, 107, 1291, 108, 9",10
"9",9,"8, 7, 4640, 209, 110, 11, 109, 10",8
"10",10,"9, 8, 6479, 5031, 210, 111, 12, 109, 3349, 110, 11",11
"11",11,"10, 9, 211, 112, 13, 110, 5920, 111, 2105",9
"12",12,"10, 212, 113, 14, 111, 112, 9442",7
"13",13,"11, 6106, 213, 114, 112, 5639, 326, 14",8
"14",14,"13, 12, 9820, 214, 115, 16, 113, 114, 7980",9
"15",15,"215, 116, 114, 115, 16",5
"16",16,"15, 14, 9531, 216, 117, 18, 115, 17",8
"17",17,"16, 9486, 217, 118, 6321, 116, 4741, 4037, 3947, 117, 18",11
"18",18,"17, 16, 6234, 5728, 4495, 3222, 2378, 218, 119, 20, 117, 9610, 118, 19",14
"19",19,"18, 219, 120, 21, 119, 20",6
"20",20,"19, 18, 2087, 220, 121, 22, 8666, 9424, 120",9
"21",21,"19, 2635, 6568, 122, 23, 120, 22, 9488",8
"22",22,"20, 21, 7189, 222, 3859, 24, 121, 122, 23",9
"23",23,"22, 21, 5069, 223, 124, 25, 122, 8914, 123, 24",10
"24",24,"23, 22, 1186, 224, 8161, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 2552, 125, 126",6
"27",27,"25, 128, 29, 126, 127, 28, 4740",7
"28",28,"27, 1407, 228, 129, 30, 127, 128, 62",8
"29",29,"27, 3513, 229, 130, 31, 7711, 7459, 7317, 30",9
"30",30,"28, 29, 230, 131, 32, 129, 31",7
