"","node","neighbors","n_neighbors"
"1",1,"8645, 5682, 201, 1972, 3, 101, 93",7
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 3353, 102, 7856, 103, 4",8
"4",4,"3, 2, 8096, 204, 105, 6, 103, 104",8
"5",5,"8543, 205, 4027, 7, 104, 7981, 2559, 3828",8
"6",6,"4, 6728, 2973, 206, 107, 8, 105, 523, 106, 7, 9036",11
"7",7,"6, 5, 5007, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 8774, 5091, 210, 111, 12, 109, 8748, 110, 8144",11
"11",11,"9, 6336, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 1854, 213, 114, 112, 113, 14",8
"14",14,"13, 12, 115, 16, 113, 9199, 114, 15",8
"15",15,"14, 6039, 5012, 116, 17, 114, 8674, 115, 16",9
"16",16,"15, 14, 1185, 562, 216, 117, 1219, 115, 116, 17",10
"17",17,"16, 15, 7852, 4581, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 8754, 6818, 2893, 218, 119, 20, 5065, 118, 5068",10
"19",19,"17, 219, 120, 21, 9194, 119, 20",7
"20",20,"19, 18, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 669, 121, 22",9
"22",22,"21, 20, 9119, 5078, 3743, 712, 123, 121, 122, 23",10
"23",23,"22, 21, 1987, 223, 124, 25, 122, 9034, 6518",9
"24",24,"7505, 224, 26, 123, 1113, 124, 25, 1756",8
"25",25,"24, 23, 225, 126, 27, 124, 9092, 125, 9941",9
"26",26,"24, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 4411, 227, 128, 29, 126, 127, 809",9
"28",28,"26, 834, 6238, 129, 30, 127, 29",7
"29",29,"27, 28, 5349, 130, 31, 128, 7473, 3172, 30",9
"30",30,"29, 28, 230, 32, 129, 130",6
"31",31,"29, 231, 132, 33, 130, 131, 32, 3757",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 3867, 34",8
"34",34,"33, 32, 3670, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 9403, 37, 134, 36",6
"36",36,"34, 35, 236, 137, 2537, 135, 8430, 6020, 136, 37",10
"37",37,"36, 35, 8946, 138, 39, 136, 4551, 1083, 38",9
"38",38,"37, 5126, 238, 139, 40, 137, 6358, 138, 39",9
"39",39,"38, 37, 8591, 140, 41, 6268, 139, 40",8
"40",40,"39, 38, 8712, 240, 141, 42, 139, 1866, 41",9
"41",41,"39, 40, 6785, 6224, 241, 142, 43, 140, 42",9
"42",42,"40, 41, 242, 44, 141, 1037, 142, 43",8
"43",43,"42, 41, 8847, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 7177, 244, 5710, 9705, 655, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 7152, 246, 147, 48, 145, 5637, 47",8
"47",47,"45, 46, 148, 146, 9208, 3295, 147, 48",8
"48",48,"47, 46, 999, 248, 149, 425, 147, 148, 49",9
"49",49,"48, 8738, 249, 150, 51, 148, 7462, 149, 50",9
"50",50,"49, 1117, 1532, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 6999, 519, 251, 53, 150, 52",8
"52",52,"50, 51, 252, 54, 151, 6711, 686, 152, 53",9
"53",53,"52, 51, 9188, 253, 4347, 55, 152, 153, 54",9
"54",54,"53, 52, 8399, 5111, 254, 155, 56, 154, 55",9
"55",55,"54, 53, 5977, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 3278, 1323, 257, 158, 59, 156, 58",9
"58",58,"56, 57, 7778, 6435, 258, 159, 60, 157, 158",9
"59",59,"57, 259, 160, 61, 9243, 8881, 159, 60, 9424",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 9881, 5201, 3135, 261, 7086, 63, 160, 7443, 161, 62",12
"62",62,"61, 60, 5307, 1541, 262, 163, 64, 161, 9638, 162, 63",11
"63",63,"62, 61, 3681, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 165, 2792, 9384, 148, 164, 65",8
"65",65,"64, 63, 166, 164, 165, 66",6
"66",66,"65, 266, 7430, 68, 165, 166, 67",7
"67",67,"66, 4846, 267, 168, 69, 1283, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 69",7
"69",69,"67, 68, 269, 170, 71, 168, 523, 70",8
"70",70,"69, 68, 1765, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 5628, 171, 72",9
"72",72,"71, 70, 7987, 272, 173, 74, 2569, 73",8
"73",73,"72, 71, 8431, 6193, 273, 174, 75, 172, 173, 74",10
"74",74,"73, 72, 1068, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 1321, 176, 77, 174, 8345, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 1219, 277, 178, 79, 4725, 177, 78",9
"78",78,"77, 76, 251, 6906, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 8505, 180, 81, 178, 4704, 179, 80",9
"80",80,"79, 78, 832, 280, 7659, 82, 179, 180, 81",9
"81",81,"80, 79, 9543, 3676, 2662, 281, 182, 83, 180, 82",10
"82",82,"80, 81, 2445, 282, 7762, 182",6
"83",83,"81, 9802, 283, 184, 85, 182, 183, 3617, 4267",9
"84",84,"284, 185, 9668, 8467, 184, 85",6
"85",85,"84, 83, 8737, 285, 186, 87, 184, 9672, 185, 86",10
"86",86,"85, 187, 88, 9712, 186, 87",6
"87",87,"86, 85, 4919, 8508, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 9777, 288, 189, 90, 187, 188, 89",9
