"","node","neighbors","n_neighbors"
"1",1,"3274, 1373, 201, 102, 3, 5686, 101, 2",8
"2",2,"1, 9997, 7640, 1147, 103, 4, 101, 9334, 102, 3",10
"3",3,"2, 1, 1685, 883, 6442, 104, 5, 102, 8775, 7747, 103, 4",12
"4",4,"3, 2, 8775, 6064, 6493, 105, 6, 104, 5",9
"5",5,"4, 3, 159, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 6581, 3963, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 9566, 3241, 3604, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 108",7
"9",9,"7, 209, 110, 11, 108, 109, 8266",7
"10",10,"8, 210, 111, 12, 109, 110, 11, 6903",8
"11",11,"10, 9, 1348, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 7595, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 6818, 1704, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 5251, 1093, 215, 116, 17, 4958, 115, 16",10
"16",16,"15, 14, 1183, 216, 117, 18, 116, 17",8
"17",17,"16, 15, 118, 116, 9222, 117, 18",7
"18",18,"17, 16, 1695, 218, 119, 20, 117, 6231, 584, 118, 19",11
"19",19,"18, 2517, 219, 120, 21, 8931, 6077, 119, 20",9
"20",20,"19, 18, 8284, 7149, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 6616, 1556, 221, 122, 23, 120, 22",9
"22",22,"20, 21, 1471, 222, 123, 121, 122, 23",8
"23",23,"22, 21, 223, 8210, 25, 6106, 123",7
"24",24,"9941, 7045, 224, 125, 26, 123, 6245, 8613, 25, 861",10
"25",25,"23, 24, 225, 126, 27, 124, 8883, 125, 26",9
"26",26,"25, 24, 6453, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 7176, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 561, 8549, 29",9
