"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"5208, 202, 103, 101, 102, 5940, 9266",7
"3",3,"1, 203, 104, 5, 102, 6341, 103, 4",8
"4",4,"3, 8723, 1865, 6527, 3103, 6, 103, 7954, 1233, 104, 5",11
"5",5,"4, 3, 6389, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 7",7
"7",7,"5, 6, 207, 108, 9, 106, 3883, 107",8
"8",8,"6, 574, 208, 109, 10, 107, 108, 9, 7265",9
"9",9,"8, 7, 209, 110, 108, 109, 10",7
"10",10,"9, 8, 3118, 8274, 111, 12, 109, 2601, 110, 3000",10
"11",11,"4606, 211, 112, 13, 3712, 9555, 111, 3488",8
"12",12,"10, 212, 113, 3710, 6593, 112, 13",7
"13",13,"12, 11, 2948, 213, 114, 900, 112, 14",8
"14",14,"13, 16, 6864, 114, 734",5
"15",15,"215, 116, 17, 115, 16",5
"16",16,"15, 14, 7625, 117, 18, 115, 17",7
"17",17,"15, 16, 8383, 217, 118, 19, 116, 8590, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 2038, 5126, 154, 118, 19",10
"19",19,"18, 17, 3969, 219, 120, 21, 4102, 9181",8
"20",20,"18, 6232, 2174, 220, 121, 8991, 120, 4818",8
"21",21,"19, 1617, 23, 120, 121, 22",6
"22",22,"21, 222, 123, 24, 121, 7584, 377, 8226",8
"23",23,"21, 339, 124, 25, 122, 5224, 123, 24",8
"24",24,"23, 22, 3904, 1764, 1677, 224, 123",7
"25",25,"23, 6922, 225, 4031, 27, 124, 125, 1458, 37",9
"26",26,"226, 127, 28, 125, 4505, 1528, 27",7
"27",27,"26, 25, 6233, 227, 29, 126, 127, 28",8
"28",28,"27, 26, 8242, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 7951, 4326, 229, 130, 31, 128, 6372, 129, 30",11
"30",30,"29, 28, 230, 131, 32, 3989, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 4273, 2071, 232, 133, 34, 131, 4212, 132, 33",11
"33",33,"32, 31, 7520, 233, 134, 35, 132, 5169, 133",9
"34",34,"32, 2240, 106, 135, 36, 133, 134, 35, 3324",9
"35",35,"34, 33, 235, 136, 37, 134, 7866",7
"36",36,"34, 4288, 135, 8375, 136, 37",6
"37",37,"36, 35, 25, 237, 138, 39, 136, 7764, 38",9
"38",38,"37, 6897, 238, 40, 2707, 6671, 7809, 3227, 1839, 1236, 39",11
"39",39,"38, 37, 239, 140, 1765, 5541, 4341, 139, 40",9
"40",40,"39, 38, 2967, 141, 42, 139, 140, 41",8
"41",41,"40, 2044, 2382, 241, 142, 43, 140, 1492, 1383, 141, 42",11
