"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 610, 101, 2",6
"2",2,"1, 633, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 2087, 203, 104, 5, 8078, 103, 4",9
"4",4,"3, 2, 5738, 105, 6, 103, 104, 3828",8
"5",5,"3, 6701, 8723, 106, 7, 104, 7161, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 3132, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 1927, 107, 8",9
"8",8,"7, 6, 5041, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 2413, 209, 3520, 11, 108, 8277, 9163, 109, 10",11
"10",10,"9, 8, 7868, 210, 111, 12, 109, 8620, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 3975, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 9584, 112, 13",8
"13",13,"12, 11, 5040, 3848, 213, 114, 3274, 112, 5672, 5224, 113, 14",12
"14",14,"13, 12, 5755, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 4296, 108, 3744, 17, 114, 9397, 9303",8
"16",16,"14, 216, 117, 115, 791, 116, 17",7
"17",17,"16, 15, 217, 118, 116, 18",6
"18",18,"17, 218, 119, 20, 117, 4873, 3662, 118, 19",9
"19",19,"18, 8645, 219, 118, 7513, 9580, 4092, 119, 20",9
"20",20,"19, 18, 7474, 220, 121, 22, 1420, 120, 21",9
"21",21,"20, 7469, 3677, 2804, 7079, 935, 241, 221, 122, 23, 8764, 6946, 121, 22",14
"22",22,"21, 20, 2823, 222, 123, 24, 121, 6238, 122, 23",10
"23",23,"22, 21, 9881, 7169, 223, 122, 123",7
"24",24,"22, 7934, 1877, 1532, 224, 125, 26, 123, 8642, 124, 25, 3841",12
"25",25,"24, 9563, 727, 225, 126, 27, 7671, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 4024",8
"28",28,"26, 6890, 228, 1239, 30, 127, 8748, 128, 29",9
"29",29,"28, 27, 4908, 860, 130, 128, 129, 30",8
"30",30,"29, 28, 9798, 3241, 230, 69, 129, 1876, 31",9
"31",31,"30, 1958, 132, 6213, 3652, 5465, 131",7
"32",32,"9493, 8667, 232, 133, 34, 131, 9312, 132, 7475, 3093",10
"33",33,"233, 134, 35, 132, 6215, 133, 34",7
"34",34,"33, 32, 6663, 2749, 234, 135, 36, 6532, 1221, 134, 8730",11
"35",35,"33, 2097, 5541, 37, 134, 135, 36",7
"36",36,"35, 34, 2592, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 9969, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 4705, 138, 39",9
"39",39,"38, 37, 4883, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 5549, 139, 140, 41",8
"41",41,"40, 39, 4106, 241, 142, 43, 140, 141",8
"42",42,"242, 44, 141, 142, 43, 6989",6
"43",43,"42, 41, 9654, 8631, 4625, 3968, 243, 45, 142, 143, 44",11
"44",44,"43, 42, 5824, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 5342, 46",8
"46",46,"45, 44, 8671, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 1326, 147, 48",9
"48",48,"47, 46, 1647, 149, 50, 147, 2173, 1037, 148, 6142",10
"49",49,"47, 9362, 178, 249, 150, 51, 148, 2786, 149, 50",10
"50",50,"49, 48, 8394, 5214, 250, 151, 52, 149, 51",9
"51",51,"49, 50, 8925, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 4066, 152, 1903",7
"54",54,"52, 8414, 5979, 3540, 254, 155, 56, 153, 9482, 7447, 55, 9003",12
"55",55,"54, 255, 154, 155, 56",5
"56",56,"55, 54, 256, 157, 58, 155, 7343, 57",8
"57",57,"56, 9517, 158, 59, 156, 6982, 157, 5777",8
"58",58,"56, 258, 6348, 60, 157, 59",6
"59",59,"57, 58, 3061, 874, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 8371, 1898, 260, 161, 62, 159, 1408, 160",10
"61",61,"59, 6930, 261, 162, 63, 161, 62, 2758",8
"62",62,"61, 60, 262, 163, 64, 161, 5045, 162, 8820",9
"63",63,"61, 9687, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 6147, 3394, 264, 165, 163, 164",8
"65",65,"63, 6857, 265, 166, 164, 165, 6904",7
"66",66,"464, 266, 167, 68, 165, 988, 166, 67, 3319",9
"67",67,"66, 168, 6707, 166, 2088, 167, 68",7
"68",68,"67, 66, 8447, 614, 276, 268, 169, 70, 167, 168, 69",11
"69",69,"68, 30, 5436, 5035, 269, 71, 168, 169, 70",9
"70",70,"69, 68, 2105, 9146, 6388, 171, 72, 169, 8902, 332, 170, 71",12
"71",71,"70, 69, 4555, 172, 73, 471, 9295, 171, 72",9
"72",72,"71, 70, 272, 173, 171, 1207, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 4438, 274, 175, 76, 173, 7575, 3824, 713, 174, 75",11
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 1421, 276, 177, 78, 175, 6784",8
"77",77,"75, 2196, 277, 178, 79, 176, 177, 1148",8
"78",78,"76, 278, 179, 80, 177, 1008, 178, 79",8
"79",79,"78, 77, 279, 180, 178, 179, 80",7
"80",80,"79, 78, 9164, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 1082, 182, 180, 364, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 5058, 182, 83",9
"83",83,"82, 8502, 184, 85, 182, 183",6
"84",84,"82, 284, 185, 86, 183, 184, 85, 4304",8
"85",85,"84, 83, 9781, 8541, 4880, 3310, 285, 87, 184, 185, 86",11
"86",86,"85, 84, 5822, 286, 187, 3535, 185",7
"87",87,"85, 1088, 287, 188, 89, 186, 6917, 88, 1114",9
"88",88,"87, 8017, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 191, 92",7
"92",92,"91, 90, 292, 193, 556, 191, 8805, 192, 93",9
"93",93,"92, 91, 6357, 4322, 194, 95, 192, 8545, 94",9
"94",94,"93, 8462, 588, 596, 294, 195, 96, 7897, 194, 95",10
"95",95,"94, 93, 295, 1812, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 287, 297, 198, 2016, 196, 197, 9549",9
"98",98,"96, 2072, 7270, 199, 2986, 197, 99",7
"99",99,"98, 299, 200, 198, 6194, 2062, 199, 100",8
"100",100,"99, 199, 200",3
"101",101,"1, 2, 7515, 3226, 301, 103, 201, 102",8
"102",102,"2, 101, 1, 6514, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 6984, 104",11
"104",104,"4, 3, 5, 102, 103, 205, 106, 203, 105",9
"105",105,"5, 4, 6, 103, 104, 9409, 305, 4760, 204, 5580, 3654, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 7059, 306, 207, 108, 205, 7018, 4220, 107",13
"107",107,"7, 106, 6, 8, 7731, 208, 206, 5060, 2321, 108",10
"108",108,"8, 107, 7, 9, 15, 106, 4256, 308, 209, 7567, 207, 208, 109",13
"109",109,"9, 108, 10, 8, 6304, 3430, 3445, 210, 208, 9551, 209, 110",12
"110",110,"10, 109, 310, 211, 9065, 209, 6199, 788, 210, 111",10
"111",111,"11, 110, 10, 2228, 212, 113, 210, 6284, 3177, 112",10
"112",112,"12, 111, 11, 13, 2324, 312, 213, 212, 113",9
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 1832, 114",11
"114",114,"14, 13, 15, 113, 314, 215, 116, 6211, 9681, 214, 115",11
"115",115,"114, 14, 16, 113, 315, 1040, 117, 214, 116",9
"116",116,"16, 17, 114, 115, 316, 217, 118, 8016, 216, 117",10
"117",117,"116, 16, 18, 115, 9018, 317, 218, 119, 216, 217, 6444",11
"118",118,"18, 17, 19, 116, 2586, 318, 219, 120, 217, 3977, 218, 119",12
"119",119,"19, 118, 18, 117, 319, 220, 121, 218, 219, 4809",10
"120",120,"20, 118, 8448, 4930, 221, 122, 219, 3707, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 5450, 7773, 3713, 123, 220, 8778, 2219, 122",13
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 8999, 123",11
"123",123,"23, 22, 24, 121, 122, 5160, 8877, 224, 125, 222, 610, 223",12
"124",124,"24, 122, 1916, 225, 126, 223, 3497, 2951, 224, 125, 4317",11
"125",125,"25, 124, 24, 26, 123, 484, 325, 8455, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 1432, 226, 127",12
"127",127,"27, 126, 26, 28, 327, 228, 7661, 2020, 4814, 7958, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 1321, 1911, 130, 227, 3710, 228, 129",12
"129",129,"29, 128, 30, 2952, 5025, 329, 230, 131, 228, 229, 130",11
"130",130,"129, 29, 128, 330, 132, 229, 3027, 3217, 131",9
"131",131,"31, 130, 32, 129, 8094, 4743, 1403, 331, 232, 230, 231",11
"132",132,"32, 33, 130, 31, 332, 233, 134, 6005, 232, 133, 5240",11
"133",133,"33, 132, 32, 8996, 333, 234, 135, 232, 3145, 2540, 1096, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 2980, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 37, 134, 336, 237, 138, 235, 9679, 3199, 236, 9433",12
"137",137,"37, 36, 38, 135, 337, 238, 139, 4423, 237, 138",10
"138",138,"38, 137, 39, 136, 140, 237, 8505, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 9682, 339, 240, 141, 238, 2413, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 6141, 142, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 9455, 341, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 242",9
"143",143,"43, 44, 141, 5707, 343, 244, 145, 242, 1144, 144, 5153",11
"144",144,"44, 45, 142, 143, 344, 245, 146, 7571, 145",9
"145",145,"46, 143, 44, 144, 345, 1563, 3393, 244, 5616, 245, 1518",11
"146",146,"46, 45, 47, 144, 986, 346, 247, 148, 245, 6594, 6920, 246",12
"147",147,"47, 46, 48, 5149, 1434, 246, 247, 148, 2665",9
"148",148,"48, 147, 47, 49, 146, 3030, 5726, 348, 249, 150, 247, 6771, 259, 248",14
"149",149,"49, 50, 48, 9401, 349, 250, 4320, 248, 150, 4633",10
"150",150,"49, 51, 148, 149, 278, 5962, 350, 251, 152, 250, 151",11
"151",151,"51, 150, 50, 52, 1271, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 253, 251, 153",9
"153",153,"52, 54, 151, 152, 7541, 7003, 353, 254, 155, 252, 253, 154",12
"154",154,"153, 53, 55, 5972, 354, 255, 156, 6152, 3347, 254",10
"155",155,"55, 54, 56, 153, 355, 256, 254, 255, 156, 2722",10
"156",156,"155, 57, 154, 3263, 356, 158, 255, 6380, 256, 157",10
"157",157,"57, 156, 56, 58, 9113, 6670, 256, 7766, 257, 158",10
"158",158,"157, 57, 59, 156, 5281, 358, 3271, 257, 258, 159",10
"159",159,"59, 158, 60, 2160, 260, 161, 6929, 4974, 259",9
"160",160,"60, 59, 8349, 360, 261, 162, 4629, 260, 161, 2454",10
"161",161,"61, 160, 60, 62, 159, 4162, 361, 9513, 6761",9
"162",162,"62, 61, 63, 160, 7718, 362, 3247, 164, 8103, 163, 3875",11
"163",163,"63, 62, 64, 162, 6775, 363, 264, 262, 2959, 263",10
"164",164,"64, 63, 65, 162, 265, 166, 263, 6556, 264",9
"165",165,"65, 64, 66, 365, 1153, 167, 4314, 2167, 265, 166, 2417",11
"166",166,"66, 165, 65, 67, 164, 1168, 366, 267, 9178, 265, 7185",11
"167",167,"67, 66, 68, 165, 7723, 4366, 367, 268, 169, 266, 267, 168",12
"168",168,"68, 167, 69, 67, 368, 269, 170, 267, 268, 4274",10
"169",169,"69, 68, 70, 167, 3490, 369, 270, 171, 268, 269",10
"170",170,"70, 168, 370, 1158, 172, 269, 4211, 270, 171",9
"171",171,"71, 170, 70, 72, 169, 4022, 371, 6143, 173, 270, 271, 172",12
"172",172,"72, 171, 73, 170, 71, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 8015, 3300, 273",11
"174",174,"74, 73, 75, 172, 2790, 374, 9248, 176, 273, 7991, 175, 9009",12
"175",175,"75, 74, 76, 173, 174, 9358, 375, 177, 8316, 275, 176",11
"176",176,"175, 75, 77, 174, 2495, 376, 277, 178, 275, 276, 177, 2038",12
"177",177,"77, 176, 76, 78, 175, 377, 278, 6307, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 49, 4160, 1730, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 80, 3282, 379, 280, 181, 278, 4062, 3131, 279, 180",13
"180",180,"80, 179, 79, 178, 81, 380, 281, 182, 279, 181",10
"181",181,"81, 80, 82, 179, 180, 6835, 8743, 282, 183, 280, 1136",11
"182",182,"82, 83, 180, 81, 7717, 283, 184, 281, 8194, 282, 183, 8196",12
"183",183,"83, 182, 82, 84, 181, 7398, 383, 284, 185, 283, 184",11
"184",184,"84, 183, 85, 182, 83, 9050, 371, 384, 285, 186, 283, 9720",12
"185",185,"85, 84, 86, 183, 385, 286, 187, 284, 285, 186",10
"186",186,"185, 87, 184, 5447, 287, 188, 285, 4798, 7057, 3654, 358, 286, 187",13
"187",187,"186, 86, 88, 185, 387, 6492, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 9003, 388, 289, 6947, 7947, 3821, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 5649, 390, 291, 192, 289, 6463, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 292, 7319, 290, 192",9
"192",192,"92, 91, 93, 190, 191, 392, 293, 194, 291, 6442, 4430, 292, 193",13
"193",193,"192, 92, 393, 294, 195, 292, 8878, 293, 194",9
"194",194,"94, 193, 93, 95, 192, 394, 295, 5463, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 3245, 395, 296, 197, 948, 295, 196",12
"196",196,"96, 195, 97, 6673, 5809, 396, 297, 198, 295, 296",10
"197",197,"97, 96, 98, 195, 397, 298, 199, 297, 198, 8532",10
"198",198,"197, 97, 99, 196, 840, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 197, 100, 399, 9558, 1563, 299, 200",10
"200",200,"100, 199, 99, 198, 400, 300",6
"201",201,"101, 1, 102, 401, 203, 301, 202",7
"202",202,"102, 201, 103, 9286, 7463, 402, 204, 301, 8291, 1226, 302, 203",12
"203",203,"202, 3, 102, 104, 201, 4223, 7845, 2503, 403, 304, 205, 302, 7480, 4578, 303, 204",16
"204",204,"203, 103, 105, 202, 6929, 2306, 404, 305, 206, 303, 205",11
"205",205,"105, 106, 203, 104, 204, 405, 306, 207, 304, 9019, 8974, 1838, 305, 206",14
"206",206,"205, 6, 107, 204, 8829, 3679, 889, 406, 307, 305, 5952, 306, 207",13
"207",207,"206, 7, 106, 108, 205, 407, 308, 209, 3618, 307, 208",11
"208",208,"108, 207, 109, 107, 4265, 9560, 4863, 408, 210, 307, 9904, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 308, 2735, 309, 5278",12
"210",210,"110, 109, 111, 208, 10, 410, 1091, 309, 2569, 2156, 310, 6737",12
"211",211,"11, 110, 411, 312, 213, 310, 4869, 2562, 311, 212",10
"212",212,"112, 211, 12, 113, 111, 412, 313, 311, 2092, 312, 213",11
"213",213,"212, 13, 112, 211, 1493, 7199, 413, 314, 215, 6760, 313, 3047",12
"214",214,"114, 14, 113, 115, 414, 315, 216, 1966, 314, 215",10
"215",215,"214, 114, 213, 6369, 5046, 415, 316, 217, 314, 7220, 315",11
"216",216,"116, 16, 117, 214, 416, 317, 218, 315, 8963, 316, 217, 4986",12
"217",217,"117, 216, 17, 116, 118, 215, 1466, 417, 318, 219, 316, 6375, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 4644, 1917, 418, 319, 220, 317, 318, 219",14
"219",219,"119, 218, 19, 118, 120, 217, 8979, 1589, 419, 320, 221, 318, 5050, 319",14
"220",220,"120, 20, 119, 121, 218, 4325, 420, 321, 222, 319, 320, 221",12
"221",221,"220, 21, 122, 219, 120, 421, 322, 9993, 2841, 222",10
"222",222,"221, 22, 123, 220, 422, 323, 321, 3335, 2259, 223, 9937",11
"223",223,"123, 23, 122, 124, 222, 5677, 324, 225, 322, 4053, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 998, 424, 325, 226, 323, 4982, 225",12
"225",225,"125, 25, 126, 223, 124, 224, 425, 326, 227, 4933, 325, 226",12
"226",226,"126, 225, 26, 224, 271, 426, 327, 325, 326, 227",10
"227",227,"127, 226, 27, 126, 128, 225, 8894, 600, 427, 328, 229, 326, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 428, 329, 327, 4576, 9199, 7142, 328, 229",13
"229",229,"129, 228, 130, 227, 5902, 763, 429, 330, 4122, 328, 8627, 329",12
"230",230,"30, 129, 131, 6561, 7066, 331, 232, 329, 5829, 8295, 872, 356, 3095",13
"231",231,"131, 4780, 332, 233, 330, 3510, 331, 232, 9959",9
"232",232,"132, 231, 32, 131, 133, 230, 8425, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 132, 231, 4107, 6344, 6669, 590, 433, 334, 235, 332, 333, 563",15
"234",234,"134, 34, 133, 135, 232, 3529, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 134, 136, 233, 1591, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 234, 3294, 337, 238, 335, 9585, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 437, 239, 2014, 5408",10
"238",238,"138, 38, 137, 139, 236, 438, 4197, 9579, 337, 338, 239",11
"239",239,"238, 237, 7553, 482, 439, 340, 241, 338, 4804, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 2930, 8983, 242, 8405, 241",10
"241",241,"141, 41, 21, 239, 240, 441, 342, 340, 242",9
"242",242,"142, 42, 143, 240, 241, 442, 343, 244, 341, 6188, 342, 243",12
"243",243,"242, 43, 142, 7421, 328, 443, 344, 245, 342, 8056, 343",11
"244",244,"143, 145, 242, 9600, 7196, 7165, 863, 444, 345, 343, 344, 245, 2578",13
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 147, 446, 347, 248, 345, 346, 247",10
"247",247,"147, 246, 47, 146, 148, 245, 5790, 1972, 447, 348, 5455, 346, 347, 248",14
"248",248,"148, 247, 149, 246, 5204, 448, 349, 250, 347, 3755, 1903, 348",12
"249",249,"49, 148, 9781, 9526, 449, 350, 251, 348, 8734, 349",10
"250",250,"150, 50, 149, 151, 248, 6195, 450, 351, 1147, 349, 350, 251, 9931",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 252",11
"252",252,"52, 151, 153, 251, 2148, 452, 353, 9753, 351, 352, 2192",11
"253",253,"153, 53, 152, 251, 5235, 453, 354, 255, 352, 254",10
"254",254,"154, 54, 153, 155, 253, 454, 256, 353, 8841, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 1507, 455, 356, 257, 354, 3168, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 3692",12
"257",257,"157, 158, 255, 7081, 259, 356, 7319, 357, 3088",9
"258",258,"158, 58, 256, 8526, 458, 359, 260, 357, 3651, 358, 259",11
"259",259,"159, 258, 59, 257, 148, 9271, 459, 360, 261, 359",10
"260",260,"160, 60, 258, 159, 460, 361, 262, 359, 2270, 261",10
"261",261,"61, 160, 259, 260, 5518, 4454, 461, 362, 263, 360, 361, 262",12
"262",262,"261, 62, 163, 260, 2385, 462, 8324, 264, 361, 362, 263, 7613",12
"263",263,"163, 262, 63, 164, 261, 463, 364, 265, 362, 1698, 8228, 264",12
"264",264,"164, 263, 64, 163, 262, 7178, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 65, 166, 263, 164, 366, 267, 364, 266",10
"266",266,"66, 167, 264, 265, 8343, 7840, 466, 367, 268, 8509, 6070, 4632, 425, 366, 267",15
"267",267,"167, 266, 166, 168, 265, 9862, 2817, 1941, 2899, 467, 6753, 269, 366, 9231, 2021, 268",16
"268",268,"267, 68, 167, 169, 266, 168, 4341, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 2071, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 169, 171, 268, 7304, 5087, 2035, 470, 371, 272, 369, 4778, 370, 271",15
"271",271,"171, 270, 226, 172, 269, 5062, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 270, 7250, 472, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 174, 271, 172, 473, 275, 372, 373, 274",11
"274",274,"273, 74, 173, 272, 4937, 3143, 474, 375, 276, 373, 374, 275",12
