"","node","neighbors","n_neighbors"
"1",1,"201, 102, 7751, 101, 2",5
"2",2,"1, 6057, 202, 103, 101, 102, 3",7
"3",3,"2, 6365, 203, 104, 5, 102, 7692, 103",8
"4",4,"2104, 204, 105, 6, 2038, 7218, 104, 5, 8191",9
"5",5,"4, 3, 8740, 758, 4594, 106, 7, 104, 2092",9
"6",6,"4, 8284, 4558, 107, 8, 105, 4212",7
"7",7,"5, 7958, 207, 9, 8, 7700",6
"8",8,"6, 7, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 1773, 209, 6289, 479, 109, 10",8
"10",10,"9, 8, 7807, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 8587, 7450, 211, 112, 13, 110, 5351, 111",9
"12",12,"10, 8518, 212, 113, 14, 111, 3605, 112, 13, 6995",10
"13",13,"12, 11, 792, 1107, 114, 112, 113, 6650",8
"14",14,"12, 115, 16, 113, 114, 15",6
"15",15,"14, 9222, 2263, 215, 116, 17, 114, 746, 6173, 6149, 115, 16",12
"16",16,"15, 14, 216, 8481, 18, 115, 116, 17",8
"17",17,"16, 15, 8398, 1431, 217, 118, 19, 116, 8434, 117, 18",11
"18",18,"17, 16, 218, 119, 20, 117, 19",7
"19",19,"17, 18, 9595, 219, 120, 21, 118, 119, 2721",9
"20",20,"18, 8120, 220, 8638, 22, 119, 343, 120, 21",9
"21",21,"20, 19, 122, 5435, 120, 3750, 121, 22",8
"22",22,"21, 20, 9441, 123, 24, 121, 122, 23",8
"23",23,"22, 8666, 6263, 2526, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 9571, 224, 26, 123, 214, 124, 25",9
"25",25,"24, 23, 4792, 225, 126, 27, 124, 26",8
"26",26,"24, 25, 226, 127, 28, 125, 6013, 231, 27",9
"27",27,"26, 25, 3890, 3767, 2098, 227, 128, 29, 126, 3124, 127, 28",12
"28",28,"27, 26, 7248, 2421, 228, 129, 6416, 127, 128, 29",10
"29",29,"28, 27, 7038, 8456, 229, 130, 31, 128, 6690, 129, 30",11
"30",30,"29, 7749, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 9468, 6938, 9799, 33, 130, 453, 32",9
"32",32,"31, 30, 232, 5629, 34, 131, 3936, 132, 4476",9
"33",33,"31, 6805, 4758, 134, 35, 132, 7863, 34",8
"34",34,"32, 33, 234, 542, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 9666, 9320, 5259, 1588, 36",11
"36",36,"34, 35, 137, 38, 135, 3012, 136, 37",8
