"","node","neighbors","n_neighbors"
"1",1,"2277, 201, 102, 3, 101, 2",6
"2",2,"1, 3869, 103, 3328, 2802, 8033",6
"3",3,"1, 9929, 203, 104, 102, 103, 4",7
"4",4,"3, 204, 105, 739, 103, 104, 5",7
"5",5,"4, 4387, 6686, 7, 104, 2027, 3373, 105, 6",9
"6",6,"5, 206, 8, 3010, 2295, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 3319, 2951, 107",8
"8",8,"6, 5863, 208, 109, 4329, 5251, 108, 9, 2984",9
"9",9,"8, 7, 209, 11, 108, 109, 10",7
"10",10,"9, 8267, 5755, 210, 111, 12, 109, 1914, 6534, 110",10
"11",11,"9, 211, 112, 13, 110, 9585, 12, 6269",8
"12",12,"10, 11, 8115, 212, 113, 14, 7696, 13",8
"13",13,"12, 11, 9378, 2281, 213, 114, 15, 112, 113",9
"14",14,"12, 8430, 214, 115, 16, 113, 114, 15, 3381",9
"15",15,"14, 13, 215, 17, 6784, 115",6
"16",16,"14, 3173, 216, 117, 18, 115, 116, 17, 6993",9
"17",17,"16, 15, 9110, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 6483, 20, 117, 3430, 19",8
"19",19,"17, 18, 8962, 219, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 4709, 221, 122, 6327, 22",7
"22",22,"20, 21, 222, 24, 121, 3791, 122",7
"23",23,"330, 223, 124, 25, 122, 7325, 24, 2969",8
"24",24,"23, 22, 5078, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 27, 124, 125",6
"26",26,"24, 226, 127, 28, 125, 230, 126, 27, 9142",9
"27",27,"26, 25, 89, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 30, 127, 128, 29",7
"29",29,"28, 27, 1745, 229, 130, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 7400, 31",8
"31",31,"30, 231, 33, 130, 6420, 131",6
"32",32,"30, 7777, 626, 133, 131, 132, 33, 4148",8
"33",33,"32, 31, 4130, 2534, 2410, 233, 7888, 35, 132, 133",10
"34",34,"9327, 967, 234, 135, 36, 133, 2512, 309, 134, 9376, 4850",11
"35",35,"33, 2617, 662, 235, 136, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136",7
"37",37,"5219, 2585, 237, 138, 4345, 8297, 2925, 8591, 38, 7453",10
"38",38,"37, 36, 2768, 238, 139, 40, 1406, 138, 39",9
"39",39,"38, 239, 1357, 138, 5561, 139",6
"40",40,"38, 6438, 240, 141, 7859, 139, 140, 41",8
"41",41,"40, 8735, 1340, 241, 142, 43, 140, 1475, 141, 42",10
"42",42,"41, 2004, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 6292, 243, 144, 45, 6007, 143, 44",9
"44",44,"43, 42, 3073, 2397, 244, 145, 46, 143, 1047, 144, 45",11
"45",45,"44, 43, 9613, 6924, 88, 146, 1942, 144, 4538, 145, 46",11
"46",46,"45, 44, 9681, 2170, 147, 48, 145, 146, 47",9
"47",47,"46, 2632, 1373, 564, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 3124, 248, 149, 50, 147, 148, 4981",9
"49",49,"47, 6683, 249, 150, 51, 148, 50",7
"50",50,"48, 49, 250, 3348, 149, 9196, 4675, 150, 51",9
"51",51,"50, 49, 5514, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 6618, 3033, 153, 54, 151, 7477, 152, 53",9
"53",53,"52, 51, 9221, 6763, 5528, 2875, 253, 154, 55, 152, 153, 54",12
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 6822, 57, 8813, 155, 56",8
"56",56,"55, 54, 7220, 256, 157, 58, 155, 6191, 2872, 384, 129, 156, 57",13
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 4719, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 8645, 8202, 259, 160, 61, 2465, 159, 60",10
"60",60,"59, 58, 1620, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 6915, 162, 63",8
"63",63,"62, 61, 2685, 263, 164, 162, 2138, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 519, 265, 9816, 67, 164, 5277, 3916, 165, 66",10
"66",66,"65, 64, 266, 2949, 68, 165, 9149, 166",8
"67",67,"65, 267, 7057, 166, 167, 68, 5712",7
"68",68,"67, 66, 2241, 268, 9958, 3931, 168, 69",8
"69",69,"68, 5135, 6482, 269, 170, 7637, 168, 169, 70",9
"70",70,"69, 270, 171, 4446, 169, 1785, 170, 2854",8
"71",71,"8695, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 9695, 5742, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 1901, 274, 175, 76, 173, 174",8
"75",75,"73, 9845, 275, 176, 77, 174, 175, 76, 9776",9
"76",76,"75, 74, 276, 177, 78, 9417, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 3713, 79",7
"79",79,"77, 78, 8683, 279, 180, 81, 178, 1365, 179, 80",10
"80",80,"79, 78, 7682, 82, 179, 5956, 180, 81",8
"81",81,"80, 79, 1536, 3611, 83, 181, 4914",7
"82",82,"80, 5581, 1828, 183, 84, 83",6
"83",83,"81, 82, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 1595, 284, 185, 86, 183, 8618, 184, 85",10
"85",85,"84, 83, 7630, 285, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 7453, 287, 188, 186, 187, 88",8
"88",88,"87, 86, 45, 1802, 288, 90, 89",7
"89",89,"27, 88, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 9753, 290, 4702, 92, 189, 190, 5053",9
"91",91,"89, 4807, 302, 291, 192, 93, 190, 6187, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 93",7
"93",93,"91, 92, 8886, 293, 194, 95, 94",7
"94",94,"92, 93, 294, 195, 193, 194",6
"95",95,"93, 295, 196, 97, 194, 6451, 195, 96, 2296",9
"96",96,"95, 1865, 296, 98, 3548, 7572, 5547, 6923",8
"97",97,"95, 297, 198, 99, 196, 197, 1381",7
"98",98,"96, 9248, 100, 8456, 198, 99, 3541",7
"99",99,"98, 97, 299, 200, 7888, 199, 100",7
"100",100,"99, 98, 5642, 9922",4
"101",101,"1, 9976, 9233, 9025, 3785, 301, 202, 2152, 102",9
"102",102,"101, 1, 3, 1505, 3201, 153, 3509, 302, 203, 104, 201, 202, 103",13
"103",103,"3, 102, 2, 4, 4068, 134, 204, 105, 202, 4402, 7463, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 304, 9420, 106, 203, 5622, 6531, 204",12
"105",105,"5, 4, 103, 9922, 7244, 2887, 305, 3898, 107, 204, 205, 106, 9252",13
