"","node","neighbors","n_neighbors"
"1",1,"102, 3, 101, 2",4
"2",2,"1, 202, 103, 4, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 8722, 204, 105, 5660, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 206, 107, 8, 105, 80, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 9981, 6255, 2564, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 7757, 6853, 4246, 209, 11, 108, 3322, 109",10
"10",10,"8, 1815, 210, 111, 12, 109, 110",7
"11",11,"9, 4167, 112, 13, 2136, 111, 12, 4284",8
"12",12,"11, 10, 212, 113, 14, 111, 112",7
"13",13,"11, 8681, 213, 114, 15, 112, 113, 6492, 5434",9
"14",14,"12, 214, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 7738, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 2171, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 3056, 219, 4673, 7605, 118, 7363, 119, 20",10
"20",20,"19, 18, 220, 121, 119, 120, 21",7
"21",21,"20, 2760, 221, 122, 23, 9451, 4668, 22",8
"22",22,"21, 222, 123, 24, 765, 9556, 122, 23",8
"23",23,"22, 21, 8829, 8039, 6666, 3660, 2764, 223, 2933, 25, 9849, 932, 123, 24",14
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 9006, 1127, 225, 126, 27, 124, 8731, 125",10
"26",26,"24, 226, 127, 125, 126, 27, 2531",7
"27",27,"26, 25, 8370, 2366, 227, 128, 2523, 126, 7152, 3804, 127, 28",12
"28",28,"27, 228, 129, 30, 127, 2310, 3859, 29",8
"29",29,"28, 229, 130, 31, 128, 7566, 5453, 30",8
"30",30,"29, 28, 230, 131, 32, 1619, 7420, 130, 31",9
"31",31,"30, 29, 8387, 231, 132, 33, 130, 131",8
"32",32,"30, 4769, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 4476, 233, 4553, 132, 133, 34",8
"34",34,"33, 32, 9789, 1682, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 6424, 4340, 2911, 235, 6553, 37, 134, 8840, 9489, 135",11
"36",36,"34, 236, 137, 38, 135, 136, 2694",7
"37",37,"35, 1867, 237, 138, 39, 136, 7121, 3241, 137, 38, 3189",11
"38",38,"37, 36, 4295, 238, 4581, 40, 137, 138, 39",9
"39",39,"38, 37, 2190, 239, 140, 6026, 138, 139, 40",9
"40",40,"39, 38, 3499, 2417, 141, 42, 139, 5531",8
"41",41,"8495, 241, 142, 43, 140, 141, 8870, 7690",8
"42",42,"40, 3637, 997, 8550, 143, 44, 9432, 9275, 142, 43",10
"43",43,"42, 41, 243, 144, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 9815, 144, 45",9
