"","node","neighbors","n_neighbors"
"1",1,"6681, 5066, 101, 2",4
"2",2,"1, 5682, 202, 1809, 4, 101, 102, 3",8
"3",3,"2, 203, 5, 9790, 7945, 5430, 103, 4",8
"4",4,"3, 2, 5740, 204, 105, 1959, 103, 798, 5",9
"5",5,"4, 3, 6413, 3637, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 330, 206, 107, 8, 106, 4369",7
"7",7,"5, 4929, 108, 9, 106, 2694, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 2801, 209, 110, 11, 108, 8008",8
"10",10,"8, 5126, 3429, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 7952, 6393, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 9710, 212, 113, 14, 3472, 6474, 598, 13",10
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 5018, 114",8
"15",15,"13, 215, 5475, 17, 114, 115, 16, 2677",8
"16",16,"15, 14, 8647, 117, 115, 116, 17",7
"17",17,"16, 15, 8345, 5829, 217, 2973, 116, 117, 18",9
"18",18,"17, 4734, 613, 218, 3231, 117, 9657, 8962, 19",9
"19",19,"18, 2207, 6407, 4176, 7310, 118, 119, 20",8
"20",20,"19, 9447, 7236, 9387, 121, 22, 119, 5426, 120, 21",10
"21",21,"20, 221, 122, 23, 120, 3894, 121, 22",8
"22",22,"21, 20, 222, 3717, 24, 121, 23",7
"23",23,"21, 22, 3274, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 8447, 9355, 224, 125, 26, 123, 124, 4451",10
"25",25,"23, 7103, 6832, 126, 124, 6624, 26",7
"26",26,"24, 25, 226, 127, 28, 125, 2972, 126, 27",9
"27",27,"26, 9785, 227, 128, 126, 1391, 8565, 4950, 127, 28",10
"28",28,"27, 26, 228, 129, 127, 128, 29",7
"29",29,"28, 1000, 229, 130, 6949, 128, 2670, 129, 30",9
"30",30,"29, 230, 131, 32, 129, 4576, 130, 31",8
"31",31,"30, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 8873, 1346, 234, 135, 36, 133, 3741, 5327, 35",11
"35",35,"34, 33, 235, 136, 194, 134, 36",7
"36",36,"34, 35, 6291, 1536, 236, 137, 135, 136",8
"37",37,"4567, 237, 138, 9208, 2969, 137, 38, 4178",8
"38",38,"37, 785, 4356, 139, 6327, 1931, 138, 39",8
"39",39,"38, 4289, 239, 140, 41, 138, 9422, 406, 139, 40",10
