"","node","neighbors","n_neighbors"
"1",1,"704, 201, 102, 3, 101, 2",6
"2",2,"1, 1625, 103, 4, 2161, 684, 3",7
"3",3,"1, 2, 3511, 5746, 104, 5, 102, 9292, 103, 9596",10
"4",4,"2, 4858, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 3380, 9990, 105, 6",9
"6",6,"5, 4, 2008, 206, 107, 8, 105, 106, 9802",9
"7",7,"5, 2312, 207, 108, 9, 107, 8",7
"8",8,"7, 6, 3411, 1603, 208, 109, 10, 107",8
"9",9,"7, 209, 110, 11, 10, 2890",6
"10",10,"8, 9, 5931, 210, 109, 521, 110, 11",8
"11",11,"10, 9, 211, 13, 111, 12",6
"12",12,"11, 113, 14, 111, 4219, 112, 13",7
"13",13,"12, 11, 5540, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 4782, 214, 115, 16, 113, 2846, 15",9
"15",15,"13, 14, 7195, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 6641, 9214, 3782, 115, 116, 17",8
"17",17,"16, 15, 5828, 2886, 217, 118, 19, 116, 8610, 117, 18",11
"18",18,"17, 8317, 7113, 218, 119, 4004, 117, 7731, 118, 19",10
"19",19,"18, 17, 1497, 325, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 220, 22, 119, 120, 21",6
"21",21,"20, 19, 2474, 221, 122, 23, 120, 22",8
"22",22,"20, 21, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 6296, 4102, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 25",7
"25",25,"23, 24, 70, 225, 126, 27, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 9941, 126, 27",9
"27",27,"26, 25, 9138, 4319, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 228, 129, 2792, 127, 3633, 160, 2724, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 230, 2336, 32, 129, 6734, 6182, 7413, 31",9
"31",31,"30, 29, 8912, 453, 231, 132, 33, 973, 131, 32",10
"32",32,"31, 30, 5174, 3237, 2462, 232, 133, 34, 2252, 2022, 132, 33",12
"33",33,"32, 31, 233, 35, 132, 6921, 3744, 133, 7023",9
"34",34,"32, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 2470, 236, 137, 38, 135, 203, 37",9
"37",37,"35, 36, 7965, 237, 138, 136, 137, 38",8
"38",38,"37, 36, 6840, 2871, 1418, 238, 139, 40, 137, 5878",10
"39",39,"239, 140, 41, 138, 4449, 139, 40, 315",8
