"","node","neighbors","n_neighbors"
"1",1,"201, 1717, 3, 101, 2",5
"2",2,"1, 7630, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 4095, 201, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 9743, 105, 6",9
"6",6,"5, 4, 1938, 206, 8356, 8, 105, 7429, 106, 7",10
"7",7,"6, 5, 7310, 723, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 6890, 209, 110, 11, 5404, 109, 10",9
"10",10,"9, 8, 8705, 210, 111, 12, 109, 4015",8
"11",11,"9, 4418, 112, 13, 110, 111, 6136",7
"12",12,"10, 2170, 212, 113, 14, 111, 6466, 324",8
"13",13,"11, 5687, 213, 114, 112, 6522, 113, 14",8
"14",14,"13, 12, 214, 115, 6233, 113, 114, 15",8
"15",15,"14, 2300, 215, 2225, 17, 114, 2302, 67, 115, 8953",10
"16",16,"7034, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 9877, 217, 118, 19, 117, 7955",8
"18",18,"16, 8690, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 3021, 21, 118, 1920, 20",8
"20",20,"18, 19, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 2234, 1558, 1203, 221, 122, 23, 120, 4421, 121, 22",12
"22",22,"21, 20, 123, 24, 121, 122, 8495",7
"23",23,"21, 223, 124, 25, 122, 3881, 296, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 126, 27, 124, 1611, 125, 26",8
"26",26,"25, 24, 226, 127, 8345, 125, 27",7
"27",27,"25, 26, 9093, 4833, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 228, 129, 6843, 127, 128, 29",7
"29",29,"28, 27, 7817, 9014, 31, 128, 129, 30",8
"30",30,"29, 230, 131, 5799, 4900, 130, 31",7
"31",31,"30, 29, 8831, 7739, 231, 132, 33, 131",8
"32",32,"6118, 5120, 133, 8074, 131, 132, 33, 5136",8
"33",33,"32, 31, 233, 134, 35, 3859, 5752, 133, 34",9
"34",34,"33, 234, 135, 36, 133, 134, 95",7
"35",35,"33, 136, 37, 134, 7467, 5233, 737, 135, 36",9
"36",36,"35, 34, 236, 137, 135, 37",6
"37",37,"35, 36, 7150, 2954, 237, 39, 136, 137, 5472",9
"38",38,"4058, 238, 40, 137, 4533, 5782, 3690, 138, 39",9
"39",39,"38, 37, 8688, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 4563, 240, 141, 139, 1602, 140, 41",9
"41",41,"40, 39, 3658, 1765, 241, 142, 43, 140, 2845, 4839, 42",11
"42",42,"41, 7705, 242, 143, 3898, 141, 8985, 142, 7542",9
"43",43,"41, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 9534, 3025, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 709, 246, 147, 48, 145, 6720, 47",9
"47",47,"45, 46, 9864, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 2396, 50",8
"50",50,"49, 48, 151, 52, 149, 2734, 51",7
"51",51,"50, 49, 8989, 152, 150, 9682, 151, 52",8
"52",52,"51, 50, 5010, 252, 153, 54, 151, 152",8
"53",53,"253, 154, 55, 152, 5595, 153, 54, 7343",8
"54",54,"53, 52, 5276, 1271, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 7516, 4501, 156, 57, 154, 5492, 56",9
"56",56,"55, 54, 6839, 256, 157, 58, 5456, 156, 482",9
"57",57,"55, 9929, 158, 59, 156, 5748, 58",7
"58",58,"57, 56, 5263, 1382, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 9208, 5192, 7027, 259, 160, 158, 9347, 159, 60",11
"60",60,"59, 58, 260, 161, 62, 160, 61",7
"61",61,"60, 4392, 261, 162, 5001, 160, 5047, 9310, 9584, 161, 62",11
"62",62,"61, 60, 6144, 5065, 163, 64, 161, 162, 63",9
"63",63,"62, 8864, 164, 9379, 162, 5572, 163, 64",8
"64",64,"63, 62, 2234, 165, 66, 163, 2988, 164, 65",9
"65",65,"64, 4821, 1573, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 3668, 165, 166",7
"67",67,"15, 65, 267, 730, 69, 166, 167, 68",8
"68",68,"67, 8233, 8042, 268, 169, 70, 167, 7949, 168, 69",10
"69",69,"68, 67, 6836, 269, 170, 71, 168, 135, 169, 70",10
"70",70,"69, 68, 9444, 3100, 270, 171, 72, 169, 4923, 3080, 473, 8387",12
"71",71,"69, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 272, 173, 74, 171, 5587, 73",8
"73",73,"72, 71, 5411, 256, 273, 174, 172, 9642, 173, 74",10
"74",74,"73, 72, 8879, 8203, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 7160, 4653, 275, 176, 77, 6234, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176",7
"77",77,"75, 277, 178, 79, 176, 7121, 5173, 78, 5369",9
"78",78,"77, 76, 177, 9210, 79",5
"79",79,"78, 77, 4433, 279, 180, 81, 6725, 179, 80",9
"80",80,"79, 181, 82, 179, 5622, 180, 81",7
"81",81,"80, 79, 4646, 963, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 6789, 282, 3955, 84, 932, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 6441, 183, 84",8
"84",84,"83, 82, 8780, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 5578, 6338, 285, 186, 87, 184, 9282, 6957",10
"86",86,"84, 9467, 286, 9779, 88, 7181, 186, 369",8
"87",87,"85, 4403, 5807, 188, 89, 186, 4180, 187, 88, 1661",10
"88",88,"87, 86, 2702, 2557, 288, 189, 90, 187, 5046, 188, 89",11
"89",89,"88, 87, 3111, 289, 190, 91, 188, 189, 8953",9
"90",90,"88, 191, 92, 189, 190, 91",6
"91",91,"90, 89, 6522, 291, 6356, 93, 190, 92",8
"92",92,"90, 91, 292, 193, 94, 191, 192",7
"93",93,"91, 8497, 2716, 293, 194, 95, 192, 9967, 193, 94, 6892",11
"94",94,"93, 92, 195, 96, 193, 194, 95",7
