"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 3038, 5282, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 204, 105, 6, 103, 8683, 104, 5",8
"5",5,"4, 3, 1207, 106, 7, 104, 7316, 105, 6",9
"6",6,"5, 4, 7629, 206, 107, 8, 105, 5586, 7",9
"7",7,"6, 5, 9809, 3415, 127, 207, 106, 2349, 107, 8",10
"8",8,"7, 6, 2044, 208, 6275, 10, 107, 108, 9",9
"9",9,"8, 3441, 209, 110, 11, 108, 6935, 6997, 109, 10",10
"10",10,"9, 8, 210, 5849, 12, 109, 7012, 3981, 3331, 110, 11",11
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 2825, 212, 14, 111, 112, 13",8
"13",13,"12, 11, 9436, 112, 167, 9883",6
"14",14,"12, 1709, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 215, 7393, 114, 7148, 7789, 16",7
"16",16,"15, 14, 9628, 2840, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 217, 118, 4266, 7557, 18",6
"18",18,"17, 16, 218, 119, 1981, 117, 5787, 4984, 118",9
"19",19,"1702, 6849, 118, 1159, 119, 8063, 6943",7
"20",20,"6155, 3966, 220, 121, 22, 6129, 120, 21",8
"21",21,"20, 2005, 373, 802, 122, 120, 8055, 469, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 1903, 9224, 124, 25, 122, 6149, 3213, 123",9
"24",24,"22, 224, 125, 26, 123, 124, 25, 9751",8
"25",25,"24, 23, 9265, 225, 126, 27, 124, 295, 125, 26",10
"26",26,"25, 24, 5432, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 1107, 227, 128, 29, 986, 127, 28",9
"28",28,"27, 26, 8865, 8425, 2181, 1089, 228, 129, 30, 127, 128, 29",12
"29",29,"28, 27, 498, 8145, 7135, 229, 31, 128, 129, 30",10
"30",30,"29, 28, 9736, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 8061, 3790, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 4794, 133, 7719, 131, 3019, 2713, 132, 3341",10
"33",33,"31, 233, 134, 210, 132, 7848, 9109, 133, 34",9
"34",34,"33, 9287, 234, 135, 36, 133, 448, 134, 35",9
"35",35,"34, 8623, 2104, 235, 136, 497, 134, 135, 36",9
"36",36,"35, 34, 6291, 236, 137, 38, 136, 37",8
"37",37,"36, 2555, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 9896, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 3777, 4022, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 5162, 140, 41",9
"41",41,"40, 39, 8066, 6067, 241, 142, 43, 140, 42",9
"42",42,"40, 41, 242, 143, 44, 141, 6703, 142, 43",9
