"","node","neighbors","n_neighbors"
"1",1,"8966, 201, 102, 3, 101, 2",6
"2",2,"1, 43, 2431, 4, 101, 102, 3",7
"3",3,"2, 1, 104, 5, 102, 9385, 103",7
"4",4,"2, 105, 6, 1576, 3608, 104, 5, 9805",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 5598, 206, 107, 8, 105, 8357, 106, 7",10
"7",7,"6, 5, 6175, 2682, 9, 3934, 803, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 9",7
"9",9,"7, 8, 2045, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 12, 109, 110, 11",6
"11",11,"10, 9, 7360, 1807, 211, 112, 13, 110, 5907, 867",10
"12",12,"10, 212, 113, 14, 111, 112, 13, 2781",8
"13",13,"12, 11, 213, 15, 112, 113, 14",7
"14",14,"13, 12, 9134, 1804, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 215, 1263, 17, 114, 9098, 16",8
"16",16,"15, 14, 216, 117, 115, 116, 17",7
"17",17,"16, 15, 4459, 6855, 4532, 4662, 5321, 18",8
"18",18,"17, 6733, 218, 119, 20, 117, 5381, 118, 19",9
"19",19,"18, 2797, 3851, 2965, 424, 219, 120, 21, 118, 119, 20",11
"20",20,"19, 18, 9609, 1329, 220, 121, 5866, 119, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 5496, 123, 24, 121, 7008, 552, 7256, 23",9
"23",23,"22, 21, 2757, 223, 124, 25, 122, 3857, 576, 123, 5695",11
"24",24,"22, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 8504, 225, 126, 27, 124, 125, 5630",9
"26",26,"24, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 7224, 227, 128, 29, 126, 6710, 127",9
"28",28,"26, 7266, 228, 129, 30, 6600, 128, 29, 4195",9
"29",29,"28, 27, 130, 129, 30",5
"30",30,"29, 28, 230, 131, 32, 129, 9458, 130, 31",9
"31",31,"30, 231, 132, 130, 5948, 8144, 131, 32",8
"32",32,"31, 30, 6269, 133, 131, 7645, 132, 33",8
"33",33,"32, 9217, 3870, 233, 1255, 35, 132, 8987, 133, 34",10
"34",34,"33, 2705, 234, 36, 1050, 134, 35",7
"35",35,"34, 33, 7222, 4080, 235, 9560, 134, 135, 5005",9
"36",36,"34, 236, 137, 38, 135, 136, 37",7
"37",37,"36, 4765, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 6950, 238, 139, 40, 138, 39",8
"39",39,"38, 37, 232, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 1766, 240, 42, 139, 9854, 41",8
"41",41,"40, 39, 9755, 241, 142, 43, 4465, 3085, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 2, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 9520, 144, 9515",8
"45",45,"43, 1499, 245, 146, 47, 144, 7204, 46",8
"46",46,"45, 44, 7962, 246, 2678, 48, 3777, 7205, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 2455, 48",8
"48",48,"46, 47, 248, 50, 147, 148",6
"49",49,"47, 8919, 249, 4847, 3675, 148, 149, 50, 5550",9
"50",50,"49, 48, 1267, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 4811, 171, 251, 152, 53, 4925, 2198, 151, 52",10
"52",52,"51, 50, 252, 7696, 7776, 151, 152, 53",8
"53",53,"52, 51, 2945, 554, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 3612, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 155, 56",7
"56",56,"55, 54, 4878, 256, 157, 155, 156, 57",8
"57",57,"56, 55, 257, 129, 156, 157, 58",7
"58",58,"57, 5409, 258, 159, 60, 157, 1172, 4275, 158",9
"59",59,"259, 160, 61, 158, 2670, 9779, 279, 159, 9358",9
"60",60,"58, 705, 260, 62, 159, 3784, 61",7
"61",61,"60, 59, 1578, 162, 63, 2784, 161, 62",8
"62",62,"61, 60, 241, 3783, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 95, 3877, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 2783, 264, 165, 3373, 163, 919, 164, 5218",10
"65",65,"63, 1184, 1016, 166, 164, 4288",6
"66",66,"266, 2843, 68, 3723, 166, 2308",6
"67",67,"6306, 168, 69, 166, 116, 167, 68, 1386",8
"68",68,"67, 66, 7782, 169, 70, 167, 69",7
"69",69,"67, 68, 4370, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 3887, 270, 171, 5015, 169, 854, 170, 71",10
"71",71,"70, 69, 3525, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 6663, 173, 74, 3023, 9322, 2703, 73",8
"73",73,"72, 71, 273, 174, 75, 2769, 173, 74",8
"74",74,"73, 72, 8071, 6971, 1214, 175, 76, 173, 2330, 174, 75",11
"75",75,"74, 73, 414, 176, 174, 9403, 76",7
"76",76,"74, 75, 276, 78, 175, 2994, 176, 77",8
"77",77,"76, 4023, 6630, 8507, 2453, 277, 8737, 79, 176, 809, 78",11
"78",78,"76, 77, 3999, 278, 179, 80, 177, 178, 3022",9
"79",79,"77, 1710, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 181, 82, 179, 3324, 180, 81",8
"81",81,"80, 79, 5798, 281, 83, 180, 4606, 181, 266",9
"82",82,"80, 3474, 282, 183, 84, 181, 8327, 655, 83",9
"83",83,"82, 81, 283, 85, 3064, 183, 84",7
"84",84,"83, 82, 7013, 4368, 284, 185, 86, 183, 85",9
"85",85,"83, 84, 285, 8949, 87, 184, 4839, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 4370, 186, 87",9
"87",87,"86, 85, 8303, 89, 186, 7200, 5179, 187",8
"88",88,"86, 3519, 288, 189, 90, 187, 4551, 3279, 9802, 89",10
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 189, 6318, 91",5
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 5121, 292, 193, 94, 191, 7238, 156, 93",9
"93",93,"92, 91, 4183, 3609, 2627, 95, 192, 6982, 193, 94",10
"94",94,"93, 92, 2190, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 63, 295, 97, 8701, 195, 2612",8
"96",96,"94, 296, 197, 98, 195, 196",6
"97",97,"95, 9509, 297, 198, 99, 196, 429, 98, 7265",9
"98",98,"97, 96, 298, 100, 4867, 2625, 99",7
"99",99,"98, 97, 299, 198, 3877",5
"100",100,"98, 6587, 300",3
"101",101,"1, 2, 9740, 301, 103, 201",6
"102",102,"2, 1, 3, 5161, 3940, 3773, 7520, 203, 6883, 201, 202, 9874, 4833",13
"103",103,"3, 101, 6850, 1276, 204, 3766, 626, 9930, 5056, 203, 6918",11
"104",104,"4, 5, 3, 304, 205, 106, 1012, 204, 105",9
"105",105,"5, 104, 6, 4, 390, 8452, 107, 204, 3082, 205",10
"106",106,"6, 5, 104, 2654, 306, 207, 3020, 4382, 107, 1797",10
"107",107,"7, 6, 8, 105, 106, 9205, 5121, 2520, 206, 207, 108",11
"108",108,"107, 9, 9845, 308, 209, 110, 207, 5724, 208, 109",10
"109",109,"9, 108, 8, 10, 309, 9110, 111, 208, 110",9
"110",110,"10, 9, 11, 108, 109, 310, 211, 112, 209, 210, 111",11
"111",111,"110, 12, 109, 5421, 2606, 311, 212, 113, 210, 8904, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 7521, 312, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 9010, 114",11
"114",114,"14, 113, 15, 112, 880, 314, 215, 116, 214, 115",10
"115",115,"114, 14, 16, 113, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 67, 114, 708, 316, 215, 216, 117",9
"117",117,"116, 16, 18, 115, 1006, 234, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 19, 8717, 318, 5492, 120, 217, 1385, 607, 119",11
"119",119,"19, 18, 20, 117, 118, 8482, 5661, 319, 220, 121, 218, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 4029",11
"121",121,"21, 20, 22, 119, 7164, 321, 222, 123, 220, 221",10
"122",122,"21, 23, 120, 8277, 6066, 322, 223, 5725, 222, 3342",10
"123",123,"23, 22, 24, 121, 6669, 2992, 2654, 323, 224, 125, 222, 223, 124, 632",14
"124",124,"24, 123, 23, 25, 324, 225, 126, 223, 1792, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 8015, 325, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 9763, 226, 127",12
"127",127,"27, 126, 26, 125, 327, 228, 129, 226, 742, 227",10
"128",128,"28, 27, 126, 328, 229, 130, 227, 8385, 228, 129, 745",11
"129",129,"29, 128, 28, 30, 57, 127, 5193, 329, 230, 131, 228, 6044, 229, 130",14
