"","node","neighbors","n_neighbors"
"1",1,"201, 102, 4930, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 8191, 2049, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 6679, 204, 105, 6, 103, 270, 104, 5",10
"5",5,"4, 3, 777, 205, 106, 2886, 104, 2847, 105, 6",10
"6",6,"5, 4, 206, 107, 7181, 105, 9967, 7",8
"7",7,"6, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 208, 10, 107, 1426, 9",6
"9",9,"8, 7, 7295, 9923, 108, 10",6
"10",10,"8, 9, 4510, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 1151, 211, 112, 13, 110, 9607, 1939, 111, 12",10
"12",12,"11, 10, 8178, 212, 113, 4543, 111, 1411, 1227, 13",10
"13",13,"12, 11, 213, 15, 113",5
"14",14,"3017, 214, 115, 16, 113, 114, 15, 1875",8
"15",15,"14, 13, 4578, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 6628, 984, 216, 117, 18, 115, 9322, 2583, 116, 17",12
"17",17,"16, 15, 217, 2968, 19, 116, 117, 18",8
"18",18,"17, 16, 8351, 3506, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 219, 7544, 21, 118, 119, 20",8
"20",20,"19, 18, 143, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 4594, 4458, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 2786, 222, 123, 121, 122, 23",8
"23",23,"22, 21, 3245, 873, 223, 124, 25, 123, 1880",9
"24",24,"9697, 5563, 224, 125, 123, 7001, 124, 3873",8
"25",25,"23, 225, 6993, 2346, 124, 117",6
"26",26,"226, 127, 28, 125, 6157, 9878, 126, 27",8
"27",27,"26, 9755, 227, 128, 8858, 126, 127, 28",8
"28",28,"27, 26, 1838, 228, 129, 3988, 127, 128, 29",9
"29",29,"28, 229, 130, 128, 129, 30",6
"30",30,"29, 2726, 230, 1038, 32, 129, 130, 31",8
"31",31,"30, 5777, 231, 132, 33, 130, 3059, 131, 32",9
"32",32,"31, 30, 9904, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 6902, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 6592, 36",7
"36",36,"34, 35, 2781, 1602, 2600, 236, 137, 38, 135, 136, 9348",11
"37",37,"35, 3568, 237, 136, 137, 38",6
"38",38,"37, 36, 4893, 238, 40, 137, 138",7
"39",39,"239, 140, 41, 138, 222, 139, 40",7
"40",40,"39, 38, 9390, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 1877, 241, 8653, 43, 140, 141, 42",9
"42",42,"41, 40, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 1953, 44",7
"44",44,"43, 42, 1402, 244, 145, 46, 143, 45",8
"45",45,"43, 44, 4951, 245, 2797, 47, 144, 46",8
"46",46,"44, 45, 1519, 246, 147, 145, 146, 47",8
"47",47,"46, 45, 5039, 247, 148, 49, 146, 4546, 48",9
"48",48,"47, 248, 149, 50, 147, 4691, 3411, 148, 49",9
"49",49,"48, 47, 3518, 2951, 2277, 249, 150, 51, 148, 149",10
