"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 2517, 202, 103, 4, 102, 3",7
"3",3,"2, 1, 9881, 7060, 203, 5, 102, 8711",8
"4",4,"2, 6942, 8998, 105, 6, 103, 9995, 3161, 104, 5",10
"5",5,"4, 3, 2375, 205, 106, 7, 104, 105",8
"6",6,"4, 206, 8, 105, 106, 7, 5367",7
"7",7,"6, 5, 4103, 1599, 207, 108, 9, 106, 8384, 8",10
"8",8,"7, 6, 6711, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 4756, 209, 110, 11, 108, 109, 7856",9
"10",10,"8, 111, 12, 109, 110, 11",6
"11",11,"10, 9, 2835, 2196, 211, 112, 13, 110, 1403, 5562, 1695, 111, 12",13
"12",12,"11, 10, 7895, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 112, 113, 14",6
"14",14,"13, 12, 7582, 7291, 3494, 115, 16, 113, 114, 926",10
"15",15,"8453, 116, 17, 4441, 115, 8917",6
"16",16,"14, 5697, 216, 117, 18, 115, 8719, 116, 17",9
"17",17,"16, 15, 7571, 217, 118, 2143, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 5875, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 22, 119, 120, 21",7
"21",21,"20, 19, 5097, 221, 122, 23, 120, 2753, 121, 22",10
"22",22,"21, 20, 8544, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 6538, 126, 27, 6936, 125, 26",8
"26",26,"25, 24, 4982, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 3957, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 129, 30, 127, 9106, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 3899, 129",8
"30",30,"28, 6694, 5674, 693, 230, 131, 3023, 129, 130, 31, 1556",11
"31",31,"30, 29, 9720, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 8119, 7409, 6092, 3417, 232, 133, 34, 131, 132, 33",11
"33",33,"32, 31, 233, 134, 35, 132, 8540, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 7194, 134, 35",9
"35",35,"34, 33, 235, 136, 134, 135, 36",7
"36",36,"35, 34, 1393, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 674, 237, 1300, 137, 38",6
"38",38,"37, 36, 9050, 238, 139, 40, 137, 2039, 138, 39",10
"39",39,"38, 9434, 2931, 239, 140, 41, 138, 3316, 139, 40",10
"40",40,"39, 38, 7463, 240, 141, 42, 139, 1936, 140, 41",10
"41",41,"40, 39, 2520, 2438, 241, 142, 43, 140, 2268, 42",10
"42",42,"41, 40, 4374, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 4282, 243, 144, 45, 143, 44",8
"44",44,"43, 42, 145, 46, 143, 144, 6396",7
"45",45,"43, 1519, 245, 146, 47, 144, 145, 9485",8
"46",46,"44, 246, 48, 145, 146, 47",6
"47",47,"46, 45, 247, 6275, 49, 146, 147, 48",8
"48",48,"47, 46, 578, 248, 149, 50, 147, 148",8
"49",49,"47, 5508, 249, 150, 7290, 3282, 149, 5410, 6293",9
"50",50,"48, 250, 151, 52, 149, 51",6
"51",51,"50, 251, 152, 150, 52",5
"52",52,"50, 51, 9027, 6962, 252, 153, 3150, 151, 2157, 152, 53",11
"53",53,"52, 253, 154, 55, 152, 3710, 153, 1016",8
"54",54,"254, 155, 56, 153, 478, 154, 55",7
"55",55,"54, 53, 3786, 255, 156, 57, 2977, 2649, 155, 4724",10
"56",56,"54, 256, 157, 58, 7396, 156, 57",7
"57",57,"56, 55, 8867, 158, 1853, 156, 157, 58",8
"58",58,"57, 56, 3179, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 259, 160, 61, 158, 8929, 60",7
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 1723, 161",7
"62",62,"60, 262, 771, 64, 9286, 162, 63, 1758",8
"63",63,"62, 61, 263, 164, 65, 162, 8379, 4798, 163",9
"64",64,"62, 1723, 165, 163, 164, 4214, 1133",7
"65",65,"63, 3237, 120, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 266, 4727, 68, 165, 7543, 9820, 7993, 4463, 166, 67",11
"67",67,"66, 65, 7922, 4864, 267, 69, 166, 167, 68",9
"68",68,"67, 66, 6393, 4204, 268, 169, 167, 168, 69",9
"69",69,"68, 67, 171, 269, 170, 71, 168, 169, 1420",9
"70",70,"270, 169, 2957, 7982, 71",5
"71",71,"70, 69, 6172, 1253, 271, 172, 73, 170, 3102, 171, 72",11
"72",72,"71, 6345, 4708, 272, 173, 74, 171, 9744, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 3784, 5302, 2409, 173, 74",11
"74",74,"73, 72, 274, 175, 494, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 175, 76",7
"76",76,"75, 4548, 276, 177, 78, 175, 176",7
"77",77,"75, 9517, 277, 178, 79, 176, 177, 78, 902",9
"78",78,"77, 76, 2943, 179, 177, 1393, 178",7
"79",79,"77, 279, 180, 81, 178, 1320, 179, 80",8
"80",80,"79, 7801, 181, 82, 179, 6550, 8665, 180, 81",9
"81",81,"80, 79, 2326, 7236, 182, 180, 181, 82",8
"82",82,"81, 80, 5921, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 283, 184, 85, 182, 5434, 183, 84",8
"84",84,"83, 82, 5011, 284, 185, 183, 85",7
"85",85,"83, 84, 6377, 186, 87, 184, 185, 86",8
"86",86,"85, 286, 187, 88, 3212, 186, 87",7
"87",87,"86, 85, 3609, 287, 188, 89, 186, 5329, 88",9
"88",88,"87, 86, 2337, 393, 288, 90, 187, 188",8
"89",89,"87, 8346, 7606, 4188, 3141, 2566, 289, 190, 8717, 188, 8660, 189, 90, 7115",14
"90",90,"89, 88, 5438, 290, 92, 189, 190",7
"91",91,"3346, 291, 192, 93, 190, 191, 92, 1021",8
"92",92,"91, 90, 5926, 193, 2759, 191, 933, 93",8
"93",93,"91, 92, 8464, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 195, 96, 194",4
"95",95,"93, 257, 196, 97, 194, 8714, 195, 1568",8
"96",96,"94, 7737, 5674, 296, 98, 5831, 196, 97, 5311",9
"97",97,"96, 95, 5986, 297, 198, 99, 196, 197",8
"98",98,"96, 6607, 4315, 298, 199, 100, 197, 198, 5238, 9950",10
"99",99,"97, 4671, 3214, 2275, 299, 198, 100",7
"100",100,"98, 99, 300, 199, 200",5
"101",101,"1, 9399, 7002, 2816, 301, 202, 103, 4530, 201, 102",10
"102",102,"2, 101, 3, 9088, 302, 203, 201, 202, 103",9
"103",103,"102, 2, 4, 101, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 5, 7750, 304, 106, 8019, 2874, 9890, 6017, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 5490, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 5623, 306, 207, 108, 205",10
"107",107,"8, 105, 6452, 8147, 307, 4343, 109, 3433, 207, 108, 9480",11
"108",108,"8, 107, 7, 9, 106, 3722, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 210, 6871, 6404, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 111",10
"111",111,"11, 12, 10, 110, 7210, 6171, 311, 2730, 3475, 4545, 3439, 112",12
"112",112,"12, 11, 13, 110, 111, 645, 312, 1319, 8290, 211, 212, 9545",12
"113",113,"13, 12, 14, 4991, 3252, 1566, 313, 9836, 115, 212, 9572, 213, 114",13
"114",114,"14, 113, 7039, 6789, 3070, 2491, 791, 9049, 314, 215, 116, 213, 2317, 2432, 2437",15
"115",115,"15, 14, 16, 113, 5136, 315, 216, 117, 214, 116",10
"116",116,"16, 15, 17, 114, 115, 7957, 316, 217, 118, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 126, 218, 119, 216, 118",10
"118",118,"18, 17, 19, 116, 117, 318, 219, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 2865, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 65, 320, 221, 122, 219, 220, 3242",11
"121",121,"21, 22, 119, 321, 222, 220, 4361, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 3746, 3992, 323, 224, 125, 7970, 223, 124",12
"124",124,"24, 123, 23, 122, 5262, 225, 8835, 224, 125",9
"125",125,"25, 124, 24, 26, 123, 4757, 4991, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 117, 8945, 7422, 326, 227, 128, 225, 3058, 1816, 226, 127",15
"127",127,"27, 126, 26, 28, 125, 5718, 327, 228, 226, 227, 7029",11
"128",128,"27, 29, 126, 3844, 328, 229, 130, 227, 2511, 228, 129",11
"129",129,"29, 128, 30, 28, 8967, 131, 3700, 4455, 229",9
"130",130,"30, 29, 31, 128, 6160, 231, 132, 229, 230, 131, 9372",11
"131",131,"31, 130, 30, 32, 129, 8730, 4246, 232, 133, 230, 9581, 231, 132",13
"132",132,"32, 131, 31, 33, 130, 6336, 4905, 332, 233, 134, 231, 232, 7053",13
"133",133,"33, 32, 34, 131, 333, 232, 5488, 233, 134",9
"134",134,"34, 133, 33, 132, 35, 334, 235, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 335, 234, 567, 9592, 235, 136",10
"136",136,"36, 135, 35, 336, 235, 6682, 236, 137",8
"137",137,"37, 136, 36, 38, 5017, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 39, 7467, 338, 3866, 4098, 237, 1477, 8564, 139",11
"139",139,"39, 38, 40, 137, 138, 339, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 5811, 340, 241, 142, 239, 5666, 240, 141",12
"141",141,"140, 40, 42, 139, 8824, 5202, 341, 242, 143, 240, 8942, 241, 142",13
"142",142,"42, 141, 41, 140, 8915, 342, 243, 144, 241, 845, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 5338, 6909, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 7904, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 46, 143, 44, 345, 7174, 9223, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 7231, 346, 247, 148, 245, 4599, 246, 147",13
"147",147,"47, 146, 48, 9506, 347, 6570, 2811",7
"148",148,"48, 146, 1601, 348, 249, 3277, 247, 248, 149, 4139",10
"149",149,"49, 148, 48, 50, 4325, 349, 250, 151, 248, 4483, 150",11
"150",150,"149, 49, 51, 9201, 350, 251, 152, 460, 250, 4161",10
"151",151,"50, 52, 149, 4643, 4573, 351, 252, 8530, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 9487, 9211, 9278, 153",13
"153",153,"53, 152, 52, 54, 353, 254, 155, 252, 6193, 253, 154",11
"154",154,"54, 153, 53, 152, 7938, 1255, 354, 255, 156, 253, 254, 155",12
"155",155,"55, 154, 54, 153, 355, 256, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 912, 356, 158, 255, 8691, 3609, 256, 157",13
"157",157,"57, 156, 56, 58, 155, 3394, 357, 258, 256, 7965, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 2297, 358, 259, 160, 8708, 258, 159",12
"159",159,"158, 58, 60, 7497, 359, 260, 161, 258, 5425, 259, 160",11
"160",160,"60, 159, 59, 158, 2867, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 159, 9027, 361, 262, 163, 260, 6740, 162",11
"162",162,"62, 61, 63, 160, 161, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 64, 161, 363, 264, 165, 262, 9894, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 4338, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 8782, 2569, 366, 267, 168, 265, 266, 167",13
"167",167,"67, 166, 68, 165, 1150, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 69, 166, 368, 269, 170, 267, 8909, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"169, 69, 71, 168, 5535, 370, 271, 4856, 269, 9519, 171",11
"171",171,"71, 69, 72, 169, 170, 5854, 371, 173, 270, 1433, 172",11
"172",172,"72, 71, 73, 171, 372, 174, 271, 3599",8
"173",173,"73, 72, 74, 171, 8438, 5912, 373, 274, 175, 272, 9749, 273, 174, 2081",14
"174",174,"74, 173, 73, 172, 1805, 8846, 374, 275, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 7489, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 376, 277, 178, 275, 6785, 276",10
"177",177,"76, 78, 175, 77, 377, 278, 179, 276, 277, 178, 5439",11
"178",178,"78, 177, 77, 79, 176, 378, 9305, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 281, 182, 279, 6131, 280",10
"181",181,"81, 80, 82, 179, 381, 282, 183, 281, 182, 2869",10
"182",182,"82, 181, 81, 83, 180, 382, 283, 4741, 281, 282, 3505",11
"183",183,"83, 82, 84, 181, 284, 185, 282, 283",8
"184",184,"83, 85, 7030, 384, 285, 186, 283, 9505, 185, 9137",10
"185",185,"85, 184, 84, 183, 6662, 1379, 5908, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 4691, 1192, 285, 1711, 286, 187",11
"187",187,"186, 86, 88, 185, 2593, 387, 288, 189, 5198, 9912, 287, 188",12
"188",188,"88, 187, 87, 89, 289, 6200, 287, 288, 189",9
"189",189,"89, 188, 90, 187, 389, 290, 191, 288, 4520, 4148, 3217, 289, 190",13
"190",190,"90, 189, 89, 91, 9148, 8589, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 92, 189, 4966, 292, 193, 290, 1589, 291, 192",11
"192",192,"191, 91, 93, 190, 9546, 7502, 293, 194, 8533, 292, 193",11
"193",193,"93, 192, 191, 92, 9348, 3400, 393, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 5460, 394, 295, 4407, 293, 294, 195",12
"195",195,"95, 194, 193, 94, 8959, 8205, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 97, 396, 297, 198, 7462, 5187, 296, 197",11
"197",197,"97, 196, 98, 195, 6240, 397, 298, 199, 296, 9254, 297, 6184",12
"198",198,"98, 97, 196, 99, 5638, 4534, 7239, 299, 200, 297, 7611",11
"199",199,"98, 100, 197, 399, 300, 298, 299, 200, 8335, 1695",10
"200",200,"100, 199, 198, 7092, 1121, 299, 7662, 300",8
"201",201,"101, 1, 102, 401, 6135, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 201, 5915, 403, 304, 205, 302, 3399, 303, 204",13
"204",204,"104, 203, 103, 105, 202, 8831, 5367, 404, 305, 206, 303, 8954, 205",13
"205",205,"105, 204, 5, 106, 203, 306, 9720, 304, 5130",9
"206",206,"6, 105, 204, 7169, 7161, 3838, 307, 208, 306, 207, 1824",11
"207",207,"107, 206, 7, 106, 108, 407, 308, 3659, 306, 307, 208",11
"208",208,"108, 207, 8, 206, 408, 210, 307, 308, 209",9
"209",209,"109, 208, 9, 108, 110, 9474, 4378, 409, 310, 211, 308, 6602, 309, 210",14
"210",210,"209, 208, 109, 8745, 864, 311, 212, 309, 310, 211",10
"211",211,"210, 11, 110, 112, 209, 411, 213, 310, 311, 212, 9957",11
"212",212,"112, 211, 12, 113, 210, 412, 313, 214, 311, 312",10
"213",213,"113, 13, 114, 211, 5484, 413, 314, 215, 312, 313, 214, 6581",12
"214",214,"213, 115, 212, 2464, 414, 8446, 216, 313, 314, 215",10
"215",215,"214, 114, 213, 6840, 5336, 2097, 1471, 415, 316, 217, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 3130, 416, 317, 218, 315, 316, 217",13
"217",217,"216, 17, 116, 118, 215, 4020, 4372, 3234, 507, 417, 219, 316, 218",13
"218",218,"118, 18, 117, 119, 216, 217, 8478, 8871, 6862, 3238, 1189, 319, 1919, 317, 318, 2972",16
"219",219,"119, 19, 118, 120, 217, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 9280, 321, 222, 319, 9293, 221",11
"221",221,"121, 21, 120, 122, 219, 220, 2510, 421, 322, 223, 320, 321, 222",13
"222",222,"122, 221, 22, 121, 220, 8121, 9913, 422, 1554, 321, 322, 6276",12
"223",223,"123, 23, 122, 221, 4178, 423, 473, 225, 322, 9845, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 9374, 424, 325, 226, 323, 3545, 324, 225",13
"225",225,"125, 224, 124, 126, 223, 5003, 425, 326, 227, 324, 8463, 325, 226",13
"226",226,"126, 225, 26, 127, 224, 3043, 426, 327, 228, 7828, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 127, 226, 9272, 3967, 274, 329, 230, 7339, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 2684, 1753, 429, 330, 231, 328, 329, 230",14
"230",230,"130, 229, 30, 131, 228, 3978, 1222, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 132, 229, 130, 8055, 431, 332, 233, 7477, 331, 232",13
"232",232,"132, 231, 32, 133, 230, 131, 432, 333, 234, 7414, 5190, 332, 233",13
"233",233,"133, 232, 33, 132, 231, 134, 433, 3895, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 232, 135, 335, 236, 333, 334, 235",10
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 137, 234, 8884, 7873, 5418, 5435, 436, 337, 238, 335, 7847, 237",15
"237",237,"137, 37, 138, 235, 236, 9293, 437, 338, 3016, 336, 5384, 1053, 337, 238",14
"238",238,"237, 38, 137, 139, 236, 3203, 1743, 6966, 339, 917, 7760, 338, 239",13
"239",239,"139, 238, 39, 140, 866, 340, 241, 1696, 339, 240",10
"240",240,"140, 239, 40, 141, 5554, 3653, 440, 4453, 242, 339, 4270, 293, 340, 241",14
"241",241,"141, 240, 41, 140, 142, 239, 9416, 7315, 441, 342, 340, 4261, 341, 242",14
"242",242,"142, 241, 42, 141, 240, 3774, 1750, 442, 343, 244, 243",11
"243",243,"143, 43, 142, 144, 242, 8611, 443, 245, 342, 7752, 343, 244",12
"244",244,"144, 243, 143, 145, 242, 2209, 444, 345, 246, 343, 245",11
"245",245,"145, 45, 146, 243, 144, 244, 2684, 346, 247, 344, 4418, 345, 246",13
"246",246,"146, 245, 46, 244, 446, 347, 248, 345, 5721, 7610, 1696, 247",12
"247",247,"47, 146, 148, 245, 246, 4719, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 149, 246, 448, 349, 250, 347, 7869, 348, 249",12
"249",249,"248, 49, 148, 247, 3530, 7756, 4531, 9509, 1799, 449, 251, 348, 250",13
"250",250,"150, 50, 149, 151, 248, 249, 2613, 351, 349, 350, 3272",11
"251",251,"151, 51, 150, 152, 249, 825, 352, 253, 351, 252",10
"252",252,"251, 52, 151, 153, 8565, 1605, 353, 254, 6920, 4924, 8325, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 5620, 453, 354, 255, 4303, 254",12
"254",254,"154, 54, 153, 155, 252, 253, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 786, 734, 455, 356, 257, 3948, 2644, 256",14
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 355, 356, 257",11
"257",257,"157, 256, 95, 255, 457, 358, 259, 356, 5008, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 5601, 458, 359, 260, 357, 298, 9156, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 459, 261, 358, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 2107, 460, 361, 262, 359, 8554, 360, 261",14
"261",261,"260, 61, 160, 162, 259, 951, 8686, 5611, 461, 362, 263, 360, 361, 6007",14
"262",262,"162, 62, 161, 163, 260, 899, 462, 363, 264, 361, 3487, 8508",12
"263",263,"163, 63, 164, 261, 162, 463, 364, 265, 362, 5217, 1021",11
"264",264,"163, 165, 262, 9388, 8986, 464, 365, 266, 363, 364",10
"265",265,"165, 65, 164, 166, 263, 5283, 3224, 465, 366, 267, 364, 365, 266, 2888",14
"266",266,"166, 265, 66, 165, 167, 264, 7442, 3220, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 4662, 467, 368, 269, 8267, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 9264, 6333, 468, 369, 270, 367",12
"269",269,"169, 69, 168, 170, 267, 341, 9089, 6655, 3993, 469, 370, 368, 369, 270, 6103",15
"270",270,"269, 70, 169, 171, 268, 3892, 1490, 470, 5338, 369, 5484, 271",12
"271",271,"71, 170, 172, 270, 471, 273, 370, 6442, 272, 634",10
"272",272,"72, 173, 271, 373, 274, 6389, 1380, 372, 273",9
"273",273,"173, 272, 73, 174, 271, 473, 1432, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 228, 272, 474, 375, 276, 373, 5185, 2919, 374, 275",15
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 374, 9440, 276",11
"276",276,"176, 76, 175, 177, 274, 275, 6965, 476, 4212, 7356, 375, 376",12
"277",277,"177, 77, 176, 178, 477, 378, 376, 2726, 377, 278, 6929",11
"278",278,"178, 277, 177, 179, 478, 379, 280, 377, 4657, 3744, 378, 8162",12
"279",279,"179, 79, 180, 479, 281, 378, 8190, 379, 280",9
"280",280,"180, 279, 179, 278, 4614, 394, 480, 381, 282, 379, 380",11
"281",281,"181, 182, 279, 180, 481, 283, 380, 381, 282, 1132",10
"282",282,"182, 281, 82, 181, 183, 280, 9619, 482, 383, 284, 381, 3250, 382, 283",14
"283",283,"183, 282, 83, 182, 184, 281, 9771, 384, 285, 382, 383, 284",12
"284",284,"283, 84, 185, 282, 183, 484, 385, 383, 384, 285",10
"285",285,"185, 284, 184, 186, 283, 485, 386, 287, 384, 8405, 385, 286",12
"286",286,"186, 285, 86, 185, 2716, 486, 387, 288, 385, 1659, 4982, 386, 287",13
"287",287,"187, 286, 87, 188, 285, 9365, 388, 6644, 386, 7538, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 387, 2357, 388, 289",12
"289",289,"189, 288, 89, 190, 188, 4741, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 5812, 490, 391, 389, 4556, 4908, 291",12
"291",291,"191, 91, 190, 289, 290, 491, 392, 293, 390, 8133, 2328, 391, 292",13
"292",292,"192, 291, 193, 191, 5709, 2036, 492, 393, 294, 391, 2757, 861, 392",13
"293",293,"193, 240, 93, 194, 291, 192, 3855, 493, 394, 295, 392, 393, 294",13
