"","node","neighbors","n_neighbors"
"1",1,"9388, 461, 201, 102, 3, 101, 2",7
"2",2,"1, 7172, 7933, 202, 103, 4, 101, 1518, 102, 3",10
"3",3,"2, 1, 7522, 203, 4682, 5, 1509, 1485, 8746, 4",10
"4",4,"3, 2, 204, 6, 103, 8914, 104, 5",8
"5",5,"4, 3, 4905, 205, 106, 7, 104, 2577, 105, 6",10
"6",6,"5, 4, 107, 8, 6405, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 9900, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 5950, 9",7
"9",9,"7, 8, 8293, 1342, 209, 6121, 8499, 108, 6996, 109, 10",11
"10",10,"9, 8, 210, 111, 12, 110, 11",7
"11",11,"10, 211, 112, 13, 111, 12",6
"12",12,"11, 10, 1967, 212, 113, 2819, 111, 7910, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 9591, 2138, 113, 14",10
"14",14,"13, 5791, 214, 16, 7929, 114, 4722",7
"15",15,"13, 724, 116, 3733, 7091, 5376, 115, 16",8
"16",16,"15, 14, 6572, 216, 18, 115, 7704, 116",8
"17",17,"217, 118, 19, 117, 18, 8539",6
"18",18,"17, 16, 4702, 218, 119, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 119, 20",7
"20",20,"19, 1943, 121, 22, 119, 1774, 21",7
"21",21,"19, 20, 1651, 1680, 221, 122, 23, 120, 6413, 121, 22",11
"22",22,"21, 20, 8848, 2795, 123, 24, 121, 4067, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 123, 24",7
"24",24,"23, 22, 7840, 2096, 224, 125, 26, 123, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 6842, 7047, 125, 26",9
"26",26,"25, 24, 127, 125, 3952, 27",6
"27",27,"26, 25, 9373, 334, 28",5
"28",28,"27, 228, 129, 30, 7146, 9570, 8649, 128, 29",9
"29",29,"28, 2336, 229, 130, 3076, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 31",7
"31",31,"30, 231, 132, 33, 130, 8104, 7222, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 4633, 4222, 233, 35, 132, 7660, 4038, 133, 34",11
"34",34,"33, 32, 234, 135, 36, 134, 35",7
"35",35,"34, 33, 9815, 7533, 235, 136, 37, 134, 4545, 3006, 1367, 2563, 36",13
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 4285, 237, 138, 39, 136, 38",8
"38",38,"36, 37, 238, 139, 40, 137, 7173, 138, 39",9
"39",39,"38, 37, 239, 41, 138, 139, 8592",7
"40",40,"38, 141, 42, 139, 140, 41",6
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 3461, 242, 143, 44, 142, 43",8
"43",43,"42, 41, 4919, 243, 144, 45, 142, 2880, 143, 44",10
"44",44,"43, 42, 9575, 4434, 244, 740, 46, 143, 144, 45",10
"45",45,"44, 43, 4831, 9065, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 2044, 48, 145, 47",6
"47",47,"45, 46, 247, 8107, 49, 146, 147, 48",8
"48",48,"47, 46, 4572, 248, 149, 50, 147, 4494, 49",9
"49",49,"48, 47, 9427, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 169, 51",8
"51",51,"50, 49, 942, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 8423, 252, 153, 54, 151, 9937, 152",9
"53",53,"51, 253, 154, 1983, 153, 3380",6
"54",54,"52, 2733, 4893, 254, 155, 56, 153, 154, 55, 2157",10
"55",55,"54, 6274, 3319, 255, 156, 57, 154, 6001, 155, 56",10
"56",56,"55, 54, 9116, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 3320, 257, 59, 156, 157, 58",8
"58",58,"57, 56, 252, 258, 159, 60, 157, 59",8
"59",59,"57, 58, 5156, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 9863, 62, 159, 61",7
"61",61,"59, 60, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 7037, 7071, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 5214, 263, 9379, 65, 162, 3773, 64",9
"64",64,"63, 62, 4398, 6341, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 8686, 3361, 266, 167, 68, 165, 4074, 166, 67",11
"67",67,"66, 65, 4433, 3921, 1789, 267, 168, 9631, 166, 2680, 68",11
"68",68,"67, 66, 9004, 169, 167, 168, 7751",7
"69",69,"269, 170, 71, 168, 169, 70",6
"70",70,"69, 270, 171, 169, 3542, 170, 71",7
"71",71,"70, 69, 4671, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 8827, 6882, 272, 173, 74, 171, 5342, 4021, 2986, 172, 73",12
"73",73,"72, 71, 273, 3411, 6830, 172, 9750, 173",8
"74",74,"72, 274, 6436, 76, 173, 174, 75, 4049",8
"75",75,"74, 275, 176, 77, 174, 76",6
"76",76,"74, 75, 2126, 276, 4426, 78, 175, 363, 176, 77",10
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 1650, 278, 179, 80, 177, 178",8
"79",79,"77, 180, 178, 8958, 179, 80, 7944",7
"80",80,"79, 78, 7109, 181, 82, 179, 180, 81",8
"81",81,"80, 8479, 281, 182, 83, 180, 3760, 181, 82",9
"82",82,"81, 80, 8518, 1895, 282, 183, 84, 181, 83",9
"83",83,"81, 82, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 9576, 9342, 7401, 184, 85",7
"85",85,"84, 83, 4583, 285, 186, 3189, 184, 185, 86",9
"86",86,"85, 286, 187, 88, 185, 186, 87",7
"87",87,"86, 3808, 188, 89, 186, 8039, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 4434, 188, 89",9
"89",89,"88, 87, 8833, 7922, 289, 190, 91, 188, 189, 90",10
"90",90,"89, 88, 8243, 290, 191, 92, 189, 2616, 190, 91",10
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 94, 191, 192, 93",7
"93",93,"92, 91, 293, 194, 95, 4127, 193, 94",8
"94",94,"93, 92, 294, 96, 193, 194, 95",7
"95",95,"94, 93, 577, 295, 196, 97, 194, 7176, 8404, 96",10
"96",96,"95, 94, 4832, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 9607, 9430, 7860, 4341, 198, 196, 9715, 4894",10
"98",98,"96, 4574, 298, 199, 100, 197, 941, 198, 99",9
"99",99,"98, 3069, 299, 200, 198, 7033, 199, 100",8
"100",100,"99, 98, 6764, 2800, 300, 199, 200",7
"101",101,"1, 2, 1715, 202, 103, 563, 201, 102",8
"102",102,"2, 101, 1, 7717, 302, 203, 104, 202, 103",9
"103",103,"102, 2, 4, 101, 303, 204, 5538, 827, 203, 104",10
"104",104,"4, 103, 5, 102, 5653, 6978, 304, 106, 203, 4015, 6097, 204, 105",13
"105",105,"5, 104, 6673, 305, 206, 107, 204, 6078, 106",9
"106",106,"6, 5, 7, 104, 105, 600, 306, 207, 108, 205, 7076, 206, 107",13
"107",107,"7, 106, 105, 6, 595, 307, 208, 109, 884, 108",10
"108",108,"107, 7, 9, 106, 7849, 7420, 308, 209, 110, 207, 109",11
"109",109,"9, 8, 107, 108, 5816, 309, 210, 111, 208, 110",10
"110",110,"10, 108, 109, 1330, 7729, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 2123, 311, 212, 113, 210, 211, 112",12
"112",112,"111, 11, 13, 110, 4808, 312, 7024, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 111, 8174, 4282, 313, 214, 5362, 212, 213, 114",12
"114",114,"14, 113, 13, 112, 314, 215, 116, 213, 214",9
"115",115,"15, 16, 6298, 3370, 315, 216, 8331, 214, 5954, 9949, 215, 1871",12
"116",116,"16, 114, 15, 1272, 3442, 1737, 316, 1697, 118, 215, 8371, 216, 117",13
"117",117,"17, 116, 317, 1961, 119, 6846, 9663, 5298, 118",9
"118",118,"18, 17, 116, 117, 4009, 318, 219, 120, 217, 218, 9215",11
"119",119,"19, 18, 20, 117, 319, 220, 121, 218, 219, 120",10
"120",120,"119, 19, 21, 118, 9126, 320, 122, 8683, 121",9
"121",121,"21, 120, 22, 119, 20, 7917, 5012, 6216, 222, 123, 220, 6034, 221, 122",14
"122",122,"22, 121, 21, 120, 7182, 322, 4208, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 6893, 323, 224, 9973, 222, 7478",11
"124",124,"24, 23, 122, 324, 225, 6518, 224, 125, 9149",9
"125",125,"25, 124, 24, 26, 325, 6613, 127, 224, 225",9
"126",126,"25, 326, 8854, 128, 225, 356, 7995, 8403, 8818, 127",10
"127",127,"126, 125, 26, 897, 6973, 327, 228, 129, 226, 227",10
"128",128,"28, 29, 126, 6562, 229, 227, 6838, 228, 129, 4091",10
"129",129,"29, 128, 28, 30, 127, 7972, 329, 230, 131, 228, 2161, 130",12
"130",130,"129, 29, 31, 7284, 4324, 330, 8103, 5191, 229, 5775, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 232, 133, 230, 231, 2450",10
"132",132,"32, 31, 33, 7236, 332, 233, 134, 231, 2601, 232, 133",11
"133",133,"33, 132, 32, 131, 5662, 333, 234, 135, 7864, 233, 134",11
