"","node","neighbors","n_neighbors"
"1",1,"8567, 6726, 3, 9856, 101, 2",6
"2",2,"1, 5223, 103, 4, 101",5
"3",3,"1, 23, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 103, 4650",4
"5",5,"3, 205, 106, 7, 105, 6",6
"6",6,"5, 206, 107, 8, 105, 7135, 106",7
"7",7,"5, 108, 9, 106, 107, 8",6
"8",8,"7, 6, 5206, 208, 109, 10, 107, 3684, 108, 9",10
"9",9,"8, 7, 3343, 209, 110, 11, 108",7
"10",10,"8, 210, 111, 12, 465, 11, 6817",7
"11",11,"9, 10, 3671, 211, 112, 13, 110, 9930, 12",9
"12",12,"11, 10, 113, 14, 111, 112",6
"13",13,"11, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 6191, 214, 115, 16, 113, 6723, 2266, 114, 15",11
"15",15,"14, 13, 4261, 116, 17, 114, 9337, 7330, 115, 16",10
"16",16,"15, 14, 117, 18, 3487, 116, 17",7
"17",17,"16, 15, 4415, 1431, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 218, 119, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 556, 6597, 9892, 119, 4180, 415, 120, 1321",9
"21",21,"19, 9641, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 69, 123, 24, 121, 122",6
"23",23,"21, 3, 124, 6177, 122, 123, 24, 2438",8
"24",24,"23, 22, 224, 125, 8427, 123, 124, 25",8
"25",25,"24, 225, 126, 8899, 125, 2198",6
"26",26,"7374, 7126, 4693, 226, 127, 28, 125, 5711, 126, 27",10
"27",27,"26, 6966, 6353, 1964, 227, 128, 5824, 126, 127, 28",10
"28",28,"27, 26, 1476, 183, 1806, 5137, 3215, 127, 128, 29",10
"29",29,"28, 4289, 31, 128, 129, 30",6
"30",30,"29, 8325, 230, 1141, 32, 7032, 130, 31",8
"31",31,"30, 29, 8598, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 3629, 132, 33",9
"33",33,"32, 31, 233, 134, 133, 34",6
"34",34,"33, 32, 234, 135, 36, 133, 9657, 5917, 134, 35",10
"35",35,"34, 235, 136, 37, 134, 1171, 135, 36",8
"36",36,"35, 34, 8000, 236, 137, 38, 9977, 1799, 37",9
"37",37,"35, 36, 237, 39, 136, 137, 38",7
"38",38,"37, 36, 2674, 238, 139, 40, 137, 2545, 138, 39",10
"39",39,"38, 37, 140, 41, 139, 3620",6
"40",40,"38, 240, 141, 42, 139, 41",6
"41",41,"39, 40, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 4968, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 9604, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 6098, 1422, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 9213, 5579, 245, 146, 7243, 144, 145, 46",10
"46",46,"45, 44, 3522, 246, 147, 145, 146, 47",8
"47",47,"46, 2031, 247, 148, 8739, 146",6
"48",48,"6879, 5103, 9839, 149, 50, 147, 4847, 148, 49, 6514",10
"49",49,"48, 4789, 249, 7654, 51, 148, 149, 50",8
"50",50,"49, 48, 7908, 250, 151, 52, 149, 150",8
"51",51,"49, 251, 152, 53, 150, 3277, 151, 52, 482",9
"52",52,"51, 50, 9130, 153, 54, 151, 5935, 53",8
"53",53,"52, 51, 7775, 4288, 253, 154, 55, 152, 153, 3339",10
"54",54,"52, 5477, 254, 155, 56, 153, 3747, 154",8
"55",55,"53, 9670, 255, 156, 57, 154, 2343, 155, 4718",9
"56",56,"54, 3235, 1161, 256, 157, 58, 155, 156, 57, 1294",10
"57",57,"56, 55, 7430, 158, 59, 8095, 9707, 157, 58",9
"58",58,"57, 56, 2116, 258, 159, 60, 157, 115, 158, 59",10
"59",59,"58, 57, 9819, 259, 160, 61, 158, 159",8
"60",60,"58, 8495, 1604, 161, 62, 4261, 160, 9225",8
"61",61,"59, 261, 1879, 63, 160, 5656",6
"62",62,"60, 262, 64, 161, 162, 3334, 7557",7
"63",63,"61, 1391, 263, 164, 65, 163, 824",7
"64",64,"62, 4806, 165, 164, 65",5
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 3687, 3294, 1955, 266, 167, 68, 165, 2784, 166, 67",11
"67",67,"66, 65, 5242, 7510, 267, 168, 266, 3356, 3423, 167",10
"68",68,"66, 2959, 437, 268, 1048, 167, 9108, 168, 69, 4261",10
"69",69,"68, 22, 9677, 1388, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 2428, 270, 72, 169, 6665, 170, 71",8
"71",71,"70, 69, 6320, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 2872, 171, 7106, 172",8
"73",73,"71, 273, 174, 75, 172, 1234, 5298, 3569",8
"74",74,"3145, 274, 175, 76, 173, 174, 75",7
"75",75,"74, 73, 8923, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 1633, 276, 177, 78, 176, 77",8
"77",77,"76, 75, 8545, 1306, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 9239, 5842, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 7011, 1574, 1291, 5932, 182, 7178, 180, 181, 82",11
"82",82,"81, 80, 4766, 282, 1228, 181, 182, 83",8
"83",83,"82, 283, 184, 7147, 182, 183, 84",7
"84",84,"83, 284, 185, 86, 183, 8926, 184, 85",8
"85",85,"84, 2520, 6629, 186, 87, 184, 9395, 185, 86",9
"86",86,"85, 84, 3507, 7874, 187, 88, 185, 9443, 186, 87",10
"87",87,"86, 85, 2873, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 8027, 9132, 187, 905, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 5537, 189, 90",9
"90",90,"89, 290, 191, 92, 189, 4689, 190, 91",8
"91",91,"90, 89, 9843, 3814, 291, 192, 190, 191, 92",9
"92",92,"91, 90, 6776, 292, 94, 5057, 192, 93",8
"93",93,"92, 2989, 194, 95, 192, 5791, 193, 94",8
"94",94,"93, 92, 4248, 3528, 9275, 195, 96, 193, 9837, 8706",10
"95",95,"93, 9830, 6589, 295, 196, 97, 194, 5343, 3130, 195, 96",11
"96",96,"95, 94, 296, 197, 98, 195, 196",7
"97",97,"95, 297, 198, 196, 197, 98, 8024",7
"98",98,"97, 96, 1348, 298, 199, 197, 3765, 198, 99",9
"99",99,"98, 4730, 299, 200, 198, 9620, 2724, 199, 100",9
"100",100,"99, 7990, 4024, 150, 2605, 200",6
"101",101,"2, 1, 7246, 301, 202, 103, 201, 102",8
"102",102,"101, 3, 1822, 6840, 302, 203, 2456, 9548, 103",9
"103",103,"3, 102, 2, 4, 101, 4537, 3769, 303, 204, 105, 202, 6833, 3236, 203, 3965",15
"104",104,"3, 2107, 9946, 3010, 304, 106, 203, 7471, 204, 105",10
"105",105,"104, 6, 103, 5, 2103, 305, 206, 204, 1900, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 7257, 3984, 306, 207, 108, 205, 6318, 206, 107",14
"107",107,"7, 106, 6, 8, 4544, 109, 206, 8747, 207, 108",10
"108",108,"8, 107, 9, 106, 7, 9276, 308, 209, 110, 207, 208, 109",12
"109",109,"108, 8, 107, 5306, 309, 210, 111, 208, 1149, 209, 110",11
"110",110,"109, 9, 11, 108, 9259, 310, 211, 112, 209, 6256, 210",11
"111",111,"10, 12, 109, 311, 212, 113, 7416, 1534, 211, 112, 6093",11
"112",112,"12, 111, 11, 13, 110, 5291, 312, 213, 114, 211, 2542, 212, 113",13
"113",113,"13, 112, 14, 111, 12, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214",10
"115",115,"15, 58, 14, 113, 315, 216, 117, 214, 215, 9075",10
"116",116,"16, 15, 17, 114, 7444, 316, 217, 196, 215, 2836, 216",11
"117",117,"17, 18, 115, 16, 5543, 317, 218, 119, 216, 217, 118, 1638",12
"118",118,"18, 117, 17, 19, 318, 120, 217, 218, 119",9
"119",119,"19, 118, 18, 117, 20, 8098, 7586, 2672, 7542, 220, 121, 218, 219, 120",14
"120",120,"20, 119, 19, 21, 118, 8604, 320, 1654, 122, 219, 220, 121",12
"121",121,"21, 120, 22, 119, 9404, 7690, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 6905, 322, 223, 124, 221, 222",11
"123",123,"23, 22, 24, 121, 2749, 3846, 5771, 224, 125, 222, 1631, 223, 124",13
"124",124,"24, 123, 23, 122, 9439, 324, 225, 126, 223, 8155, 4018, 125",12
"125",125,"25, 124, 24, 26, 123, 9880, 1723, 325, 226, 127, 5564, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 831, 326, 227, 225, 4507, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 7163, 4919, 327, 129, 8356, 9654, 2288, 533, 227, 128",15
"128",128,"28, 127, 27, 29, 5474, 328, 2706, 130, 227, 8414, 228",11
"129",129,"29, 127, 8605, 329, 131, 228, 229, 130, 5417",9
"130",130,"30, 129, 31, 128, 330, 231, 132, 229, 131",9
"131",131,"31, 32, 129, 130, 461, 9298, 232, 133, 230, 6219, 231, 132",12
"132",132,"32, 131, 31, 130, 8454, 1099, 6703, 233, 134, 231, 7309, 5565, 3880, 232, 133",15
"133",133,"33, 132, 32, 34, 131, 1266, 585, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 4210, 334, 235, 233, 4092",10
"135",135,"35, 34, 133, 4995, 6025, 236, 137, 234, 3076, 235, 136",11
"136",136,"135, 35, 37, 9443, 336, 237, 138, 235, 4201, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 8600, 337, 238, 139, 236, 7128, 237, 138",13
"138",138,"38, 137, 136, 5592, 338, 239, 140, 237, 8079, 139",10
"139",139,"39, 38, 40, 137, 138, 339, 240, 141, 238, 140",10
"140",140,"41, 138, 39, 139, 340, 241, 142, 239, 240, 6162",10
"141",141,"41, 40, 42, 139, 8664, 8426, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 342, 243, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 9914, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 6162, 344, 245, 146, 5471, 6255, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 5674, 246, 147, 244, 245",10
"146",146,"46, 45, 47, 144, 2351, 386, 346, 247, 245, 147, 7179",11
"147",147,"46, 48, 145, 146, 5153, 7499, 347, 248, 149, 246, 5721, 247",12
"148",148,"48, 47, 49, 6634, 348, 249, 150, 1314, 9876, 7036, 4533, 248, 149, 3980",14
"149",149,"49, 148, 48, 50, 147, 2363, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 51, 148, 100, 4193, 251, 152, 249, 250",10
"151",151,"51, 50, 52, 149, 9736, 351, 252, 2714, 250, 251, 152, 5752",12
"152",152,"151, 51, 53, 150, 352, 6005, 154, 4533, 7490, 252, 153",11
"153",153,"53, 152, 54, 52, 7152, 7401, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 9881, 354, 255, 156, 254",10
"155",155,"55, 54, 56, 153, 1514, 355, 256, 157, 254, 255, 5400",11
"156",156,"56, 55, 154, 2088, 257, 158, 255, 4104, 256, 157, 1140",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 5717, 256, 257, 158",11
"158",158,"58, 157, 59, 156, 57, 358, 259, 257, 258",9
"159",159,"59, 58, 359, 260, 9715, 258, 259, 160, 8667",9
"160",160,"60, 159, 59, 61, 360, 261, 259, 9956, 260, 161",10
"161",161,"160, 62, 60, 5788, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 9550, 362, 263, 164, 261, 6528, 163",9
"163",163,"63, 161, 162, 363, 264, 165, 262, 4302, 4089, 7929, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 9347, 364, 265, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265",10
"166",166,"66, 65, 366, 747, 168, 265, 830, 6454, 266, 167, 7432",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266",9
"168",168,"68, 67, 69, 166, 8991, 368, 269, 170, 267, 268, 169, 5162",12
"169",169,"69, 168, 70, 167, 369, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 6171, 4362, 3455, 370, 271, 3337, 269, 270",13
"171",171,"71, 72, 169, 371, 2554, 173, 270, 4876, 271, 172, 9562",11
"172",172,"72, 171, 71, 73, 2874, 372, 273, 174, 271, 173",10
"173",173,"72, 74, 171, 172, 2316, 5512, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 9032, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 173, 4572, 2628, 375, 665, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 4195, 377, 278, 179, 276, 8497, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 6170, 578, 278, 179",13
