"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 8306",7
"3",3,"1, 1515, 203, 104, 5, 102, 9676, 3235, 4",9
"4",4,"3, 2, 7227, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 5682, 3313, 205, 106, 7, 104, 105, 8399",10
"6",6,"4, 9229, 7074, 5885, 206, 107, 8, 9256, 106, 7",10
"7",7,"6, 5, 7100, 2535, 207, 108, 7594, 106, 107, 8",10
"8",8,"7, 6, 6478, 2641, 109, 10, 108, 9",8
"9",9,"8, 209, 110, 11, 4168, 7242, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 4083, 211, 13, 110, 1692, 111, 5402",9
"12",12,"10, 7972, 7791, 113, 14, 111, 8294, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 9464, 113, 14",9
"14",14,"13, 12, 5586, 214, 4106, 16, 4728, 15",8
"15",15,"13, 14, 4022, 215, 116, 17, 114, 115",8
"16",16,"14, 7771, 2188, 216, 117, 18, 115, 17, 6971",9
"17",17,"15, 16, 9714, 2623, 19, 116, 4893, 117, 18",9
"18",18,"17, 16, 8712, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 254, 219, 120, 154, 118, 7121, 557",9
"20",20,"18, 3317, 121, 22, 120, 21",6
"21",21,"20, 122, 23, 120, 3239, 3129, 22",7
"22",22,"21, 20, 7720, 222, 123, 121, 969, 122, 23",9
"23",23,"22, 21, 223, 124, 9239, 122, 9143, 123, 24",9
"24",24,"23, 3361, 2550, 224, 26, 1706, 124, 25",8
"25",25,"24, 225, 126, 27, 124, 125, 1135",7
"26",26,"24, 5870, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 127, 28",7
"28",28,"27, 26, 6910, 4850, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 8156, 229, 130, 31, 128, 129, 6119",9
"30",30,"28, 9612, 6768, 4021, 230, 32, 7458, 5630, 2929",9
"31",31,"29, 1689, 231, 132, 33, 130, 131, 32, 1266",9
"32",32,"31, 30, 5408, 8715, 133, 34, 131, 132",8
"33",33,"31, 4174, 2335, 233, 134, 35, 132, 133, 34, 7072",10
"34",34,"33, 32, 8373, 6891, 1981, 234, 135, 36, 134, 35",10
"35",35,"34, 33, 3436, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 6642, 5784, 237, 138, 6850, 136, 38",9
"38",38,"36, 37, 7123, 3066, 238, 139, 40, 3125, 39",9
"39",39,"38, 239, 140, 41, 138, 8893, 139, 40",8
"40",40,"39, 38, 240, 9273, 42, 139, 140, 41",8
"41",41,"40, 39, 7077, 3643, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 8124, 143, 44, 141, 142",7
"43",43,"41, 243, 144, 45, 142, 143, 44, 4363",8
"44",44,"43, 42, 805, 244, 46, 144, 3826",7
"45",45,"43, 2271, 245, 9602, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 145, 9093, 146, 47",8
"47",47,"46, 45, 6868, 247, 148, 49, 610, 147, 48",9
"48",48,"47, 3905, 248, 149, 50, 147, 4472, 148, 49",9
"49",49,"48, 47, 9021, 5229, 249, 150, 9432, 148, 5050, 149, 50",11
"50",50,"49, 48, 8076, 1053, 151, 52, 149, 150, 51",9
"51",51,"50, 7439, 6390, 4716, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 6245, 3756, 3718, 153, 6181, 152, 603",9
"53",53,"51, 6353, 3474, 253, 154, 55, 152, 1296",8
"54",54,"254, 153, 55",3
"55",55,"53, 54, 7387, 255, 156, 57, 5928, 155, 56",9
"56",56,"55, 256, 8183, 58, 155, 1729, 3298, 156, 4118",9
"57",57,"55, 769, 257, 158, 59, 156, 9082, 157, 58",9
"58",58,"57, 56, 258, 159, 7429, 157, 158, 59",8
"59",59,"58, 57, 9775, 259, 160, 61, 8844, 5536, 3719, 60",10
"60",60,"59, 260, 2123, 62, 159, 160, 168",7
"61",61,"59, 4361, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162",7
"63",63,"61, 263, 164, 162, 163, 64, 8030",7
"64",64,"63, 62, 264, 165, 66, 163, 6836, 164, 65",9
"65",65,"64, 2892, 265, 166, 67, 164, 187, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 69, 93, 167, 68",6
"68",68,"67, 66, 2314, 268, 6088, 70, 6969, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 8890, 169, 7473",8
"70",70,"68, 5187, 6439, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 4390, 271, 172, 73, 170, 171, 981",9
"72",72,"70, 272, 173, 4919, 172, 73",6
"73",73,"72, 71, 3086, 174, 75, 172, 1965, 173, 74",9
"74",74,"73, 7059, 274, 175, 76, 173, 5500, 75",8
"75",75,"73, 74, 9525, 9682, 275, 176, 77, 174, 472, 175, 76",11
"76",76,"75, 74, 5794, 276, 177, 9319, 175, 5444, 1738",9
"77",77,"75, 7349, 5650, 277, 178, 79, 176, 7020, 177, 78",10
"78",78,"77, 377, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 3814, 279, 6393, 81, 132, 179, 80",9
"80",80,"79, 78, 7389, 280, 181, 8446, 180, 81",8
"81",81,"80, 79, 9308, 281, 182, 83, 7927, 181, 82",9
"82",82,"81, 282, 183, 84, 181, 2072, 7355, 83",8
"83",83,"82, 81, 8911, 6824, 2666, 283, 184, 182, 606, 183, 84",11
"84",84,"83, 82, 331, 86, 183, 184, 85",7
"85",85,"84, 4817, 2184, 87, 9390, 185, 86",7
"86",86,"85, 84, 6457, 286, 88, 185, 3528, 7546",8
"87",87,"85, 287, 188, 89, 186, 187, 88",7
"88",88,"87, 86, 8477, 288, 189, 90, 187, 3038",8
"89",89,"87, 289, 91, 188, 189, 90, 3237",7
"90",90,"89, 88, 1272, 290, 2704, 92, 189, 1356, 8343, 91",10
"91",91,"90, 89, 6474, 7783, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 9762, 9264, 292, 193, 94, 191, 192, 93",10
