"","node","neighbors","n_neighbors"
"1",1,"201, 2563, 101, 2277",4
"2",2,"202, 103, 101, 3022, 102, 3",6
"3",3,"2, 4857, 203, 104, 7581, 102, 7979, 7801, 3156, 103, 4",11
"4",4,"3, 105, 6, 103, 9908, 9154, 5",7
"5",5,"4, 205, 106, 7, 104, 7626, 6792, 105, 6",9
"6",6,"5, 4, 9908, 206, 107, 106, 7",7
"7",7,"6, 5, 7316, 207, 108, 9, 9528, 107, 8",9
"8",8,"7, 6708, 4911, 208, 109, 10, 107, 8057, 475, 108",10
"9",9,"7, 3727, 209, 110, 108, 6837, 109, 10, 221",9
"10",10,"9, 8, 210, 111, 2020, 109, 110",7
"11",11,"8117, 211, 112, 13, 110, 5711, 7038, 3270, 111, 12, 7704",11
"12",12,"11, 212, 14, 111, 112, 13",6
"13",13,"12, 11, 213, 15, 112, 858",6
"14",14,"12, 4419, 214, 9241, 16, 113, 3110, 114, 15, 5168",10
"15",15,"14, 13, 3347, 215, 7809, 17, 114, 3309, 115, 16",10
"16",16,"15, 14, 3957, 216, 117, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 116",5
"18",18,"5732, 119, 20, 117, 4398, 118, 19, 5122",8
"19",19,"18, 219, 120, 21, 118, 119",6
"20",20,"18, 220, 121, 22, 119, 21, 4470",7
"21",21,"19, 20, 9489, 9206, 221, 122, 23, 120, 121",9
"22",22,"20, 6848, 419, 222, 123, 24, 121, 122, 23, 7689",10
"23",23,"22, 21, 1773, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 8675, 123, 25",7
"25",25,"23, 24, 225, 126, 27, 124, 125",7
"26",26,"226, 127, 28, 125, 126, 27, 3330",7
"27",27,"26, 25, 128, 29, 127, 8316",6
"28",28,"26, 9258, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 9183, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 6613, 1663, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 4887, 2374, 133, 2017, 131, 6115, 4626, 132, 33",11
"33",33,"32, 31, 1110, 233, 134, 7899, 132, 133, 34",9
"34",34,"33, 234, 135, 36, 7153, 134, 35",7
"35",35,"34, 235, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 426, 6232, 38, 6152, 5328, 136, 37",9
"37",37,"36, 35, 5039, 237, 138, 39, 136, 38",8
"38",38,"36, 37, 7263, 6444, 238, 139, 40, 137, 8416, 138, 39",11
"39",39,"38, 37, 8051, 239, 140, 41, 138, 7752, 4502, 139, 40",11
"40",40,"39, 38, 7321, 869, 577, 240, 141, 42, 139, 140, 41",11
"41",41,"40, 39, 4124, 241, 142, 43, 140, 42",8
"42",42,"40, 41, 6965, 5861, 143, 44, 141, 142",8
"43",43,"41, 9485, 2006, 243, 144, 45, 3677, 7732, 7208, 143, 44, 5903",12
"44",44,"43, 42, 4640, 1566, 244, 145, 46, 143, 45",9
"45",45,"43, 44, 9879, 8225, 2148, 146, 47, 1231, 145, 46",10
"46",46,"45, 44, 7567, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 8850, 7008, 1011, 3460, 247, 148, 49, 7905, 147, 48",12
"48",48,"47, 46, 909, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 7104, 4524, 249, 150, 51, 148, 5690, 149, 50",11
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 6036, 2010, 251, 152, 150, 1370, 52",9
"52",52,"50, 51, 9701, 252, 153, 54, 6743, 152, 53",9
"53",53,"52, 253, 6603, 55, 152, 4667, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 4273, 154, 55",9
"55",55,"54, 53, 8062, 255, 2458, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 4397, 156, 1082, 157, 9276",9
"58",58,"56, 258, 159, 60, 157, 158, 59",7
"59",59,"58, 9006, 259, 5600, 158, 159, 6341",7
"60",60,"58, 8620, 8589, 161, 62, 159, 2839, 160, 61",9
"61",61,"60, 1554, 261, 162, 3568, 8617, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 5471, 265, 166, 67, 164, 5668, 165, 66",10
"66",66,"65, 64, 6213, 266, 167, 68, 165, 8383, 7738, 67",10
"67",67,"66, 65, 267, 168, 69, 2086, 167",7
"68",68,"66, 7458, 268, 169, 70, 167, 168, 69, 2975",9
"69",69,"68, 67, 269, 170, 71, 168, 8540, 169, 70",9
"70",70,"69, 68, 8863, 270, 171, 72, 2807, 170, 71",9
"71",71,"70, 69, 5035, 1309, 271, 172, 73, 170, 171, 72",10
