"","node","neighbors","n_neighbors"
"1",1,"201, 102, 6210, 2",4
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 9883, 2751, 203, 3565, 5, 102, 3932, 103, 9042",10
"4",4,"2, 2385, 204, 103, 104, 5",6
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 8135, 206, 107, 8, 2369, 106, 7",8
"7",7,"6, 5, 9719, 207, 108, 8993, 106, 107",8
"8",8,"6, 208, 109, 10, 107, 108, 9, 9916",8
"9",9,"8, 9209, 11, 109, 10",5
"10",10,"9, 8, 7388, 3729, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 211, 112, 444, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 5523, 112, 13",9
"13",13,"12, 3229, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 9754, 2969, 214, 115, 16, 113, 9700, 15",10
"15",15,"13, 14, 5811, 340, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 1193, 19",8
"19",19,"18, 17, 219, 120, 7763, 310, 119, 20",8
"20",20,"19, 18, 3083, 972, 220, 9358, 22, 119, 6151, 120, 21",11
"21",21,"20, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 1869, 217, 122, 23",9
"23",23,"22, 21, 8155, 223, 124, 7587, 122, 3031, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 4145, 124, 25",8
"25",25,"24, 125",2
"26",26,"24, 498, 127, 28, 125, 126, 27",7
"27",27,"26, 227, 128, 4175, 310, 9363, 1183, 127, 28",9
"28",28,"27, 26, 3579, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 2707, 2040, 130, 31, 128, 6711, 4200, 129, 30",10
"30",30,"29, 28, 3186, 2175, 230, 131, 32, 130, 31",9
"31",31,"30, 29, 3403, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 4400, 132, 33",9
"33",33,"32, 31, 4165, 84, 233, 35, 132, 2534, 133",9
"34",34,"32, 3417, 135, 36, 133, 696, 134, 35, 9373",9
"35",35,"34, 33, 235, 136, 37, 134, 7402, 36",8
"36",36,"35, 34, 681, 137, 4566, 135, 37",7
"37",37,"35, 36, 237, 138, 39, 136, 752, 137",8
"38",38,"238, 139, 2880, 137, 2147, 138, 39, 4683",8
"39",39,"38, 37, 5364, 138, 2656, 40",6
"40",40,"39, 9618, 240, 141, 42, 139, 9491, 140, 41",9
"41",41,"40, 1177, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 7547, 243, 144, 45, 142, 787, 143, 44",10
"44",44,"43, 42, 145, 46, 143, 1372, 843, 817, 144",9
"45",45,"43, 1115, 245, 146, 47, 144, 46, 5842",8
"46",46,"44, 45, 246, 48, 145, 5616",6
"47",47,"45, 247, 7134, 2769, 3797, 1381, 147",7
"48",48,"46, 149, 7849, 147, 925, 148, 49, 6636",8
"49",49,"48, 249, 150, 51, 9152, 3956, 7988, 149, 50",9
"50",50,"49, 9102, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 1412, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 7166, 252, 153, 54, 151, 213, 152",9
"53",53,"51, 55, 152, 3220, 54, 7411",6
"54",54,"53, 52, 3656, 1775, 254, 155, 153, 5413, 154",9
"55",55,"53, 255, 6594, 57, 154, 155, 56, 1715",8
"56",56,"55, 5264, 157, 58, 155, 9188, 8389, 314, 156, 57",10
"57",57,"56, 55, 3236, 257, 158, 157, 58",7
"58",58,"57, 56, 1586, 159, 60, 157, 59",7
"59",59,"58, 259, 160, 61, 158, 6769, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 61",7
"61",61,"59, 60, 4209, 261, 63, 160, 62",7
"62",62,"60, 61, 8832, 8488, 7191, 262, 163, 64, 161, 6922, 162, 63",12
"63",63,"62, 61, 8871, 4622, 3858, 263, 164, 65, 1376, 163, 64",11
"64",64,"63, 62, 1670, 1723, 165, 66, 65",7
"65",65,"63, 64, 3144, 166, 2318, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 165, 166, 67",7
"67",67,"66, 6977, 6275, 1810, 267, 168, 69, 1902, 167, 68",10
"68",68,"67, 3312, 70, 167, 5614, 168, 69",7
"69",69,"68, 67, 9504, 6145, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 270, 171, 169, 1710, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 2250, 72",8
"72",72,"71, 272, 74, 171, 2588, 172, 73",7
"73",73,"72, 71, 6888, 174, 7726, 172, 1796, 173",8
"74",74,"72, 274, 175, 76, 173, 174, 75, 6101",8
"75",75,"74, 275, 176, 77, 174, 6331, 175",7
"76",76,"74, 4904, 276, 177, 78, 175, 2091, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 7463, 177, 78",8
"78",78,"77, 76, 6021, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 7075, 4870, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 7456, 81",8
"81",81,"80, 79, 532, 182, 83, 2599, 8510, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 1790",7
"83",83,"81, 9659, 283, 184, 85, 2698, 84, 8688",8
"84",84,"83, 82, 33, 1730, 284, 185, 86, 8212, 184, 85",10
"85",85,"84, 83, 2479, 186, 87, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 188, 7552, 186, 187, 88",7
"88",88,"87, 86, 5470, 288, 189, 187, 1745, 89",8
"89",89,"88, 289, 190, 91, 188, 9754, 189, 90",8
"90",90,"89, 290, 191, 7314, 189, 5297, 190",7
"91",91,"89, 1185, 291, 192, 93, 190, 191, 92, 164",9
"92",92,"91, 2295, 193, 191, 192, 93",6
"93",93,"92, 91, 3513, 194, 95, 192, 8318, 193, 94",9
"94",94,"93, 294, 195, 96, 193, 1937, 194, 95",8
"95",95,"94, 93, 295, 97, 194, 6885, 96",7
"96",96,"95, 94, 2143, 197, 195, 196, 97",7
"97",97,"96, 95, 7797, 297, 198, 196, 6049, 4561",8
"98",98,"3658, 199, 100, 197, 1985, 5526, 938, 7135, 99",9
"99",99,"98, 299, 200, 6673, 5759, 9980, 5340",7
"100",100,"98, 5757, 2832, 199",4
"101",101,"2, 202, 103, 201, 102",5
"102",102,"2, 101, 1, 3, 1690, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 9900, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 5, 102, 2880, 304, 205, 106, 203, 105",10
"105",105,"5, 103, 104, 5487, 9168, 305, 5757, 107, 204, 3034, 9120, 106",12
"106",106,"6, 105, 5, 7, 104, 306, 207, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 4532",11
"108",108,"8, 7, 9415, 9188, 6856, 4390, 3164, 862, 209, 110, 207, 907, 9864, 208, 109",15
"109",109,"9, 108, 8, 10, 107, 6188, 309, 210, 111, 8628, 3375",11
"110",110,"10, 11, 108, 310, 211, 112, 209, 7123, 6657, 210, 7787, 7048",12
"111",111,"11, 10, 12, 109, 9528, 113, 9300, 7288, 211, 7470",10
"112",112,"12, 11, 13, 110, 312, 213, 114, 113",8
"113",113,"13, 12, 14, 111, 112, 313, 214, 115, 212, 213, 114",11
"114",114,"113, 13, 15, 112, 1021, 314, 215, 116, 213, 9748, 3385, 214, 115",13
"115",115,"15, 114, 14, 113, 6434, 8617, 315, 216, 117, 214, 7691, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 4775, 9422, 7923, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 2611, 977, 317, 218, 119, 216, 217, 118",13
"118",118,"117, 17, 116, 318, 219, 120, 218, 119",8
"119",119,"19, 118, 18, 20, 117, 3698, 319, 220, 121, 218, 2813, 7132",12
"120",120,"20, 19, 21, 118, 320, 221, 122, 219, 8485, 220, 121",11
"121",121,"21, 120, 119, 1281, 7913, 1297, 321, 222, 220, 221",10
"122",122,"22, 21, 23, 120, 9833, 322, 7089, 124, 221, 222, 123, 391",12
"123",123,"23, 122, 22, 7547, 8471, 224, 125, 222, 4142, 223, 124",11
"124",124,"123, 23, 122, 24, 324, 225, 126, 223, 595, 9236, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 7959, 325, 226, 127, 224, 8620, 225, 126",13
"126",126,"26, 125, 124, 1612, 326, 227, 1784, 225, 3964, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 9029, 6686, 2858, 327, 228, 129, 6911, 227, 128",14
"128",128,"28, 127, 27, 29, 9886, 8753, 229, 130, 6894, 228, 129",11
"129",129,"29, 128, 28, 127, 329, 230, 131, 228, 415, 130",10
"130",130,"30, 129, 29, 31, 128, 2527, 231, 132, 229, 6033, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 8462, 133, 2548, 9203, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 332, 134, 231, 8710, 6709, 3671, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 35, 132, 5496, 334, 136, 6029, 9208, 234",10
"135",135,"34, 36, 133, 5058, 4861, 4784, 335, 236, 137, 234, 2581, 136, 5318",13
"136",136,"135, 35, 37, 134, 5224, 336, 237, 9472, 235, 236, 137, 9816",12
"137",137,"37, 136, 36, 38, 135, 238, 236, 237, 138",9
"138",138,"38, 137, 37, 39, 8752, 338, 239, 140, 237, 238, 7739",11
"139",139,"38, 40, 339, 240, 141, 238, 7124, 3015, 140",9
"140",140,"40, 139, 41, 138, 9845, 340, 8871, 142, 239, 6394, 6125, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 9294, 7267, 970, 341, 242, 5330, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 780, 342, 2056, 144, 241, 4066, 242, 143",13
"143",143,"43, 142, 42, 44, 4142, 2505, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 4321, 344, 245, 146, 243, 244, 8886",12
"145",145,"46, 143, 44, 345, 246, 147, 244, 9090, 245, 146, 1041",11
"146",146,"145, 45, 144, 346, 247, 148, 245, 246, 147, 5733",10
"147",147,"47, 146, 48, 145, 404, 4776, 347, 248, 149, 246, 5720, 148",12
"148",148,"48, 146, 147, 7943, 348, 249, 150, 247, 2150, 248, 149",11
"149",149,"49, 148, 50, 147, 48, 4286, 250, 151, 248, 6733, 249",11
"150",150,"50, 49, 51, 148, 5047, 350, 251, 152, 249, 250, 151, 1976",12
"151",151,"51, 150, 50, 52, 149, 4640, 351, 252, 153, 251, 2266",11
"152",152,"52, 51, 53, 150, 352, 253, 154, 7605, 1492",9
"153",153,"52, 54, 151, 9282, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 55, 152, 9867, 7128, 5766, 2150, 156, 253, 938, 1810, 254, 155",14
"155",155,"55, 154, 54, 56, 153, 355, 256, 687, 254, 9390, 255, 156",12
"156",156,"56, 155, 154, 8488, 356, 257, 158, 255, 8377, 256",10
"157",157,"57, 58, 56, 5320, 357, 258, 159, 256, 257, 158, 4771",11
"158",158,"157, 57, 59, 156, 5412, 358, 3909, 160, 257, 9658, 159",11
"159",159,"59, 60, 157, 58, 158, 7517, 927, 359, 260, 161, 258, 160",12
"160",160,"59, 61, 158, 159, 4733, 3712, 261, 162, 259, 260, 1298",11
"161",161,"60, 62, 159, 7595, 5352, 361, 262, 163, 260, 6869, 162",11
"162",162,"62, 161, 160, 2771, 362, 846, 2888, 262, 163",9
"163",163,"63, 162, 62, 161, 9370, 3062, 8569, 264, 165, 262, 263, 164",12
"164",164,"91, 163, 63, 65, 6632, 364, 265, 166, 263, 3682, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 5532, 365, 2497, 167, 264, 265, 166",12
"166",166,"66, 165, 65, 164, 366, 267, 168, 265, 4460, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 7632, 367, 268, 169, 266, 267",11
"168",168,"68, 67, 69, 166, 368, 269, 170, 267, 2526, 268, 169, 4523",12
"169",169,"69, 168, 70, 167, 369, 270, 171, 268, 269, 170",10
"170",170,"169, 69, 71, 168, 370, 5296, 172, 269, 9109, 4219, 171",11
"171",171,"170, 70, 72, 169, 302, 9342, 1909, 371, 173, 270, 2284, 172",12
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 74, 171, 3455, 686, 373, 7776, 175, 272, 2735, 273",12
"174",174,"75, 172, 73, 74, 1063, 374, 275, 176, 273, 274, 175, 1327",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 7323, 275, 176",12
"176",176,"76, 175, 75, 174, 1221, 376, 277, 178, 275, 9126, 177",11
"177",177,"77, 176, 76, 78, 175, 6491, 6330, 3233, 6810, 179, 276, 277, 178",13
"178",178,"78, 177, 77, 176, 1295, 8323, 4030, 2821, 1554, 180, 277, 2562, 179",13
"179",179,"79, 178, 78, 80, 177, 379, 252, 6933, 7929, 279, 180",11
"180",180,"179, 79, 178, 3648, 380, 281, 182, 279, 181",9
"181",181,"81, 80, 82, 180, 282, 183, 280",7
"182",182,"180, 81, 6078, 3367, 382, 283, 184, 281, 282, 183, 1817",11
"183",183,"182, 82, 181, 3549, 9465, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 182, 923, 7633, 2357, 8757, 186, 283, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 4201, 385, 286, 187, 285, 205",11
"186",186,"86, 87, 184, 85, 7434, 4892, 287, 188, 285, 4893, 187",11
"187",187,"87, 186, 86, 88, 185, 387, 288, 286, 287, 188",10
"188",188,"187, 89, 186, 87, 388, 289, 287, 583, 189",9
"189",189,"89, 88, 90, 188, 1784, 389, 290, 191, 288, 9748, 6335, 3267, 289, 190",14
"190",190,"90, 189, 89, 91, 390, 291, 192, 289, 5125, 294, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 8861, 391, 193, 6942, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 7897, 8987, 1756, 392, 293, 194, 291, 4198, 292, 193",15
"193",193,"93, 192, 94, 191, 92, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"194, 94, 96, 193, 395, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 97, 194, 288, 8778, 2875, 2451, 396, 198, 295, 7038, 296, 197",14
"197",197,"196, 98, 195, 96, 1287, 397, 298, 199, 296, 3786, 297, 198",12
"198",198,"197, 97, 196, 6967, 1417, 200, 297, 8609, 298, 199",10
"199",199,"198, 197, 100, 98, 8007, 4724, 6931, 300, 298, 299, 200",11
"200",200,"199, 99, 198, 400, 299, 300",6
"201",201,"101, 1, 102, 786, 401, 203, 301, 202",8
"202",202,"102, 201, 2, 103, 101, 4723, 402, 303, 204, 301, 3388, 7032, 203",13
"203",203,"103, 202, 3, 102, 104, 201, 304, 205, 302, 2651, 303, 5720",12
"204",204,"4, 103, 105, 202, 404, 305, 206, 3252, 304, 205",10
"205",205,"185, 204, 5, 104, 106, 203, 405, 306, 207, 304, 1500, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 406, 307, 208, 306, 207",10
"207",207,"107, 206, 7, 106, 108, 205, 9243, 6622, 407, 6437, 4716, 307, 2503",13
"208",208,"108, 8, 107, 206, 6503, 408, 309, 210, 307, 4740, 2751, 4375, 209",13
"209",209,"208, 110, 108, 409, 310, 211, 308, 6535, 5805, 309, 210, 8055",12
"210",210,"110, 209, 10, 109, 208, 1899, 648, 410, 311, 212, 309, 7977, 310, 3622",14
"211",211,"111, 11, 110, 209, 7006, 411, 9873, 213, 1819, 2416, 311, 212",12
"212",212,"211, 12, 113, 210, 9654, 313, 214, 311, 6231, 9453, 8679, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 52, 9141, 7137, 2780, 413, 314, 215, 312, 9477, 214",16
"214",214,"114, 213, 14, 113, 115, 212, 7605, 414, 216, 313, 215",11
"215",215,"115, 214, 15, 114, 213, 2194, 1027, 415, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 8273, 416, 8910, 218, 5460, 5635, 316, 217",14
"217",217,"117, 216, 17, 116, 215, 22, 1451, 318, 219, 316, 6129, 218",12
