"","node","neighbors","n_neighbors"
"1",1,"2816, 2753, 201, 102, 3, 101, 2",7
"2",2,"1, 6111, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 2243, 203, 104, 5, 102, 103, 6894",9
"4",4,"2, 204, 105, 6, 103",5
"5",5,"3, 336, 205, 106, 7, 104, 6",7
"6",6,"4, 5, 170, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 9618, 1057, 207, 108, 9, 106, 107, 8590",10
"8",8,"6, 5481, 109, 107, 6924, 108, 9",7
"9",9,"8, 7, 8422, 3675, 209, 110, 11, 108, 7912, 109, 10",11
"10",10,"9, 5871, 210, 111, 12, 8441, 7768, 110",8
"11",11,"9, 9245, 112, 13, 110, 2927, 12, 1709",8
"12",12,"11, 10, 212, 113, 14, 9541",6
"13",13,"11, 3560, 114, 15, 8226, 1346, 14, 4928",8
"14",14,"13, 12, 7564, 214, 115, 16, 5642, 114, 15",9
"15",15,"14, 13, 5673, 1861, 116, 17, 114, 8602, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 17",7
"17",17,"15, 16, 3240, 217, 118, 19, 116, 6885, 117, 18",10
"18",18,"17, 16, 2120, 2616, 218, 119, 20, 117, 8036, 118, 19",11
"19",19,"18, 17, 2611, 219, 120, 21, 8000, 7281, 119, 20",10
"20",20,"19, 18, 5592, 220, 9792, 119, 3002, 21",8
"21",21,"19, 20, 122, 23, 120, 7820, 5184, 121, 22",9
"22",22,"21, 5798, 222, 123, 2844, 121, 122, 23",8
"23",23,"22, 21, 223, 2510, 122, 3559, 142, 123, 24",9
"24",24,"23, 224, 125, 26, 123, 1878, 889, 124, 25",9
"25",25,"24, 225, 126, 27, 124, 125, 3373",7
"26",26,"24, 226, 127, 28, 125, 3175, 126, 9413",8
"27",27,"25, 9321, 227, 128, 29, 6938, 127, 28",8
"28",28,"27, 26, 9276, 1413, 6526, 228, 129, 30, 7953, 128, 29",11
"29",29,"28, 27, 5549, 130, 31, 128, 129, 1197",8
"30",30,"28, 7591, 2804, 230, 32, 129, 130, 31",8
"31",31,"30, 29, 3831, 231, 132, 33, 130, 131, 8771",9
"32",32,"30, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 1635, 133, 34",9
"34",34,"33, 32, 135, 36, 133, 9817, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 5779",7
"36",36,"34, 5067, 236, 137, 334, 135, 136, 37, 3008",9
"37",37,"36, 35, 1375, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 4686, 238, 3935, 40, 137, 2023, 138, 39",9
"39",39,"38, 37, 4986, 239, 140, 41, 139, 40",8
"40",40,"39, 38, 240, 141, 139, 9432, 376, 41",8
"41",41,"40, 39, 2823, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 8135, 242, 143, 141, 3632, 43",7
"43",43,"42, 41, 7109, 243, 144, 45, 3068, 143, 44",9
"44",44,"43, 244, 145, 46, 143, 144",6
"45",45,"43, 5951, 146, 144, 3892, 2617, 145, 46, 9682",9
"46",46,"45, 44, 4222, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 8574, 247, 148, 49, 1575, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 4377, 2525, 1463, 5326, 49",10
"49",49,"48, 47, 2586, 51, 148, 50",6
"50",50,"48, 49, 9877, 250, 52, 149, 4137, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 3576, 374, 151, 52",10
"52",52,"51, 50, 8533, 252, 153, 54, 152, 53",8
"53",53,"52, 51, 9839, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 9940, 154, 6305, 5786, 155, 56",9
"56",56,"55, 54, 8155, 3474, 256, 157, 4569, 8937, 4784",9
"57",57,"7424, 257, 158, 59, 156, 4480, 157",7
"58",58,"258, 159, 60, 157, 59, 3779",6
"59",59,"57, 58, 2865, 259, 160, 61, 158, 487, 159",9
"60",60,"58, 4918, 260, 161, 62, 159, 160, 61, 5291",9
"61",61,"60, 59, 261, 162, 160, 2795, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 4221, 162, 63",9
"63",63,"62, 263, 164, 65, 162, 6406, 163, 64",8
"64",64,"63, 62, 4927, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 2142, 265, 166, 67, 164, 1625, 1552, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 6826, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 8813, 167, 68",9
"68",68,"67, 66, 268, 169, 4807, 1014, 69",7
"69",69,"67, 68, 269, 170, 71, 3719, 169, 70",8
"70",70,"69, 2260, 270, 171, 169, 3341, 9454, 71",8
"71",71,"70, 69, 5657, 3191, 2816, 1215, 271, 172, 73, 170, 8953",11
"72",72,"272, 173, 74, 171, 8730, 172, 73, 1987",8
"73",73,"72, 71, 6293, 8233, 172, 173, 74",7
"74",74,"73, 72, 175, 76, 173, 75",6
"75",75,"74, 275, 77, 174, 175, 76",6
"76",76,"75, 74, 5547, 276, 1442, 78, 175, 176, 9551",9
"77",77,"75, 5484, 5135, 2344, 277, 178, 79, 176, 8516, 3922, 177, 78",12
"78",78,"77, 76, 1214, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 2952, 279, 180, 81, 80",7
"80",80,"78, 79, 2650, 171, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 8272, 183, 8582, 978, 182, 83",8
"83",83,"82, 81, 3856, 283, 184, 85, 182, 2718, 84",9
"84",84,"83, 5202, 4210, 3711, 284, 185, 86, 183, 5460, 184, 85",11
"85",85,"84, 83, 285, 186, 184, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 287, 188, 89, 186, 9144, 6157",7
"88",88,"86, 288, 189, 90, 188, 89, 6317",7
"89",89,"88, 87, 9841, 3859, 289, 190, 91, 188, 189, 90",10
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 3803, 1337, 291, 192, 9492, 5133, 8743, 191, 92",11
"92",92,"91, 90, 2352, 292, 94, 191, 192, 4955",8
"93",93,"8230, 5969, 1969, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 7325, 194, 96",7
"96",96,"94, 95, 296, 98, 195, 1356, 1051, 97",8
"97",97,"96, 297, 99, 196, 1926, 1361, 1008, 197, 98",9
"98",98,"97, 96, 7363, 298, 199, 100, 5775, 198, 99",9
"99",99,"98, 97, 9435, 200, 2345, 5942, 199, 100",8
"100",100,"99, 98, 300, 199, 2345, 200",6
"101",101,"1, 2, 202, 103, 773, 201, 102",7
"102",102,"2, 101, 1, 3, 8078, 302, 203, 104, 2455, 202, 103",11
"103",103,"102, 2, 4, 101, 3, 1694, 303, 7989, 2690, 1486, 203, 104",12
"104",104,"103, 3, 5, 102, 4182, 304, 205, 106, 2417, 204, 105",11
"105",105,"104, 4, 6, 9928, 6492, 746, 507, 305, 206, 107, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 4299, 3600, 3312, 306, 207, 108, 205, 9255, 206, 107",15
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 4400, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 107, 8, 1013, 4863, 111, 208, 1527, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 3802, 210, 111",11
"111",111,"110, 10, 109, 8862, 113, 210, 211",7
"112",112,"110, 11, 3711, 312, 213, 114, 211, 212, 113, 6911",10
"113",113,"112, 12, 111, 8265, 7466, 214, 115, 212, 5617, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 4528, 552, 215, 116, 213, 7379, 6902, 214, 115",14
"115",115,"114, 14, 16, 113, 9691, 315, 216, 117, 116",9
"116",116,"17, 114, 15, 115, 9008, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 9476, 8915, 7187, 317, 218, 9914, 216, 217, 118",14
"118",118,"18, 117, 17, 116, 4245, 318, 219, 8459, 218",9
"119",119,"19, 18, 20, 319, 220, 121, 218, 219, 120, 837",10
"120",120,"119, 19, 21, 6378, 2182, 320, 221, 122, 219, 372, 220, 121",12
"121",121,"21, 120, 22, 119, 6094, 1965, 321, 123, 8718, 221, 122",11
"122",122,"22, 121, 23, 120, 21, 322, 223, 124, 221, 222",10
"123",123,"23, 22, 24, 121, 7470, 323, 224, 125, 222, 3094, 4758",11
"124",124,"24, 25, 122, 1401, 225, 126, 223, 5050, 8635, 224, 125, 294",12
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 124, 326, 227, 128, 4792, 2986, 127",10
"127",127,"27, 126, 26, 125, 2088, 9340, 6583, 327, 314, 129, 226, 9055, 227, 128",14
"128",128,"28, 127, 27, 29, 126, 7130, 3451, 507, 229, 130, 1018, 228, 129",13
"129",129,"29, 128, 28, 30, 127, 6358, 1821, 329, 230, 131, 228, 7733, 6795",13
"130",130,"30, 31, 128, 29, 3360, 330, 231, 229, 5603, 230, 394",11
"131",131,"31, 32, 129, 331, 232, 133, 230, 7677, 231, 8748",10
"132",132,"32, 31, 33, 233, 8685, 231, 936, 232, 133",9
"133",133,"33, 132, 32, 34, 131, 7927, 333, 6123, 135, 232, 7831, 3059, 233, 134",14
"134",134,"34, 133, 33, 35, 334, 235, 136, 233, 234, 135",10
"135",135,"134, 36, 133, 34, 9874, 9477, 7292, 3595, 335, 236, 137, 234, 235, 136",14
"136",136,"36, 135, 35, 37, 134, 336, 237, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 238, 139, 236, 5647, 237, 138",11
"138",138,"38, 137, 37, 5931, 7841, 3926, 1319, 338, 8820, 140, 237, 238",12
"139",139,"39, 40, 137, 339, 240, 9603, 238, 5441, 239, 140, 2249",11
"140",140,"139, 39, 41, 138, 340, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 5232, 1106, 341, 242, 143, 240, 241, 142",12
"142",142,"23, 141, 41, 140, 8772, 9996, 3620, 1478, 342, 243, 4355, 241, 242, 143",14
"143",143,"43, 142, 42, 44, 141, 5891, 343, 244, 145, 242, 8571, 144",12
"144",144,"44, 143, 43, 45, 245, 146, 243, 5976, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 9815, 246, 147, 4502, 6719, 5515, 1548, 245, 146",14
"146",146,"46, 145, 144, 45, 9323, 8447, 346, 7443, 245, 246",10
"147",147,"47, 46, 145, 7240, 347, 248, 8129, 246, 6915, 247, 148, 7368",12
"148",148,"147, 47, 49, 7500, 6249, 4918, 4523, 249, 150, 247, 248, 149",12
"149",149,"148, 48, 50, 8110, 8960, 4981, 349, 250, 151, 2078, 249, 150",12
"150",150,"149, 51, 148, 251, 152, 249, 5587, 6596, 250, 151",10
"151",151,"51, 150, 149, 9798, 6662, 5630, 351, 153, 250, 4368, 8341, 251, 152",13
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 354, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 153, 5284, 355, 8402, 157, 1855, 4160, 255, 156",12
"156",156,"155, 57, 154, 5448, 356, 257, 158, 255, 256, 157, 8781",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 158",11
"158",158,"157, 57, 59, 156, 9828, 259, 160, 257, 8068, 258, 159, 8218",12
"159",159,"59, 158, 58, 60, 157, 6298, 359, 260, 161, 258, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 279, 261, 162, 259, 4015, 260, 5473",12
"161",161,"60, 62, 159, 1342, 262, 163, 260, 261, 162",9
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 7541, 363, 5431, 165, 262, 263, 861",12
"164",164,"64, 63, 65, 162, 7418, 2213, 364, 166, 263, 6352, 1693, 165",12
"165",165,"164, 64, 66, 163, 4131, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 265, 3540, 167",10
"167",167,"67, 166, 66, 165, 2589, 268, 169, 266, 8106, 2481, 267, 7629",12
"168",168,"67, 8439, 7478, 368, 269, 170, 267, 2135, 5380, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 8774, 369, 270, 269, 170",10
"170",170,"169, 6, 69, 71, 168, 370, 271, 172, 269, 270, 171",11
"171",171,"170, 70, 72, 80, 371, 272, 173, 270, 271, 7745",10
"172",172,"72, 71, 170, 73, 3348, 2332, 273, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 7231, 573, 373, 274, 272, 273, 174",12
"174",174,"173, 75, 2364, 5407, 374, 273, 4537, 3245, 274, 175",10
