"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 6519, 2568, 202, 103, 1460, 264, 9907, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 227, 103, 4",9
"4",4,"3, 5497, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 6033, 105, 106, 1803",8
"7",7,"5, 207, 108, 9, 2055, 107, 7386",7
"8",8,"8946, 109, 5354, 3573, 5967, 5363, 9",7
"9",9,"8, 7, 8783, 8299, 209, 110, 11, 108, 1004, 10",10
"10",10,"9, 210, 111, 12, 7729, 7855, 3608, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 7567, 111, 8799, 112, 13",9
"13",13,"12, 11, 9780, 213, 114, 15, 112, 8910, 113",9
"14",14,"115, 16, 113, 114, 887, 4063",6
"15",15,"13, 9714, 215, 116, 17, 9770, 1181, 16",8
"16",16,"15, 14, 7923, 117, 18, 115, 4872, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117",7
"18",18,"16, 3470, 218, 119, 20, 117, 118, 1925",8
"19",19,"17, 9272, 8247, 219, 120, 21, 118, 5950, 119, 20, 6894",11
"20",20,"19, 18, 220, 121, 119, 120",6
"21",21,"19, 8819, 221, 122, 23, 9646, 121, 6628",8
"22",22,"9172, 222, 123, 24, 121, 8478, 122, 23, 7197",9
"23",23,"22, 21, 223, 124, 25, 122, 5613, 123, 24",9
"24",24,"23, 22, 224, 5565, 26, 124, 25",7
"25",25,"24, 23, 1496, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 8622, 193, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 7273, 5967, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 4536, 228, 129, 30, 127, 29",8
"29",29,"27, 28, 229, 130, 8403, 872, 1204, 4133, 30",9
"30",30,"29, 28, 7555, 2073, 230, 131, 129, 31",8
"31",31,"30, 7571, 132, 33, 130, 131, 32",7
"32",32,"31, 5388, 232, 133, 34, 131, 4549, 132",8
"33",33,"31, 4055, 2354, 35, 132, 34, 4350",7
"34",34,"32, 33, 4115, 36, 3514, 6747, 9632, 2193, 134, 35",10
"35",35,"34, 33, 136, 37, 78, 135, 36",7
"36",36,"35, 34, 5357, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 4274, 1408",8
"38",38,"36, 9082, 4148, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 6450, 239, 140, 2665, 138, 3126, 292, 139, 40",11
"40",40,"39, 38, 1073, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 241, 142, 43, 352, 141, 42",7
"42",42,"41, 40, 3119, 242, 143, 44, 2201, 9590, 142, 43",10
"43",43,"42, 41, 8689, 2343, 243, 144, 45, 142, 8319, 3013, 143, 44",12
"44",44,"43, 42, 949, 244, 145, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 9018, 145, 46",8
"46",46,"45, 246, 147, 48, 145, 431, 7178, 3857, 2089, 146",10
"47",47,"45, 3356, 247, 148, 49, 146, 3955, 147, 48, 2022",10
"48",48,"47, 46, 248, 149, 50, 147, 144, 148, 49",9
"49",49,"48, 47, 7336, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 7969, 250, 151, 149, 150",7
"51",51,"49, 5140, 251, 152, 8194, 150, 151, 52, 8284",9
"52",52,"51, 3379, 6472, 153, 54, 151, 2594, 152, 53",9
"53",53,"52, 253, 154, 152, 818, 153, 5518",7
"54",54,"52, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 255, 156, 57, 344, 1622, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 6114, 156, 57",9
"57",57,"56, 55, 8598, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 2522, 60, 157, 59",7
"59",59,"57, 58, 7349, 160, 61, 158, 6543, 159, 60",9
"60",60,"59, 58, 7869, 9267, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 7929, 162, 62",5
"62",62,"60, 61, 262, 163, 64, 4713, 5125, 4652, 63",9
"63",63,"62, 1805, 263, 3831, 65, 9974, 9654, 1415, 163, 64",10
"64",64,"63, 62, 5453, 1209, 165, 66, 163, 8258, 2586, 164, 5189",11
"65",65,"63, 5558, 166, 67, 164, 2931, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 241, 267, 168, 5330, 166, 4291, 736, 167, 68",11
"68",68,"67, 66, 8251, 169, 70, 167, 69",7
"69",69,"68, 269, 170, 7974, 168, 169, 70",7
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 5425, 172, 73, 170, 171",6
"72",72,"70, 272, 173, 74, 171, 172, 73, 3322",8
"73",73,"72, 71, 1772, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 8543, 1281, 274, 175, 76, 173, 2702, 174, 75",11
"75",75,"74, 73, 1550, 176, 77, 570, 76",7
"76",76,"74, 75, 9940, 7445, 276, 7715, 78, 175, 2603, 176, 77",11
"77",77,"76, 75, 277, 178, 79, 7067, 177, 78",8
"78",78,"77, 35, 76, 991, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 3346, 5090, 180, 81, 178, 923, 2417, 80",10
"80",80,"79, 78, 5234, 1416, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 79, 281, 182, 83, 181",6
"82",82,"80, 282, 183, 84, 181, 8127, 182, 83, 594",9
"83",83,"82, 81, 4354, 756, 283, 184, 85, 4575, 183, 4408",10
"84",84,"82, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 8416, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 6491, 2990",8
"87",87,"85, 188, 89, 186, 187, 88",6
"88",88,"87, 86, 4276, 4020, 288, 2137, 90, 187, 89",9
"89",89,"87, 88, 9778, 5382, 289, 2901, 91, 188, 189, 90",10
"90",90,"89, 88, 290, 191, 92, 189, 811, 190, 91",9
"91",91,"90, 89, 291, 93, 190, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 6029, 4728, 192",9
"93",93,"91, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 6995, 213, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 93, 295, 196, 3757, 6797, 195, 96",8
"96",96,"95, 94, 9882, 296, 197, 98, 195, 97",8
"97",97,"96, 1098, 297, 198, 99, 196, 98",7
"98",98,"96, 97, 298, 199, 100, 7435, 7200",7
"99",99,"97, 4534, 2222, 299, 200, 198, 199, 3815",8
"100",100,"98, 3879, 300, 199, 3011, 200, 7971",7
"101",101,"5486, 3699, 301, 202, 2648, 4367, 102",7
"102",102,"101, 1, 3, 4854, 2321, 203, 104, 5654, 1390, 202, 103",11
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 3227, 304, 205, 106, 203, 7344, 7236, 204",13
"105",105,"5, 4, 6, 103, 1937, 9846, 107, 1773, 205, 6857",10
"106",106,"6, 5, 104, 5439, 8723, 306, 108, 5456, 206, 107, 6663",11
"107",107,"7, 106, 6, 105, 9005, 307, 208, 3777, 206, 207, 108",11
"108",108,"107, 7, 9, 106, 308, 209, 110, 9287, 5566, 208",10
"109",109,"8, 6173, 309, 210, 111, 208, 2850, 209, 110, 7682",10
"110",110,"10, 109, 9, 11, 108, 3092, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 5166, 311, 212, 113, 210, 2304, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 213, 114, 212, 113",9
"113",113,"13, 112, 12, 14, 111, 3358, 3436, 4419, 214, 115, 212, 114",12
"114",114,"14, 13, 112, 113, 314, 215, 116, 213, 7481, 5559",10
"115",115,"16, 113, 14, 315, 1792, 117, 214, 215, 116",9
"116",116,"16, 115, 15, 17, 114, 8971, 217, 118, 215, 5483, 216, 2391",12
"117",117,"17, 16, 18, 115, 6957, 2406, 317, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 6373, 218, 119",11
