"","node","neighbors","n_neighbors"
"1",1,"8818, 1335, 201, 102, 7158, 5559, 8717",7
"2",2,"6480, 3600, 202, 2088, 4, 101, 102, 3793, 8276",9
"3",3,"203, 104, 5, 102, 9461, 103, 4",7
"4",4,"3, 2, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 7089, 205, 7, 104, 7641, 105, 6",9
"6",6,"5, 4, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 920, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 10, 107, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 4710, 2066, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 8930, 211, 112, 1962, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 4621, 213, 114, 112, 5245, 113, 14",8
"14",14,"13, 12, 214, 16, 113, 114, 15",7
"15",15,"14, 9245, 5231, 215, 116, 17, 114, 2421, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 3707, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 2706, 117, 18",9
"18",18,"17, 16, 4959, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 4948, 118, 9214, 20",8
"20",20,"19, 18, 121, 22, 119, 120, 1458",7
"21",21,"6387, 221, 122, 23, 120, 121, 5691",7
"22",22,"20, 222, 3103, 24, 121, 4595, 6980, 122",8
"23",23,"21, 5075, 25, 122, 123, 24, 628",7
"24",24,"23, 22, 224, 125, 123, 5042, 124, 7464",8
"25",25,"23, 9353, 8909, 225, 27, 124, 3051, 125, 3745",9
"26",26,"226, 127, 28, 125, 5500, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 9693, 4893, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 7286, 4985, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 6825, 3304, 131, 32, 129, 6148, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 4328, 52, 233, 134, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 133, 3063, 134, 9145",8
"35",35,"2780, 37, 134, 4106, 135",5
"36",36,"4446, 8076, 2426, 236, 137, 38, 135, 136, 37, 6311",10
"37",37,"36, 35, 5414, 39, 136, 137, 38",7
"38",38,"37, 36, 6556, 238, 139, 9501, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 40",7
"40",40,"39, 5479, 3526, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 4961, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 142, 43",7
"43",43,"42, 41, 5777, 1632, 4983, 144, 45, 142, 143, 9367",10
"44",44,"42, 5926, 3437, 244, 145, 46, 143, 9317, 144, 45",10
"45",45,"44, 43, 216, 245, 146, 47, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 49, 146, 147, 48",7
"48",48,"47, 46, 9487, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 4048, 249, 150, 51, 148, 8424, 50",9
"50",50,"49, 48, 250, 151, 2803, 149, 150, 51",8
"51",51,"50, 49, 4098, 251, 152, 53, 3953, 151, 52",9
"52",52,"51, 33, 7481, 252, 153, 3284, 152, 53",8
"53",53,"52, 51, 1031, 253, 154, 55, 54",7
"54",54,"53, 254, 155, 56, 6863, 9679, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 4957, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 8000, 57",8
"57",57,"56, 55, 6433, 257, 158, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158",7
"59",59,"6171, 3136, 259, 160, 61, 158, 6775, 159, 60, 5542",10
