"","node","neighbors","n_neighbors"
"1",1,"7582, 201, 3, 101, 2",5
"2",2,"1, 202, 103, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 103, 4",7
"4",4,"3, 6869, 105, 6, 103, 3368, 9374, 4845, 104, 5",10
"5",5,"4, 3, 6469, 205, 488, 7, 104, 2446, 6",9
"6",6,"4, 5, 4650, 476, 206, 107, 105, 8797, 1489, 7",10
"7",7,"6, 5, 8756, 7304, 1520, 207, 108, 9, 3606, 8",10
"8",8,"7, 1459, 208, 109, 1259, 107, 7831, 854, 108, 9",10
"9",9,"8, 7, 5192, 209, 110, 11, 108, 109",8
"10",10,"3335, 210, 111, 1977, 11, 4187",6
"11",11,"9, 10, 5492, 211, 112, 13, 110, 111, 1897",9
"12",12,"5097, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 3078, 113, 14",8
"14",14,"13, 12, 8575, 16, 113, 114, 15",7
"15",15,"14, 13, 1932, 116, 17, 115, 16",7
"16",16,"15, 14, 7957, 216, 117, 18, 115, 116",8
"17",17,"15, 217, 118, 116, 6638, 4234, 117, 18, 7048",9
"18",18,"17, 16, 218, 119, 20, 118",6
"19",19,"219, 21, 118, 2399, 5117, 8824",6
"20",20,"18, 220, 121, 22, 119, 120, 21, 4796",8
"21",21,"20, 19, 221, 122, 23, 120, 7048, 4542, 22",9
"22",22,"21, 20, 6268, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 3594, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124",7
"25",25,"23, 5436, 5567, 7570, 27, 124, 125, 26, 1712",9
"26",26,"25, 24, 689, 226, 127, 28, 125, 675, 27",9
"27",27,"25, 26, 9036, 7536, 5020, 3209, 227, 128, 6433, 126, 127, 28",12
"28",28,"27, 26, 9891, 4415, 4245, 228, 129, 30, 127, 128, 3937",11
"29",29,"240, 229, 130, 128, 129, 2240",6
"30",30,"28, 8306, 230, 131, 32, 129, 130",7
"31",31,"5322, 3420, 231, 132, 33, 130, 4357, 131, 32, 7177",10
"32",32,"31, 30, 1340, 232, 133, 131, 4072, 132",8
"33",33,"31, 468, 4355, 233, 134, 35, 1088, 464, 34, 2908",10
"34",34,"33, 4610, 234, 135, 36, 133, 1477, 5207, 4027, 134, 35",11
"35",35,"34, 33, 8913, 1561, 37, 134, 2661, 135, 36",9
"36",36,"35, 34, 137, 2503, 135, 136, 37",7
"37",37,"36, 35, 138, 39, 136, 607, 137, 5464",8
"38",38,"8165, 238, 139, 8462, 137, 138, 5604",7
"39",39,"37, 5326, 3227, 1307, 41, 138, 7249, 4148, 139, 40",10
"40",40,"39, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142",7
"43",43,"41, 1133, 243, 144, 45, 3091, 143, 44, 4367",9
"44",44,"43, 42, 244, 145, 46, 143, 4896, 144, 6143",9
"45",45,"43, 245, 146, 47, 144, 145",6
"46",46,"44, 5448, 246, 4042, 4726, 146, 47",7
"47",47,"46, 45, 6674, 247, 148, 6487, 146, 147, 48",9
"48",48,"47, 248, 149, 50, 6522, 3419, 148, 49",8
"49",49,"48, 150, 148, 149, 50",5
"50",50,"49, 48, 250, 151, 52, 149, 9425, 150",8
"51",51,"5518, 251, 152, 53, 3637, 151, 52, 5547",8
"52",52,"51, 50, 9593, 252, 54, 151, 2566, 53",8
"53",53,"52, 51, 55, 152, 153, 54",6
"54",54,"53, 52, 6271, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 56",7
"56",56,"54, 55, 863, 6677, 256, 9897, 58, 155, 156, 57",10
"57",57,"56, 55, 257, 9728, 59, 156, 157, 58",8
"58",58,"57, 56, 9977, 258, 159, 60, 157, 8027, 158, 59",10
"59",59,"58, 57, 259, 160, 3115, 159, 60",7
"60",60,"59, 58, 7545, 5882, 1418, 62, 159, 160, 61",9
"61",61,"60, 918, 63, 160, 4113, 2464, 161, 62",8
"62",62,"61, 60, 262, 64, 161, 162, 63",7
"63",63,"62, 61, 3409, 1963, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 5537, 1566, 264, 165, 66, 164, 65",9
"65",65,"64, 63, 3914, 265, 166, 164, 165, 2369",8
"66",66,"64, 266, 167, 68, 165, 5880",6
"67",67,"400, 296, 267, 168, 69, 166, 1856, 9353, 2779, 167, 68",11
"68",68,"67, 66, 268, 167, 168, 6034",6
"69",69,"67, 170, 71, 168, 169, 70",6
"70",70,"69, 2868, 6327, 171, 72, 169, 6239, 170, 71",9
"71",71,"70, 69, 9656, 271, 172, 73, 170, 8357, 171, 72",10
"72",72,"71, 70, 9873, 5409, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 175, 76, 173, 1472, 174, 75",8
"75",75,"74, 73, 1835, 275, 176, 77, 174, 9128, 7718, 76",10
"76",76,"74, 75, 276, 177, 78, 175, 4280, 176, 77",9
"77",77,"76, 75, 277, 79, 515, 177, 78",7
"78",78,"77, 76, 278, 80, 177, 79",6
"79",79,"77, 78, 2262, 279, 81, 178, 4496, 7143, 80",9
"80",80,"79, 78, 280, 181, 82, 9088, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 4258, 282, 84, 181, 83",7
"83",83,"81, 82, 283, 184, 85, 182, 7373, 1187, 84",9
"84",84,"83, 82, 1606, 284, 185, 86, 3462, 7187, 3077",9
"85",85,"83, 6923, 4674, 1832, 534, 285, 186, 87, 7449, 5461, 185, 86",12
"86",86,"85, 84, 342, 286, 187, 88, 2649, 186, 2740",9
"87",87,"85, 5628, 4180, 307, 287, 188, 89, 186, 4018, 187",10
"88",88,"86, 288, 189, 90, 187, 188, 89, 4033",8
"89",89,"88, 87, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 290, 191, 92, 189, 233, 91",8
"91",91,"90, 89, 1050, 291, 192, 2858, 191, 92",8
"92",92,"91, 90, 8120, 292, 3376, 94, 191, 5879, 192, 93",10
"93",93,"92, 9751, 3625, 293, 194, 95, 192, 94",8
"94",94,"92, 93, 294, 6709, 96, 193, 194",7
"95",95,"93, 8778, 8331, 295, 196, 8083, 194, 195, 96, 4286",10
"96",96,"95, 94, 296, 98, 195, 196, 97",7
"97",97,"96, 297, 99, 196, 197, 98",6
"98",98,"97, 96, 7770, 4785, 4324, 882, 298, 199, 100, 197, 198",11
"99",99,"97, 4619, 9352, 299, 200, 3919, 199, 9353, 9280",9
"100",100,"98, 5379, 732, 300, 199, 200",6
"101",101,"1, 2, 1371, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 9246, 8090, 302, 203, 201, 3180, 202",9
"103",103,"3, 2, 4, 101, 8921, 6068, 303, 204, 105, 203, 104, 5011",12
"104",104,"4, 103, 3, 5, 6881, 304, 205, 8965, 204, 9646",10
"105",105,"4, 6, 103, 1942, 4900, 305, 206, 107, 205, 106",10
"106",106,"105, 108, 205, 716, 4158",5
"107",107,"6, 8, 105, 775, 307, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 8013, 2876, 5024, 110, 207, 7817, 208",12
"109",109,"9, 8, 107, 309, 210, 111, 208, 2128, 209, 110, 5303",11
"110",110,"109, 9, 11, 108, 6338, 310, 6309, 112, 209, 9330, 1902, 2770, 3862",13
"111",111,"11, 10, 12, 109, 311, 212, 7418, 210, 9652, 112",10
"112",112,"12, 111, 11, 110, 312, 213, 114, 211, 212, 113",10
"113",113,"13, 112, 12, 14, 313, 214, 115, 212, 5400, 114",10
"114",114,"14, 13, 112, 113, 7267, 314, 215, 213, 8266, 115",10
"115",115,"15, 114, 16, 113, 315, 216, 117, 214, 9981, 9807, 5493, 215, 116",13
"116",116,"16, 115, 15, 17, 4708, 316, 217, 118, 216, 117",10
"117",117,"17, 116, 16, 115, 610, 317, 218, 119, 216, 680, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 4468, 318, 219, 120, 6521, 218, 119",12
"119",119,"118, 18, 20, 117, 1273, 220, 121, 218",8
"120",120,"20, 21, 118, 9816, 8001, 5358, 320, 221, 122, 219, 2121, 220, 121, 8739",14
"121",121,"120, 20, 22, 119, 321, 222, 123, 220, 122",9
"122",122,"22, 21, 23, 120, 121, 6791, 124, 8876, 6474, 123",10
"123",123,"23, 24, 121, 22, 122, 7121, 3198, 3130, 8463, 605, 323, 224, 125, 222, 223, 124",16
"124",124,"24, 123, 23, 25, 122, 324, 225, 8104, 223, 224, 125",11
