"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 496, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 7239, 203, 104, 5, 102, 8516, 4",9
"4",4,"3, 2, 658, 8527, 204, 103, 4225, 104, 5",9
"5",5,"4, 3, 8779, 205, 106, 7, 105, 6",8
"6",6,"5, 107, 105, 8311, 8276, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 107, 8",7
"8",8,"7, 208, 6381, 107, 1946, 108, 9",7
"9",9,"8, 7, 2389, 209, 1945, 11, 108, 10",8
"10",10,"9, 210, 111, 12, 109, 5024, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 2643, 12",8
"12",12,"11, 10, 113, 14, 111, 529, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113",7
"14",14,"12, 7219, 214, 115, 16, 113, 114, 15, 5381",9
"15",15,"14, 13, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 6427, 5788, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 1792, 218, 119, 20, 4830, 5523, 19",9
"19",19,"18, 17, 2091, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 4746, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 23",7
"23",23,"22, 223, 124, 25, 122, 1465, 8451, 123, 24",9
"24",24,"23, 22, 1056, 224, 125, 25",6
"25",25,"23, 24, 8095, 6234, 3771, 2325, 225, 126, 27, 124, 125, 26",12
"26",26,"25, 226, 28, 125, 3171, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 28",7
"28",28,"26, 27, 6955, 228, 129, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 6688, 1225, 230, 131, 129, 2435, 130",8
"31",31,"29, 231, 132, 33, 130, 131, 32, 6376",8
"32",32,"31, 232, 133, 2786, 4529, 132, 33",7
"33",33,"32, 31, 233, 6071, 35, 132, 3353, 34",8
"34",34,"33, 234, 4780, 36, 133, 2474, 1578, 134",8
"35",35,"33, 3852, 37, 134, 135, 36, 5233",7
"36",36,"35, 34, 3153, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 3139, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 1256, 239, 140, 41, 138, 9872, 7409, 139",10
"40",40,"38, 240, 141, 5238, 139, 140, 41, 7415",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 9899, 4977, 3210, 242, 143, 44, 9086, 142, 43",10
"43",43,"42, 41, 1359, 243, 144, 45, 142, 6517, 8738, 44",10
"44",44,"43, 42, 9381, 244, 145, 3621, 8020, 144, 45",9
"45",45,"44, 43, 4396, 245, 146, 47, 144, 3588, 3540, 9724, 46",11
"46",46,"45, 246, 5075, 8034, 145, 146, 47",7
"47",47,"46, 45, 9053, 247, 148, 49, 146, 5455, 147, 5825",10
"48",48,"538, 248, 6368, 50, 147, 3846, 148, 49",8
"49",49,"48, 47, 249, 150, 148, 4414, 50",7
"50",50,"48, 49, 250, 151, 52, 149, 3007, 150, 51",9
"51",51,"50, 9460, 251, 152, 53, 150, 4685, 52",8
"52",52,"50, 51, 2777, 2057, 252, 153, 220, 151, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 1532, 153, 54",8
"54",54,"53, 4368, 254, 155, 3842, 6995, 154, 4022",8
"55",55,"53, 8770, 7084, 2673, 5156, 255, 156, 218, 5874, 155, 56",11
"56",56,"55, 157, 58, 155, 156",5
"57",57,"257, 158, 59, 156, 157, 4617",6
"58",58,"56, 159, 60, 157, 158, 5402, 3987",7
"59",59,"57, 3088, 259, 160, 61, 158, 7289, 94, 60",9
"60",60,"58, 59, 161, 62, 159, 721, 7395, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 3288, 62",8
"62",62,"61, 60, 4138, 262, 163, 64, 161, 162",8
"63",63,"61, 3805, 263, 164, 65, 162, 163, 64, 4008",9
"64",64,"63, 62, 5897, 2851, 664, 264, 165, 66, 163, 4455, 164",11
"65",65,"63, 265, 166, 67, 164, 165, 66, 8952",8
"66",66,"65, 64, 8653, 1917, 437, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 9515, 4955, 167, 68",9
"68",68,"67, 66, 7662, 470, 2585, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 4145, 3383, 4019, 170, 71, 168, 169, 1907",10
"70",70,"68, 5654, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 7452, 2283, 271, 73, 170, 171, 72",9
"72",72,"71, 70, 9117, 272, 74, 171, 1856, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 6806, 173, 74",9
"74",74,"73, 72, 6073, 1828, 863, 274, 175, 76, 173, 174, 75",11
"75",75,"74, 73, 275, 176, 77, 174, 175, 6648",8
"76",76,"74, 8052, 276, 177, 78, 175, 8059, 176, 77",9
"77",77,"76, 75, 3459, 277, 178, 79, 8846, 177, 78",9
"78",78,"77, 76, 4879, 278, 179, 80, 2482, 178",8
"79",79,"77, 2451, 279, 180, 81, 179, 80, 3447",8
"80",80,"79, 78, 280, 181, 2192, 179, 5243, 180, 81",9
"81",81,"80, 79, 2062, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 282, 183, 84, 181, 4324, 3785",7
"83",83,"81, 4354, 283, 184, 85, 182, 9278, 9028",8
"84",84,"82, 4644, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 883, 285, 2026, 2663, 184, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 2313, 2053, 186, 87",9
"87",87,"86, 464, 188, 5069, 187",5
"88",88,"86, 288, 189, 90, 187, 2415, 188, 7688, 8267",9
"89",89,"8824, 188, 7525, 4726, 189, 90",6
"90",90,"89, 88, 9159, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 8805, 9381, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 7750, 93",8
"93",93,"92, 91, 6262, 693, 293, 194, 95, 192, 193, 94",10
"94",94,"93, 92, 59, 294, 195, 96, 194",7
"95",95,"93, 5462, 1754, 1065, 97, 194, 6079, 195, 96",9
"96",96,"95, 94, 296, 2459, 7120, 195, 5850, 97",8
"97",97,"96, 95, 297, 198, 4248, 196, 197, 98",8
"98",98,"97, 298, 199, 100, 197, 198, 99",7
"99",99,"98, 209, 1407, 3667, 299, 200, 198, 7757, 199, 100",10
"100",100,"99, 98, 2179, 826, 300, 199, 8712, 200",8
"101",101,"1, 2, 6587, 301, 1182, 3961, 6301, 201, 102",9
"102",102,"2, 101, 1, 3, 516, 302, 203, 104, 201, 1783, 202, 103",12
"103",103,"102, 2, 4, 204, 105, 203, 7556",7
"104",104,"4, 3, 102, 6089, 304, 205, 106, 203, 1302, 105",10
"105",105,"5, 104, 6, 103, 305, 206, 107, 204, 9064, 9395, 4620, 106",12
"106",106,"6, 105, 5, 104, 7997, 3698, 8376, 207, 108, 205, 206, 107",12
"107",107,"7, 106, 8, 105, 6, 7501, 307, 208, 109, 206, 725, 108",12
"108",108,"8, 7, 9, 106, 107, 5979, 4877, 308, 209, 110, 207, 208, 109",13
"109",109,"108, 10, 107, 1425, 3426, 210, 111, 208, 5671, 518, 209, 110",12
"110",110,"10, 109, 11, 108, 310, 8991, 112, 209, 2972, 210, 111",11
"111",111,"110, 10, 12, 109, 7560, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 113",10
"113",113,"13, 14, 111, 12, 112, 313, 214, 115, 212, 213",10
"114",114,"14, 13, 15, 112, 9504, 8773, 6927, 3040, 314, 215, 116, 213, 214, 115, 4012",15
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 2186, 215, 116",12
"116",116,"16, 115, 17, 114, 15, 7685, 1559, 316, 4487, 118, 6988, 5894, 1505, 216, 117",15
"117",117,"17, 116, 16, 115, 4534, 317, 218, 119, 216, 217",10
"118",118,"17, 19, 116, 318, 219, 120, 217, 9114, 1703, 218, 119, 8042",12
"119",119,"19, 118, 18, 20, 117, 2334, 319, 220, 121, 218, 219, 8057",12
"120",120,"20, 118, 19, 320, 122, 219, 9652, 4116, 220, 121",10
"121",121,"21, 120, 22, 119, 20, 3545, 2910, 321, 222, 123, 220, 1586, 122",13
"122",122,"21, 23, 120, 121, 1490, 6112, 2595, 934, 1499, 124, 221, 222, 123",13
"123",123,"23, 122, 22, 121, 9254, 224, 125, 222, 8345, 223, 124",11
"124",124,"123, 23, 25, 122, 4333, 8165, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 224, 126",8
"126",126,"26, 25, 27, 124, 125, 9703, 4507, 326, 227, 128, 225, 4155, 127",13
"127",127,"126, 28, 8031, 1090, 5965, 228, 129, 226, 7615, 6393, 8308, 128",12
"128",128,"28, 127, 27, 29, 126, 7485, 328, 229, 130, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 4928, 329, 230, 131, 228, 229, 4464",12
