"","node","neighbors","n_neighbors"
"1",1,"9928, 201, 102, 3, 1328, 101, 2",7
"2",2,"1, 2837, 103, 4, 101, 4388",6
"3",3,"1, 203, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 688, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 28",8
"6",6,"4, 206, 8, 2672, 6290, 1454, 7",7
"7",7,"6, 5, 5252, 1259, 2398, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 9845, 9725, 208, 1487, 10, 107, 108",9
"9",9,"7, 209, 110, 11, 108, 109, 10, 8304",8
"10",10,"9, 8, 4044, 111, 6119, 109, 8018, 3869",8
"11",11,"9, 8854, 211, 112, 110, 1246, 2437, 12, 7357",9
"12",12,"11, 212, 113, 14, 111, 9356, 2267, 112, 13",9
"13",13,"12, 9991, 4176, 3973, 136, 213, 114, 112, 4569, 113, 14",11
"14",14,"13, 12, 2708, 2488, 649, 115, 16, 113, 114",9
"15",15,"215, 17, 114, 4628, 115, 16",6
"16",16,"15, 14, 2715, 2504, 2346, 216, 117, 18, 115, 116",10
"17",17,"15, 5868, 217, 118, 19, 116, 1115, 117, 4076",9
"18",18,"16, 2586, 218, 4694, 20, 1905, 118, 19, 3763",9
"19",19,"18, 17, 4972, 219, 120, 21, 119, 20",8
"20",20,"19, 18, 1827, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 1075, 122, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 223, 124, 25, 122, 4209, 24",7
"24",24,"22, 23, 125, 26, 123, 6329, 25",7
"25",25,"24, 23, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 5898, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 2122, 29, 126, 127, 28",7
"28",28,"5, 27, 26, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 5227, 6032, 130, 4093, 128, 129",8
"30",30,"28, 1476, 230, 8195, 129, 130, 31, 7982",8
"31",31,"30, 8067, 5160, 231, 132, 130, 131, 9466",8
"32",32,"232, 133, 34, 131, 132, 33",6
"33",33,"32, 6678, 6759, 6367, 35, 132, 8881, 1317, 133, 34",10
"34",34,"33, 32, 3778, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 5035, 4777, 235, 37, 134, 36",8
"36",36,"34, 35, 9163, 236, 137, 6938, 135, 1264, 136, 37",10
"37",37,"36, 35, 7493, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 238, 139, 8274, 137, 138, 4477",7
"39",39,"37, 1777, 140, 41, 138, 3258",6
"40",40,"3214, 2902, 240, 42, 139, 140, 41, 891",8
"41",41,"40, 39, 8063, 241, 142, 43, 140, 7327, 141, 42",10
"42",42,"41, 40, 8056, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143",7
"44",44,"42, 4296, 3520, 244, 145, 46, 143, 144, 45, 4847",10
"45",45,"44, 43, 3300, 7028, 47, 2994, 9697, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 1981",8
"47",47,"45, 247, 1745, 611, 146, 147, 48",7
"48",48,"47, 46, 9526, 9271, 50, 147, 148, 49",8
"49",49,"48, 9804, 7826, 7650, 972, 249, 7806, 51, 148, 149, 50",11
"50",50,"49, 48, 4220, 250, 151, 52, 149, 150, 1589",9
"51",51,"49, 251, 53, 150, 151, 52",6
"52",52,"51, 50, 5594, 252, 153, 54, 151, 1643, 152, 53",10
"53",53,"52, 51, 3976, 253, 154, 55, 5368, 54",8
"54",54,"53, 52, 1122, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 6586, 255, 154, 155, 56",7
"56",56,"55, 54, 3537, 256, 6472, 58, 6661, 4247, 156, 57",10
"57",57,"56, 9536, 4695, 257, 158, 59, 156, 730, 157",9
"58",58,"56, 258, 159, 60, 157, 158, 59, 2818",8
"59",59,"58, 57, 259, 160, 5538, 159, 60",7
"60",60,"59, 58, 9677, 260, 161, 5687, 159, 2485, 160, 61",10
"61",61,"60, 7207, 261, 63, 160, 5455, 161, 62",8
"62",62,"61, 262, 8972, 64, 8598, 162, 63",7
"63",63,"62, 61, 7729, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 1969, 264, 165, 1567, 163, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 5648, 165",8
"66",66,"4506, 266, 167, 68, 165, 166, 67, 4141",8
"67",67,"66, 65, 8638, 410, 267, 168, 166, 1588",8
"68",68,"66, 268, 169, 70, 167, 7859, 168, 69, 6842",9
"69",69,"68, 269, 170, 71, 168, 9748, 3481, 169, 70",9
"70",70,"69, 68, 7301, 6726, 8198, 1974, 169, 170, 71",9
"71",71,"70, 69, 9413, 170, 8549, 171, 72",7
"72",72,"71, 7390, 2799, 272, 74, 496, 172, 73",8
"73",73,"72, 273, 174, 75, 172, 8234, 173",7
"74",74,"72, 9027, 274, 175, 76, 174, 75, 1377",8
"75",75,"74, 73, 3269, 275, 176, 174, 175, 7291",8
"76",76,"74, 276, 177, 175, 7009",5
"77",77,"5642, 277, 178, 79, 176, 7456, 3906, 177, 78",9
"78",78,"77, 278, 179, 80, 177, 1935, 7408, 178, 79",9
"79",79,"78, 77, 9186, 279, 180, 81, 178, 9286, 179, 7220",10
"80",80,"78, 280, 181, 179, 180, 81",6
"81",81,"80, 79, 5334, 281, 182, 83, 180, 181",8
"82",82,"1943, 282, 183, 84, 181, 2765, 182, 83, 7981",9
"83",83,"82, 81, 7425, 637, 85, 182, 183, 3580",8
"84",84,"82, 8947, 185, 86, 183, 8093, 184, 85",8
"85",85,"84, 83, 9259, 8252, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 6676, 286, 187, 88, 185, 186, 8208",9
"87",87,"85, 287, 188, 89, 186, 187, 88",7
"88",88,"87, 86, 7927, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 2977, 190, 91",9
"91",91,"90, 89, 6165, 291, 190, 9015, 2514, 92",8
"92",92,"90, 91, 292, 193, 3865, 191, 3601, 93",8
"93",93,"92, 293, 194, 192, 2387, 193, 94",7
"94",94,"93, 294, 195, 96, 193, 95",6
"95",95,"94, 295, 196, 97, 194, 8788, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 4824, 196, 97",8
"97",97,"96, 95, 9603, 7657, 198, 99, 196, 7155, 197, 98",10
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 3230, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 5243, 4357, 300, 2691, 200",7
"101",101,"1, 2, 9554, 301, 202, 103, 201, 102",8
"102",102,"101, 1, 3, 2340, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 8255, 2298, 303, 204, 105, 202, 203, 104",13
