"","node","neighbors","n_neighbors"
"1",1,"6136, 201, 102, 3, 101, 2",6
"2",2,"1, 7471, 2554, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 8535, 203, 104, 5, 102, 103",8
"4",4,"2, 204, 105, 6, 103, 104, 5, 3371",8
"5",5,"4, 3, 1373, 205, 7, 104, 105, 6",8
"6",6,"5, 4, 7139, 2292, 206, 1237, 8293, 105, 106",9
"7",7,"5, 207, 108, 2218, 6039, 1928",6
"8",8,"208, 109, 10, 107, 1005, 108, 9",7
"9",9,"8, 209, 110, 6510, 108, 70, 7120, 6990, 7029, 2519, 109, 10",12
"10",10,"9, 8, 652, 210, 111, 7082, 109, 7387, 6121, 756, 110, 11",12
"11",11,"10, 3947, 112, 13, 110, 5965, 12",7
"12",12,"11, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 8088, 1367, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 4961, 214, 8982, 16, 113, 4592, 114, 15",10
"15",15,"14, 13, 5664, 215, 17, 114, 115, 16",8
"16",16,"15, 14, 7824, 6417, 216, 117, 18, 115, 7839, 6407, 116, 17",12
"17",17,"16, 15, 4869, 118, 2328, 117",6
"18",18,"16, 362, 218, 119, 20, 117, 2561, 19, 2836",9
"19",19,"18, 219, 120, 311, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 221, 122, 23, 120, 8443, 121, 22",8
"22",22,"21, 20, 1834, 6562, 1713, 222, 123, 24, 4327, 7358, 122, 23",12
"23",23,"22, 21, 5326, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 123, 25",6
"25",25,"23, 24, 7063, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 226, 28, 125, 5959, 126, 27",7
"27",27,"26, 25, 6184, 227, 128, 126, 127, 28",8
"28",28,"27, 26, 129, 30, 127, 128, 29",7
"29",29,"28, 229, 130, 31, 128, 2961, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130",7
"31",31,"29, 8022, 409, 231, 132, 33, 130, 938, 131, 32, 9569",11
"32",32,"31, 30, 232, 131, 132, 33",6
"33",33,"32, 31, 4530, 233, 35, 132, 133, 34",8
"34",34,"33, 234, 135, 36, 8318, 5022, 7550, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 1754, 1040, 135",9
"36",36,"34, 236, 137, 38, 135, 37, 106",7
"37",37,"35, 36, 237, 4515, 136, 137, 38",7
"38",38,"37, 36, 9269, 3602, 238, 139, 40, 3145, 138, 6524",10
"39",39,"6573, 140, 41, 6196, 139",5
"40",40,"38, 141, 42, 139, 1677, 41, 4292",7
"41",41,"40, 39, 241, 6808, 43, 6012, 3238, 141, 42",9
"42",42,"41, 40, 242, 143, 6423, 141, 6715, 43",8
"43",43,"42, 41, 243, 144, 45, 143, 44",7
"44",44,"43, 9942, 3376, 244, 145, 46, 143, 536, 144, 45",10
"45",45,"44, 43, 245, 146, 144, 46",6
"46",46,"44, 45, 246, 147, 48, 145, 8138, 146, 47",9
"47",47,"46, 3638, 247, 2182, 49, 146, 5651, 1105, 147, 48",10
"48",48,"47, 46, 4749, 248, 149, 50, 147, 3789, 148, 49",10
"49",49,"48, 47, 3516, 249, 150, 51, 149, 8871",8
"50",50,"48, 9617, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 251, 53, 151, 698",6
"52",52,"50, 8623, 5037, 4356, 252, 153, 54, 152, 53",9
"53",53,"52, 51, 2423, 253, 3603, 55, 152, 7938, 2965, 153, 54",11
"54",54,"53, 52, 254, 155, 56, 153, 3674, 154",8
"55",55,"53, 255, 156, 4421, 154, 155, 56, 7170",8
"56",56,"55, 54, 1507, 750, 157, 58, 1109, 2251, 156, 129",10
"57",57,"257, 158, 59, 156, 2847, 157, 58",7
"58",58,"57, 56, 2059, 258, 159, 60, 157, 158, 59",9
