"","node","neighbors","n_neighbors"
"1",1,"8198, 201, 102, 1452, 101, 2393",6
"2",2,"5422, 103, 4, 101, 9383, 3",6
"3",3,"2, 203, 104, 5, 102, 6851, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 7832, 205, 4514, 8966, 6453, 105, 6",9
"6",6,"5, 4, 206, 107, 105, 6721, 106, 7",8
"7",7,"6, 108, 9, 106, 2747, 107, 8",7
"8",8,"7, 9080, 283, 208, 109, 10, 107, 3143, 7824, 7141, 9",11
"9",9,"8, 7, 209, 110, 11, 108, 7796, 7959, 10",9
"10",10,"9, 8, 4202, 210, 111, 166, 109, 11",8
"11",11,"9, 10, 5808, 211, 112, 13, 111",7
"12",12,"212, 113, 8473, 111, 9071, 13, 3156",7
"13",13,"11, 12, 9165, 213, 114, 15, 112, 7077, 113, 14",10
"14",14,"13, 2983, 214, 6204, 113, 114, 15",7
"15",15,"14, 13, 2218, 215, 116, 114, 115, 16",8
"16",16,"15, 216, 117, 728, 115, 6662, 116",7
"17",17,"626, 217, 652, 19, 116, 7889, 18, 1525",8
"18",18,"17, 8476, 3865, 218, 119, 20, 822, 8920, 4155, 118, 19",11
"19",19,"18, 17, 219, 120, 21, 1116, 6997, 119, 20",9
"20",20,"19, 18, 2530, 121, 119, 9379, 8736, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 4026, 222, 3220, 24, 121, 7480, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 3708, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 3264, 29, 126, 127, 28",8
"28",28,"27, 26, 7687, 30, 127, 8872",6
"29",29,"27, 229, 31, 128, 129, 2556",6
"30",30,"28, 230, 131, 129, 130, 31",6
