"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4318, 101, 2",6
"2",2,"1, 103, 4, 101, 646, 102, 3640",7
"3",3,"1, 7302, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 7056, 204, 105, 6, 4598, 4896, 104, 5",10
"5",5,"4, 3, 8615, 989, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 1465, 9776, 107, 2124, 105, 2666, 106, 7",10
"7",7,"6, 5, 5852, 3535, 108, 9, 106, 107, 8",9
"8",8,"7, 208, 109, 10, 107, 6069, 108, 9",8
"9",9,"8, 7, 209, 110, 1850, 108, 3845, 4615, 8531",9
"10",10,"8, 210, 111, 109, 2862, 9343",6
"11",11,"211, 112, 110, 111, 12",5
"12",12,"11, 6762, 4669, 1998, 212, 113, 14, 111, 958, 112, 13",11
"13",13,"12, 2454, 213, 4271, 15, 1762, 6744, 113, 14",9
"14",14,"13, 12, 214, 115, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 5248, 216, 117, 18, 115, 8077, 3471, 17",9
"17",17,"16, 15, 4465, 217, 118, 19, 4655, 117, 18",9
"18",18,"17, 16, 4148, 218, 2741, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 7947, 119, 20",9
"20",20,"19, 18, 7253, 220, 121, 8467, 119, 1534",8
"21",21,"19, 221, 122, 120, 2195, 121, 22, 2146",8
"22",22,"21, 222, 123, 24, 121, 23",6
"23",23,"22, 9167, 124, 25, 122, 1158, 9562, 123, 3864",9
"24",24,"22, 6478, 224, 125, 26, 123, 124, 2400",8
"25",25,"23, 7705, 225, 126, 27, 124, 5355, 8806, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 7799, 27",8
"27",27,"26, 25, 227, 128, 29, 126",6
"28",28,"26, 2539, 228, 129, 30, 5921, 128, 3927",8
"29",29,"27, 229, 31, 128, 129, 30, 4713",7
"30",30,"29, 28, 5572, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 232, 133, 131, 132, 33",7
"33",33,"32, 31, 316, 233, 134, 132, 133, 34",8
"34",34,"33, 234, 7631, 133, 8583, 134, 35",7
"35",35,"34, 8875, 136, 37, 134, 6626, 3748, 135, 36",9
"36",36,"35, 236, 137, 38, 135, 7489, 8340, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 3587",7
"38",38,"36, 6788, 238, 139, 40, 137, 138, 39, 1053",9
"39",39,"38, 37, 9609, 239, 140, 41, 2615, 139, 40",9
"40",40,"39, 38, 6954, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 1451, 142, 140, 2296, 141, 42",8
"42",42,"41, 40, 7442, 1039, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 4772, 2659, 556, 45, 142, 359, 3652, 143, 44",10
