"","node","neighbors","n_neighbors"
"1",1,"9728, 6011, 2112, 102, 3, 101, 9821",7
"2",2,"4643, 103, 4, 101, 985, 3",6
"3",3,"2, 1, 104, 5, 443",5
"4",4,"2, 204, 105, 2660, 103, 1578, 5",7
"5",5,"4, 3, 205, 106, 8385, 104, 105",7
"6",6,"4772, 206, 107, 8, 105, 106, 7, 5156",8
"7",7,"6, 4633, 207, 108, 9, 106, 107, 5102",8
"8",8,"6, 5091, 3229, 649, 208, 10, 107, 108, 9",9
"9",9,"8, 7, 7807, 9284, 209, 110, 11, 108, 9228, 7254, 109, 10",12
"10",10,"9, 8, 210, 111, 6717, 2986, 4518, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 9797, 9539, 12",9
"12",12,"11, 8737, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 2675, 114, 15",9
"15",15,"14, 2779, 215, 116, 17, 1481, 3914, 6270, 1845, 115, 16",11
"16",16,"15, 14, 3330, 3017, 216, 117, 18, 115, 6557, 116, 17",11
"17",17,"16, 15, 217, 6292, 19, 116, 9931, 117, 18",9
"18",18,"17, 16, 5496, 218, 119, 20, 117, 118, 4075",9
"19",19,"17, 219, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 7425, 4812, 2764, 221, 122, 23, 120, 121, 22",11
"22",22,"21, 20, 5670, 1401, 222, 123, 24, 121, 3833, 122, 7961",11
"23",23,"21, 7989, 5965, 223, 2548, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 3820, 25",8
"25",25,"24, 23, 3293, 225, 126, 27, 124, 431, 125, 26",10
"26",26,"25, 24, 9414, 517, 322, 226, 127, 5618, 125, 8396, 126, 27",12
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 228, 129, 30, 127, 128, 2835",7
"29",29,"27, 1476, 229, 130, 31, 7045, 129, 2872",8
"30",30,"28, 230, 131, 32, 129, 596, 63, 130",8
"31",31,"29, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 7817, 4753, 1676, 34, 131, 7412, 1389, 33",10
"33",33,"31, 32, 658, 233, 134, 35, 132",7
"34",34,"32, 1732, 234, 135, 36, 133, 7686, 134, 35, 4251",10
"35",35,"34, 33, 235, 136, 37, 134, 36",7
"36",36,"34, 35, 8028, 236, 137, 38, 135, 37",8
"37",37,"35, 36, 5733, 237, 138, 39, 6366, 8785, 137, 38",10
"38",38,"37, 36, 238, 139, 5693, 137, 138, 39",8
"39",39,"38, 37, 8924, 7547, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 7582, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 7815, 43, 140, 5963, 42",7
"42",42,"41, 40, 8528, 5691, 143, 44, 141, 6637, 142, 1877",10
"43",43,"41, 9710, 1169, 243, 144, 45, 142, 9614, 143, 44",10
"44",44,"43, 42, 244, 145, 7179, 143, 402, 144, 45",9
"45",45,"44, 43, 9555, 245, 47, 144, 5015, 4495, 145, 46",10
"46",46,"45, 1771, 246, 147, 48, 9773, 1003, 47",8
"47",47,"46, 45, 7159, 5319, 247, 148, 146, 147",8
"48",48,"46, 248, 149, 50, 4518, 9791, 49, 4373",8
"49",49,"48, 3558, 249, 4772, 6717, 149, 50",7
"50",50,"49, 48, 675, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 251, 152, 53, 150, 5129, 151, 52",8
"52",52,"51, 50, 2075, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 5384, 54",8
"54",54,"53, 52, 6309, 254, 155, 56, 153",7
"55",55,"53, 156, 154, 155, 337",5
"56",56,"54, 256, 157, 155, 881, 156, 57, 591",8
"57",57,"56, 257, 158, 59, 156, 7235, 157",7
"58",58,"6427, 258, 159, 60, 157, 5533, 158, 6582",8
"59",59,"57, 5105, 2303, 549, 259, 160, 61, 158, 159, 7375",10
"60",60,"58, 260, 161, 62, 159, 160, 61, 6983",8
"61",61,"60, 59, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 6237, 3877, 973, 425, 262, 163, 161, 162, 63",11
"63",63,"62, 61, 30, 1273, 263, 164, 1580, 162, 163",9
"64",64,"264, 165, 66, 163, 164, 65",6
"65",65,"64, 5783, 265, 8608, 67, 164, 165, 66",8
"66",66,"65, 64, 1581, 167, 68, 67",6
"67",67,"65, 66, 9850, 4156, 267, 707, 69, 166, 167, 68",10
"68",68,"67, 66, 5039, 268, 1014, 70, 167, 69",8
"69",69,"67, 68, 7028, 2378, 269, 170, 71, 169",8
"70",70,"68, 8959, 270, 6138, 72, 8641, 170, 71, 7956",9
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 7723, 8780, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 4321, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 2456, 1133, 174, 75",9
"75",75,"74, 73, 1124, 275, 176, 77, 5748, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 5508, 8930, 176, 77",10
"77",77,"76, 75, 7252, 6259, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 4106, 5311, 278, 80, 177, 4741, 3764, 2103, 79",11
"79",79,"78, 77, 279, 1121, 81, 178, 5157, 2886, 80",9
"80",80,"79, 78, 280, 181, 82, 9418, 81",7
"81",81,"80, 79, 281, 6834, 83, 180, 5227, 181, 82",9
"82",82,"81, 80, 282, 660, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 183, 5304",7
"84",84,"82, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 8112, 504, 285, 186, 87, 8342, 3053, 86",10
"86",86,"84, 85, 3592, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 2965, 2589, 2057, 6658, 6512, 186, 187, 88",10
"88",88,"87, 86, 4182, 288, 189, 187, 188, 89",8
"89",89,"88, 289, 9714, 188, 189, 90",6
"90",90,"89, 1371, 290, 191, 92, 189, 3532, 190, 91",9
"91",91,"90, 291, 192, 93, 1441, 1390, 92",7
"92",92,"91, 90, 9864, 5324, 4651, 292, 193, 94, 191, 192, 93",11
"93",93,"92, 91, 194, 95, 192, 1964",6
"94",94,"92, 7947, 7132, 294, 2743, 96, 193, 394, 194, 95, 1420",11
"95",95,"94, 93, 8039, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 1286, 296, 197, 98, 195, 6884, 97",9
"97",97,"96, 95, 3797, 1196, 297, 198, 99, 1404, 2033, 330, 197, 98",12
"98",98,"97, 96, 7405, 1085, 298, 199, 100, 197, 198",9
"99",99,"97, 7729, 7600, 299, 200, 198, 1899, 100, 2690",9
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 9193, 301, 202, 103, 5497",7
"102",102,"1, 1408, 302, 203, 2612, 201, 202, 103, 553",9
"103",103,"102, 4, 101, 2, 7951, 204, 202, 203, 104",9
"104",104,"103, 5, 3, 205, 214, 203, 5759, 1886, 204, 105",10
"105",105,"5, 104, 4, 6, 305, 206, 204, 7077, 205",9
"106",106,"6, 5, 7, 9244, 6052, 5726, 1105, 306, 108, 205, 7125, 206, 107, 2526",14
"107",107,"7, 106, 6, 8, 4926, 307, 208, 109, 206, 9556, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 2962, 308, 3084, 207, 208, 109",11
"109",109,"9, 108, 107, 6491, 187, 309, 210, 1007, 3663, 5253, 5865, 209, 110",13
"110",110,"10, 109, 9, 11, 1992, 352, 7139, 112, 209, 9860, 111",11
"111",111,"10, 12, 110, 7294, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 780, 312, 213, 114, 9995, 4734, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 8392, 313, 1816, 115, 212, 213, 8831",12
"114",114,"14, 13, 112, 314, 215, 116, 213, 214, 115",9
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 9971, 117",11
"117",117,"17, 116, 16, 18, 115, 2246, 317, 218, 119, 216, 4294, 217, 118",13
"118",118,"18, 117, 19, 116, 6773, 318, 219, 120, 217, 119",10
"119",119,"19, 18, 20, 117, 118, 3153, 319, 121, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 2157, 320, 221, 122, 219, 3695, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 321, 222, 220, 6710, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 7215, 323, 125, 222, 8930, 223, 124",11
"124",124,"123, 25, 122, 324, 3735, 5475, 223, 224",8
"125",125,"25, 24, 26, 123, 2193, 325, 226, 127, 224, 4489, 225, 8258, 2877",13
"126",126,"26, 25, 27, 326, 227, 128, 225, 280, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 8514, 2524, 228, 129, 956, 227, 128",12
"128",128,"28, 127, 27, 126, 1001, 328, 229, 130, 227, 228, 129",11
"129",129,"128, 28, 30, 127, 29, 8024, 5237, 329, 1155, 131, 228, 868, 229, 130",14
"130",130,"30, 129, 29, 31, 128, 1869, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 6649",11
"132",132,"31, 33, 130, 9291, 6629, 332, 233, 134, 231, 8246, 232, 133, 2083",13
"133",133,"132, 34, 131, 1267, 8548, 6844, 4538, 8829, 234, 135, 232, 233, 134",13
