"","node","neighbors","n_neighbors"
"1",1,"6395, 102, 3, 4742, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 4794, 4145, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 1519, 204, 105, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7416, 104, 7930, 105, 6",9
"6",6,"5, 206, 107, 8, 105, 6431, 4350, 7",8
"7",7,"6, 4445, 271, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 8177, 208, 109, 107, 9189, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 3580, 211, 13, 110, 111, 12",8
"12",12,"11, 10, 5278, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 4768, 213, 114, 15, 112, 6037, 2991, 14",10
"14",14,"12, 13, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 2254, 115, 16",6
"16",16,"15, 14, 216, 117, 18, 2940, 116, 17",8
"17",17,"16, 118, 116, 5435, 117, 7686",6
"18",18,"16, 6841, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 1209, 219, 120, 118, 2248, 119, 20",8
"20",20,"19, 18, 6760, 4503, 220, 121, 22, 119, 120",9
"21",21,"7619, 122, 23, 120, 6596, 121, 22, 5774",8
"22",22,"21, 20, 222, 123, 4795, 121, 2972, 23",8
"23",23,"22, 21, 7113, 223, 124, 25, 4144, 9041, 24",9
"24",24,"23, 224, 125, 26, 123, 2906, 124, 25",8
"25",25,"24, 23, 1525, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 6760, 226, 127, 125, 27",7
"27",27,"25, 26, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 8273, 7985, 228, 129, 127, 5548, 3148, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 3382, 230, 131, 9741, 7681, 130",7
"31",31,"29, 8704, 6558, 231, 33, 130, 131, 32, 6189",9
"32",32,"31, 232, 133, 34, 131, 5093, 33",7
"33",33,"31, 32, 8495, 233, 5233, 9363, 132, 133, 1644",9
"34",34,"32, 8554, 3730, 2285, 234, 135, 36, 133, 6927, 134, 35",11
"35",35,"34, 3344, 3133, 136, 37, 134, 6284, 36",8
"36",36,"35, 34, 236, 137, 38, 796, 136",7
"37",37,"35, 138, 39, 136, 137, 38, 5751",7
"38",38,"37, 36, 7111, 238, 139, 40, 137, 1517, 138, 5024",10
"39",39,"37, 7752, 5773, 140, 138, 139, 40",7
"40",40,"39, 38, 1105, 683, 240, 141, 42, 139, 4452, 2462",10
"41",41,"7439, 2628, 241, 43, 140, 763, 141, 42",8
"42",42,"41, 40, 6888, 1851, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 5919, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 8790, 244, 145, 143, 4254, 144, 45",9
"45",45,"44, 43, 388, 146, 47, 144, 145, 46",8
"46",46,"45, 8812, 147, 48, 145, 4089, 146",7
"47",47,"45, 2489, 148, 49, 6938, 147, 48, 2992",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 6823, 6058, 249, 150, 51, 3923, 9931, 50",10
"50",50,"49, 48, 7542, 5454, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 3684, 251, 53, 150, 151, 8953",8
"52",52,"50, 7558, 2322, 54, 151, 9674, 3571, 152, 53",9
"53",53,"52, 51, 253, 55, 152, 153, 54",7
"54",54,"53, 52, 155, 56, 154",5
"55",55,"53, 2921, 3586, 156, 57, 154, 155, 6709, 1601",9
"56",56,"54, 256, 157, 58, 156, 57",6
"57",57,"56, 55, 257, 158, 59, 156, 1121, 58",8
