"","node","neighbors","n_neighbors"
"1",1,"201, 102, 248, 5353",4
"2",2,"9068, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 203, 104, 5, 102, 8415, 1454, 4",8
"4",4,"2, 3, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 106, 7, 105, 6",6
"6",6,"5, 4, 7415, 206, 107, 8, 7749, 5887, 8964, 106, 7",11
"7",7,"6, 5, 207, 108, 106, 3573, 3477, 5578",8
"8",8,"6, 9468, 239, 4307, 109, 10, 108, 9",8
"9",9,"8, 209, 110, 11, 108, 8051, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 487, 5237, 110, 11",9
"11",11,"10, 9, 3964, 211, 8404, 13, 110, 111, 12",9
"12",12,"11, 10, 2877, 535, 212, 113, 6201, 111, 112, 13",10
"13",13,"12, 11, 7079, 2570, 114, 15, 112, 113, 14",9
"14",14,"13, 214, 115, 3565, 113, 114, 1831",7
"15",15,"13, 8309, 215, 116, 3063, 114, 8339, 115, 16",9
"16",16,"15, 216, 117, 4495, 7881, 116",6
"17",17,"217, 19, 116, 117, 18, 2878",6
"18",18,"17, 7707, 218, 119, 20, 117, 4032, 19",8
"19",19,"18, 17, 955, 219, 120, 118, 5303, 119, 20",9
"20",20,"19, 18, 8721, 3737, 121, 22, 119, 120, 21",9
"21",21,"20, 122, 23, 120, 6495, 121, 22",7
"22",22,"21, 20, 7907, 24, 121, 2586, 4599, 591, 122, 6209",10
"23",23,"21, 223, 124, 7365, 122, 4255, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 5529, 3301, 124, 25",10
"25",25,"24, 225, 126, 124, 125, 26",6
"26",26,"25, 24, 226, 127, 125, 126, 27",7
"27",27,"26, 2916, 227, 128, 29, 2864, 8269, 127, 28",9
"28",28,"27, 5594, 1721, 228, 129, 4377, 127, 8434, 5326, 128, 29",11
"29",29,"28, 27, 229, 130, 31, 128, 1746, 129, 30",9
"30",30,"29, 2863, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 7306, 231, 2634, 33, 130, 274, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 5209, 233, 35, 132, 133, 34",8
"34",34,"33, 32, 6473, 5301, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 9217, 3896, 277, 135, 36",10
"36",36,"35, 34, 2807, 236, 38, 135, 136, 37",8
"37",37,"36, 35, 6899, 446, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 1298, 238, 139, 40, 137, 39",8
"39",39,"37, 38, 7605, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 6596",7
"41",41,"39, 8678, 4060, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 7486, 1249, 43",9
"43",43,"41, 42, 243, 144, 81, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 245, 146, 47, 145, 46",6
"46",46,"45, 44, 1487, 246, 147, 48, 145, 2037, 146, 47",10
"47",47,"46, 45, 746, 247, 9481, 147, 48",7
"48",48,"47, 46, 3052, 5077, 149, 50, 147, 2149, 148, 49",10
"49",49,"48, 249, 150, 51, 148, 50",6
"50",50,"48, 49, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 8334, 3870, 151, 52",6
"52",52,"51, 50, 161, 252, 153, 54, 151, 1317, 152, 53",10
"53",53,"52, 8277, 5450, 9169, 154, 55, 152, 1722, 153, 54",10
"54",54,"53, 52, 254, 56, 153, 7417, 154, 5395",8
"55",55,"53, 57, 154, 4921, 155, 56",6
"56",56,"55, 54, 3659, 928, 256, 157, 155, 8498, 1853, 1775, 1738, 156, 57",13
"57",57,"56, 55, 257, 627, 2038, 6516, 348, 157, 58",9
"58",58,"57, 258, 159, 157, 6069, 158, 59",7
"59",59,"58, 7451, 7212, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 260, 161, 159, 1411, 8502, 160, 61",8
"61",61,"60, 59, 6957, 261, 162, 63, 160, 4837, 2970, 161, 62",11
"62",62,"61, 872, 262, 163, 64, 161, 5378, 63",8
"63",63,"61, 62, 263, 164, 65, 163, 64",7
"64",64,"63, 62, 7655, 9386, 165, 66, 7759, 164, 65",9
"65",65,"64, 63, 8488, 3001, 2089, 265, 166, 67, 164, 165, 66",11
"66",66,"65, 64, 266, 68, 165, 5383, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 7036, 68",7
"68",68,"67, 66, 2626, 268, 169, 70, 167, 7883, 3367, 168, 69",11
"69",69,"68, 67, 4437, 170, 168, 169, 70",7
"70",70,"69, 68, 270, 72, 169, 170, 71",7
"71",71,"70, 7540, 4359, 271, 172, 73, 170, 396, 3741, 3329, 72",11
"72",72,"71, 70, 4947, 272, 173, 74, 5993, 172, 73",9
"73",73,"72, 71, 3645, 3338, 273, 174, 3416, 172, 173, 74",10
"74",74,"73, 72, 274, 76, 174, 75",6
"75",75,"74, 275, 6519, 4395, 3262, 2883, 76",7
"76",76,"75, 74, 276, 177, 78, 175, 77",7
"77",77,"76, 277, 178, 79, 5357, 177, 78",7
"78",78,"77, 76, 6671, 278, 177, 5686, 178, 79",8
"79",79,"78, 77, 6585, 996, 279, 180, 81, 178, 8362, 179, 80",11
"80",80,"79, 8673, 3123, 280, 1132, 82, 179, 9311, 2709, 180",10
"81",81,"43, 79, 4084, 662, 281, 2911, 180, 181, 82, 3483",10
"82",82,"81, 80, 6654, 5046, 3824, 282, 183, 2588, 9318, 182, 83",11
"83",83,"82, 5643, 184, 85, 183, 84",6
"84",84,"83, 185, 86, 183, 184, 85",6
"85",85,"84, 83, 8558, 285, 186, 87, 184, 185",8
"86",86,"84, 286, 187, 88, 185, 4578, 87, 9123",8
"87",87,"85, 86, 5077, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 4648, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 7477, 5738, 189, 90",10
"90",90,"89, 88, 6251, 290, 189, 7057, 190, 91",8
