"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 8305, 1507, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 5, 102, 103, 4",7
"4",4,"3, 2, 8419, 4977, 736, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 7577, 105, 6",8
"6",6,"5, 4, 8289, 6150, 545, 206, 107, 8, 105, 106, 7",11
"7",7,"6, 5, 3229, 207, 9, 106, 107",7
"8",8,"6, 3861, 46, 208, 109, 10, 107, 108, 4371, 7907",10
"9",9,"7, 209, 110, 11, 109",5
"10",10,"8, 210, 111, 12, 109, 1836, 4691",7
"11",11,"9, 7673, 5185, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 4461, 4173, 212, 113, 14, 111, 112",9
"13",13,"11, 2364, 213, 114, 15, 112, 113, 14, 3727",9
"14",14,"13, 12, 115, 16, 6701, 7644, 6243, 114, 15",9
"15",15,"14, 13, 8606, 215, 3871, 1127, 114, 115",8
"16",16,"14, 117, 18, 115, 9037, 761, 116, 17, 3422",9
"17",17,"16, 5001, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 9140, 7931, 6676, 218, 20, 117, 19",9
"19",19,"17, 18, 8024, 219, 120, 21, 118, 119, 9911",9
"20",20,"18, 7329, 6637, 220, 121, 22, 119, 21",8
"21",21,"19, 20, 7063, 855, 221, 122, 120, 9267, 121, 22",10
"22",22,"21, 20, 222, 123, 121, 122, 23",7
"23",23,"22, 9088, 4153, 223, 124, 25, 8418, 7855, 123, 24",10
"24",24,"23, 224, 125, 26, 123, 3660, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 4649, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 4091",8
"27",27,"25, 128, 29, 126, 127, 28",6
"28",28,"27, 26, 7260, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 7335, 128, 6622, 30",7
"30",30,"29, 28, 230, 32, 129, 130, 31",7
"31",31,"30, 8396, 231, 3038, 33, 130, 5471, 131, 2524",9
"32",32,"30, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 2946, 133, 6595",9
"34",34,"32, 4738, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 9785, 136, 3134, 135, 36",7
"36",36,"35, 34, 1747, 236, 137, 38, 136, 37",8
"37",37,"36, 7937, 237, 138, 39, 136, 8316, 137, 38",9
"38",38,"37, 36, 1678, 238, 139, 40, 137, 7829, 138, 39",10
"39",39,"38, 37, 2884, 239, 140, 41, 1117, 40",8
"40",40,"38, 39, 6756, 240, 141, 42, 5264, 6139, 140, 41",10
"41",41,"40, 39, 652, 241, 142, 43, 140, 1166, 42",9
"42",42,"41, 40, 8859, 242, 143, 44, 141, 9285, 142, 43",10
"43",43,"42, 41, 9518, 5006, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 1345, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 6235, 46",8
"46",46,"45, 44, 8, 7483, 246, 147, 145, 1452, 47",9
"47",47,"45, 46, 148, 49, 146, 654, 147, 48",8
"48",48,"47, 248, 149, 50, 147, 1489, 49",7
"49",49,"48, 47, 249, 51, 148, 149, 6037",7
"50",50,"48, 9216, 1765, 584, 311, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 6186, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 9666, 152, 53",9
"53",53,"52, 51, 253, 154, 3700, 7767, 5418, 153, 54",9
"54",54,"53, 52, 5065, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 255, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 6372, 256, 157, 58, 155, 156, 4715",9
