"","node","neighbors","n_neighbors"
"1",1,"4147, 201, 102, 3, 101, 2",6
"2",2,"1, 1596, 262, 103, 4, 101, 3244, 2783, 3",9
"3",3,"2, 1, 4766, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 7586, 105, 6, 103, 4386, 5",8
"5",5,"3, 4, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 8956, 106, 7",9
"7",7,"6, 5, 2635, 207, 108, 9, 106, 8",8
"8",8,"6, 7, 2070, 208, 109, 107, 108, 9",8
"9",9,"8, 7, 4621, 110, 11, 108, 4669, 10",8
"10",10,"9, 210, 111, 12, 109, 3631, 2177, 110",8
"11",11,"9, 7641, 211, 112, 13, 695, 111, 12, 3193",9
"12",12,"11, 10, 113, 111, 9580, 13",6
"13",13,"12, 11, 8797, 114, 15, 112, 113, 14",8
"14",14,"13, 9764, 214, 16, 113, 403, 3184, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 16",7
"16",16,"14, 15, 8190, 4771, 2239, 794, 216, 117, 116",9
"17",17,"15, 3504, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 7381, 2422, 218, 119, 20, 117, 9782, 118, 19",10
"19",19,"18, 17, 2995, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 6040, 220, 121, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 22",7
"22",22,"21, 9006, 4435, 222, 123, 24, 121, 205, 122, 9855",10
"23",23,"21, 579, 1106, 223, 124, 25, 122, 123",8
"24",24,"22, 224, 5009, 26, 123, 4661, 8658, 1299",8
"25",25,"23, 8364, 3104, 126, 27, 124, 8599, 125, 26",9
"26",26,"25, 24, 3727, 3026, 226, 28, 125, 126, 27",9
"27",27,"26, 25, 3503, 29, 126, 127, 28",7
"28",28,"27, 26, 3366, 228, 129, 30, 127, 128",8
"29",29,"27, 7722, 7382, 229, 31, 128, 129, 30, 8445",9
"30",30,"29, 28, 9285, 230, 131, 4405, 129, 130, 31",9
"31",31,"30, 29, 231, 2187, 33, 130, 327, 131, 32",9
"32",32,"31, 1245, 133, 34, 9647, 162, 132, 33",8
"33",33,"32, 31, 7004, 134, 35, 132, 257, 133, 5082",9
"34",34,"32, 5847, 4898, 234, 135, 7883, 133, 5986, 134, 35",10
"35",35,"34, 33, 7780, 235, 136, 37, 134, 135",8
"36",36,"236, 38, 135, 7930, 136, 37, 6364",7
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 41, 138, 139, 40",7
"40",40,"39, 38, 9098, 240, 141, 139, 3062, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141",7
"42",42,"8165, 242, 143, 44, 141, 6264, 43, 1108",8
"43",43,"41, 42, 768, 9285, 144, 45, 143, 44",8
"44",44,"43, 42, 2451, 244, 145, 46, 143, 2130, 144, 45",10
"45",45,"44, 43, 6920, 245, 146, 4108, 144, 145, 9829",9
"46",46,"44, 5784, 646, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 2436, 1060, 247, 148, 49, 146, 759, 5892, 48",10
"48",48,"47, 46, 8074, 248, 149, 50, 148, 49",8
"49",49,"48, 47, 3364, 4049, 249, 150, 148, 149, 7618",9
"50",50,"48, 8327, 250, 151, 756, 149, 150",7
"51",51,"9189, 251, 3933, 53, 1043, 6484, 151, 52, 7825",9
"52",52,"51, 9666, 6776, 2848, 252, 153, 151, 6688, 152, 53",10
"53",53,"52, 51, 3430, 1873, 253, 8362, 55, 152, 153, 54",10
"54",54,"53, 7722, 5297, 3940, 254, 155, 56, 153, 199, 4141, 154, 503",12
"55",55,"53, 255, 156, 57, 2314, 5390, 56",7
"56",56,"55, 54, 256, 58, 155, 156, 57",7
"57",57,"56, 55, 6907, 5166, 969, 257, 158, 3840, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 5119, 158, 59",9
"59",59,"58, 3083, 259, 160, 61, 1135, 60",7
"60",60,"59, 58, 3217, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 63, 5450, 161, 62",7
"62",62,"61, 60, 3240, 1414, 64, 3136, 162",7
"63",63,"61, 164, 65, 1873, 163, 8934, 2106",7
"64",64,"62, 165, 66, 164, 65",5
"65",65,"64, 63, 8000, 265, 67, 165, 66",7
"66",66,"65, 64, 2733, 6568, 266, 167, 68, 165, 1828, 166, 67",11
"67",67,"66, 65, 824, 267, 69, 166, 5936, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 5452, 4161, 168, 69",10
"69",69,"68, 67, 6343, 5025, 3428, 2783, 812, 269, 170, 168, 525, 169, 70",13
"70",70,"69, 68, 270, 171, 72, 169, 5438, 71",8
"71",71,"70, 9403, 6701, 271, 172, 170, 4540, 328, 171, 72",10
"72",72,"71, 70, 983, 272, 6006, 171, 4749, 6536, 73",9
"73",73,"72, 4350, 1665, 273, 174, 75, 172, 6855, 173, 74",10
"74",74,"73, 1506, 274, 76, 173, 381, 174, 75",8
"75",75,"74, 73, 77, 174, 3926, 175",6
"76",76,"74, 276, 177, 78, 175, 176, 3220, 9389",8
"77",77,"75, 6480, 5131, 1919, 277, 178, 6285, 176, 993, 78",10
"78",78,"77, 76, 7569, 278, 179, 80, 177, 8305, 79",9
"79",79,"78, 5174, 1607, 279, 180, 81, 178, 8805, 1784, 179, 80",11
"80",80,"79, 78, 4405, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 5462, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 8787, 7363, 182, 4484",10
"83",83,"81, 5407, 5009, 184, 1620, 182, 183, 84",8
"84",84,"83, 82, 3890, 284, 185, 86, 183, 4217, 85",9
"85",85,"84, 184, 185, 86",4
"86",86,"85, 84, 9766, 3195, 286, 187, 88, 185, 8075, 87",10
"87",87,"86, 9805, 287, 3086, 89, 1100, 1586, 187, 88",9
"88",88,"87, 86, 1696, 288, 189, 2211, 7730, 488, 188, 89",10
"89",89,"88, 87, 2894, 190, 91, 188, 189, 90",8
"90",90,"89, 5034, 461, 191, 92, 189, 2145, 9446",8
"91",91,"89, 291, 93, 190, 8993, 191, 92",7
"92",92,"91, 90, 6968, 5225, 94, 191, 3075, 192, 93",9
"93",93,"92, 91, 3816, 6997, 194, 95, 192, 8879, 193, 94",10
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 4797, 97, 194, 9283, 195, 96",9
"96",96,"95, 94, 7249, 9006, 296, 5879, 98, 195, 2848, 196, 97",11
"97",97,"96, 95, 6113, 297, 198, 99, 196, 2679, 197, 98",10
"98",98,"97, 96, 298, 199, 8382, 198, 6030",7
"99",99,"97, 8445, 299, 200, 198, 199, 100",7
"100",100,"99, 8138, 4838, 4567, 300, 199, 1386, 200",8
"101",101,"1, 2, 6732, 202, 6503, 201, 102",7
"102",102,"101, 1, 3, 8931, 7218, 302, 203, 104, 201, 7487, 7422, 5691, 5261, 2820, 819, 202, 103",17
"103",103,"3, 102, 4, 2, 5016, 105, 202, 3601, 4466, 203, 104",11
"104",104,"103, 3, 5, 102, 8096, 3065, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 6, 103, 4, 9368, 8844, 3056, 2887, 305, 206, 107, 204, 5109, 205, 106",16
"106",106,"6, 105, 5, 7, 104, 1303, 306, 207, 108, 205, 206, 107",12
"107",107,"106, 6, 8, 105, 8569, 4128, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 2693, 208, 109",8
"109",109,"108, 8, 10, 107, 5163, 309, 210, 111, 208, 110, 1805",11
"110",110,"10, 9, 109, 4727, 2519, 3564, 310, 211, 112, 1404, 111",11
"111",111,"11, 10, 12, 109, 110, 7112, 7212, 113, 210, 2695, 211, 112",12
"112",112,"111, 11, 13, 110, 4350, 1808, 312, 213, 114, 211, 1773, 212, 113",13
"113",113,"13, 112, 14, 111, 12, 2002, 214, 115, 212, 7163, 213, 114",12
"114",114,"14, 113, 15, 112, 13, 9420, 116, 213, 214, 115",10
"115",115,"114, 113, 315, 216, 117, 214, 9448, 1416, 215, 116, 4885",11
"116",116,"16, 115, 15, 17, 114, 1609, 316, 4093, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 9516, 217",10
"118",118,"18, 17, 19, 116, 318, 219, 120, 217, 1991, 218, 119, 7077",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 120",9
"120",120,"20, 19, 21, 118, 119, 221, 122, 219, 220, 121",10
"121",121,"120, 20, 22, 119, 321, 222, 123, 220, 9589, 3508, 2535, 2863, 122, 9811",14
"122",122,"22, 121, 21, 23, 120, 3524, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 7169, 841, 323, 224, 125, 222, 8366, 8883, 124",14
"124",124,"123, 23, 25, 122, 225, 126, 223, 7668, 7340, 224, 125",11
"125",125,"25, 124, 26, 123, 6973, 325, 226, 127, 224, 225",10
"126",126,"26, 25, 27, 124, 6301, 326, 227, 128, 226, 127, 1278",11
"127",127,"27, 126, 28, 125, 5560, 327, 129, 226, 7224, 227, 128",11
"128",128,"28, 127, 29, 126, 328, 229, 130, 227, 9794, 2996, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 4698, 3342, 329, 230, 131, 228, 229, 130",13
"130",130,"30, 129, 31, 128, 330, 231, 132, 229, 903, 230, 131",11
"131",131,"31, 130, 30, 129, 6456, 331, 232, 133, 6652, 132",10
"132",132,"32, 131, 33, 130, 7607, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 5561, 135, 232, 134",10
"134",134,"34, 35, 132, 33, 133, 7208, 2752, 334, 235, 1315, 233, 234, 135",13
"135",135,"35, 134, 34, 36, 133, 5769, 335, 236, 137, 5165, 235, 136",12
