"","node","neighbors","n_neighbors"
"1",1,"6314, 3188, 102, 101, 2",5
"2",2,"1, 1914, 1665, 202, 103, 4, 4050, 102, 3",9
"3",3,"2, 203, 104, 8655, 1303, 232, 3889, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 205, 106, 104, 2009, 105, 6",7
"6",6,"5, 4, 2898, 206, 107, 8, 105, 1416, 106, 7",10
"7",7,"6, 207, 108, 9, 106, 8268, 8",7
"8",8,"6, 7, 208, 109, 10, 107, 3558, 108, 9",9
"9",9,"8, 7, 2228, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 4643, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 790, 111, 965",9
"12",12,"10, 7677, 7239, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 4404, 213, 114, 15, 112, 377, 14",9
"14",14,"13, 12, 214, 115, 16, 7940, 8504",7
"15",15,"13, 215, 9798, 6722, 114, 4671, 21, 115, 16",9
"16",16,"15, 14, 9679, 216, 117, 18, 4922, 1579, 116, 17",10
"17",17,"16, 9511, 217, 118, 1997, 116, 117, 18",8
"18",18,"17, 16, 9309, 218, 7168, 117, 8656, 19",8
"19",19,"18, 496, 219, 21, 118, 119",6
"20",20,"220, 121, 22, 119, 1158, 120, 21, 2034",8
"21",21,"20, 19, 15, 221, 122, 23, 120, 121",8
"22",22,"20, 222, 123, 24, 121, 3951, 122, 23",8
"23",23,"22, 21, 2195, 124, 9131, 122, 123, 24",8
"24",24,"23, 22, 26, 123, 5534, 124, 25",7
"25",25,"24, 9020, 4779, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 2222, 226, 127, 28, 3869, 126, 27",9
"27",27,"26, 25, 9992, 2362, 434, 227, 29, 126, 127, 28",10
"28",28,"27, 26, 5533, 1345, 30, 127, 9663, 128, 29",9
"29",29,"28, 27, 2946, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 5162, 1968, 7392, 32, 129, 31",8
"31",31,"29, 30, 571, 231, 4509, 1991, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 2108, 33",8
"33",33,"32, 233, 1529, 35, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 134, 489",8
"35",35,"33, 235, 136, 37, 8757, 135",6
"36",36,"34, 236, 137, 38, 135, 796, 136, 37, 1001",9
"37",37,"36, 35, 3900, 237, 138, 136, 137, 38",8
"38",38,"37, 36, 1316, 238, 139, 137, 138, 39",8
"39",39,"38, 6157, 3875, 239, 140, 4742, 139, 40",8
"40",40,"39, 240, 141, 42, 139, 9421, 140, 41",8
"41",41,"40, 241, 142, 140, 1779, 4255",6
"42",42,"40, 242, 143, 1204, 141, 142, 43",7
"43",43,"42, 6840, 4058, 243, 144, 9532, 142, 9451, 143, 44",10
"44",44,"43, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 245, 146, 416, 144, 6950, 145, 46",8
"46",46,"45, 44, 262, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 3576, 247, 148, 2591, 146, 1060",7
"48",48,"46, 2843, 248, 149, 50, 6579, 49",7
"49",49,"48, 249, 150, 51, 148, 2955, 149, 50",8
"50",50,"49, 48, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 1171, 251, 3049, 150, 151, 52",8
"52",52,"51, 50, 585, 5694, 153, 151, 152, 53",8
"53",53,"52, 4905, 253, 154, 55, 152, 9269, 3227, 7002",9
"54",54,"254, 155, 56, 6891, 154",5
"55",55,"53, 406, 255, 156, 57, 154, 998, 155, 56, 9576",10
"56",56,"55, 54, 2826, 5930, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 257, 158, 59, 156, 8256, 254, 58",9
"58",58,"57, 56, 258, 159, 3397, 158, 8621",7
"59",59,"57, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 6260, 3780, 260, 161, 62, 159, 7931, 8074, 160, 61",11
"61",61,"60, 59, 966, 261, 63, 161, 62",7
"62",62,"61, 60, 262, 323, 64, 161, 4988, 162, 63",9
"63",63,"62, 61, 2007, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 8811, 264, 66, 163, 1925, 6983, 65",9
"65",65,"64, 63, 265, 166, 164, 165, 66",7
"66",66,"65, 64, 167, 68, 165, 5006, 8492, 67",8
"67",67,"66, 2938, 267, 168, 69, 166, 7133, 167, 68",9
"68",68,"67, 66, 169, 70, 167, 7281, 69",7
"69",69,"68, 67, 8082, 7464, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 7954, 71",8
"71",71,"70, 69, 9636, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 8212, 73",7
"73",73,"72, 71, 9088, 273, 174, 75, 172, 7684, 1365, 3646, 74",11
"74",74,"73, 72, 657, 274, 175, 76, 173, 1738, 174, 75",10
"75",75,"74, 73, 863, 275, 176, 77, 174, 6706, 8298, 175, 8188",11
"76",76,"74, 276, 177, 78, 175, 176, 7982",7
"77",77,"75, 277, 79, 6672, 177, 78",6
"78",78,"77, 76, 9045, 278, 8159, 80, 177, 79",8
"79",79,"77, 78, 279, 81, 178, 179, 80",7
"80",80,"79, 78, 4570, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 4949, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 282, 1536, 84, 181, 182, 83",8
"83",83,"82, 81, 6500, 283, 184, 182, 1068, 183, 84",9
"84",84,"83, 82, 284, 183, 184, 85",6
"85",85,"84, 130, 285, 1928, 184, 8001, 185",7
"86",86,"286, 187, 88, 185, 4992, 9708, 6259, 87, 8191",9
"87",87,"86, 287, 188, 89, 4180, 187, 88",7
"88",88,"87, 86, 168, 288, 189, 90, 187, 9346, 4899, 3836, 188, 89",12
"89",89,"88, 87, 4798, 289, 190, 91, 188, 3451, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 3246, 190, 91",9
"91",91,"90, 89, 5255, 4029, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 292, 193, 6975, 191, 8808, 93",8
"93",93,"91, 92, 6922, 4251, 293, 194, 192, 7311, 94",9
"94",94,"93, 8914, 3620, 1315, 195, 96, 193, 3318, 194, 95",10
"95",95,"94, 196, 97, 8146, 782, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 196, 97",7
"97",97,"96, 95, 297, 1414, 99, 2519, 197, 98",8
"98",98,"97, 96, 9749, 298, 199, 100, 197, 7345, 198, 99",10
"99",99,"98, 97, 200, 198, 199, 100",6
"100",100,"99, 98, 2700, 300, 199",5
"101",101,"1, 2036, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 302, 203, 104, 201, 4434",8
"103",103,"2, 4, 101, 303, 204, 105, 202, 203, 8656",9
"104",104,"4, 3, 5, 102, 205, 106, 203, 204, 105, 5473",10
"105",105,"5, 104, 4, 6, 103, 9871, 2248, 206, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 1085, 306, 207, 108, 206, 107",11
"107",107,"106, 6, 8, 9313, 9070, 307, 208, 109, 1531, 207",10
"108",108,"8, 7, 9, 106, 6438, 308, 209, 110, 207, 208, 109, 4286",12
"109",109,"9, 108, 8, 10, 107, 309, 9402, 111, 208, 6343, 110",11
"110",110,"10, 109, 9, 11, 108, 8118, 4985, 310, 211, 112, 209, 5964",12
"111",111,"11, 10, 12, 109, 1817, 311, 113, 246, 211, 112, 504",11
"112",112,"12, 111, 11, 13, 110, 6539, 312, 213, 114, 211, 212, 5245",12
"113",113,"12, 111, 313, 214, 115, 212, 213, 114",8
"114",114,"113, 13, 15, 112, 9346, 314, 215, 116, 213, 9004, 214, 115",12
"115",115,"15, 114, 14, 113, 9606, 5933, 315, 628, 117, 214, 215, 116",12
"116",116,"16, 115, 17, 114, 6100, 2757, 316, 6246, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 2691, 317, 218, 5988, 216, 3551, 118",12
"118",118,"117, 17, 19, 116, 8373, 318, 7786, 120, 217, 218, 119",11
"119",119,"19, 118, 20, 319, 220, 6068, 4793, 219, 120",9
"120",120,"20, 119, 21, 118, 6849, 221, 122, 219, 9352, 220, 121",11
"121",121,"21, 120, 20, 22, 4464, 321, 222, 123, 220, 9209, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 9228, 322, 223, 124, 221, 3704, 222",12
"123",123,"23, 22, 24, 121, 6892, 4285, 323, 224, 125, 2280, 1011, 223",12
"124",124,"24, 23, 25, 122, 3165, 1898, 324, 225, 126, 223, 224, 125, 9397",13
"125",125,"25, 124, 123, 325, 5502, 127, 224, 3195",8
"126",126,"26, 25, 27, 124, 6244, 2413, 326, 227, 128, 225, 226, 127, 8379",13
"127",127,"27, 126, 26, 28, 125, 2737, 327, 129, 226, 7275, 227, 1498",12
"128",128,"28, 29, 126, 328, 130, 227, 4485, 228, 129",9
"129",129,"29, 128, 30, 127, 329, 230, 131, 228, 7232, 6061, 342, 229",12
"130",130,"85, 29, 128, 6555, 330, 231, 132, 229, 9632, 230, 9483, 9626",12
"131",131,"31, 32, 129, 5258, 331, 232, 133, 230, 7371, 7341, 231, 132",12
"132",132,"131, 33, 130, 332, 233, 134, 6292, 133",8
"133",133,"33, 32, 34, 131, 132, 9587, 234, 135, 232, 233",10
"134",134,"34, 132, 334, 235, 136, 6456, 234, 135, 8158",9
"135",135,"35, 134, 34, 36, 133, 4416, 4347, 335, 236, 137, 234, 5656, 235, 136",14
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 5606, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 6072, 9118, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 136, 338, 239, 140, 3922, 9184, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 8851, 339, 238, 239, 7349",10
"140",140,"40, 39, 41, 138, 5479, 390, 7899, 4005, 5524, 239, 1904, 240, 141",13
"141",141,"140, 40, 42, 6895, 242, 143, 8247, 241, 142",9
"142",142,"42, 141, 41, 43, 8257, 9791, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 8507, 343, 244, 145, 242, 7950, 144",12
