"","node","neighbors","n_neighbors"
"1",1,"3033, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 9408, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 6079, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 5520, 105, 6",8
"6",6,"5, 4, 1989, 107, 8, 105, 5002, 106, 7",9
"7",7,"6, 5, 2084, 207, 108, 9, 106, 107",8
"8",8,"6, 4040, 208, 109, 10, 107, 108, 9, 5638",9
"9",9,"8, 7, 6904, 209, 110, 11, 1458, 5304, 109, 10",10
"10",10,"9, 8, 5363, 1163, 210, 111, 12, 109, 7438, 1331, 110",11
"11",11,"9, 211, 3896, 13, 110, 6443, 111, 12",8
"12",12,"11, 10, 212, 7318, 14, 111, 9252, 3139, 112, 13",10
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 8778, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 2022, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 6482, 117, 18, 115, 9212, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 9298, 6339, 2873, 218, 20, 117, 4495, 1888, 118, 19",12
"19",19,"18, 17, 219, 120, 21, 118, 4574, 2026",8
"20",20,"18, 6048, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 3927, 6889, 120, 9842, 121, 22",8
"22",22,"21, 20, 4328, 7944, 123, 24, 121, 122, 23",9
"23",23,"22, 223, 124, 25, 122, 1158, 123, 1837",8
"24",24,"22, 7727, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 9536, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 1843, 227, 128, 29, 126, 6935, 127",9
"28",28,"26, 228, 129, 30, 127, 128, 4733, 2284",8
"29",29,"27, 5188, 31, 128, 129, 30",6
"30",30,"29, 28, 626, 230, 5178, 5040, 31",7
"31",31,"30, 29, 4005, 132, 33, 130, 2612, 131",8
"32",32,"232, 133, 34, 131, 132, 33, 5686",7
"33",33,"32, 31, 233, 134, 132, 3358, 133, 34",8
"34",34,"33, 32, 7464, 234, 135, 36, 133, 134",8
"35",35,"7548, 167, 235, 37, 4204, 135, 36, 4816",8
"36",36,"35, 34, 236, 38, 135, 37",6
"37",37,"35, 36, 3281, 2418, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 789, 138, 39",9
"39",39,"38, 37, 2246, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 9429, 240, 141, 139, 140, 41",8
"41",41,"40, 39, 580, 241, 142, 43, 140, 1295, 141, 42",10
"42",42,"41, 1038, 6648, 143, 44, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 44",7
"44",44,"42, 43, 9835, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 4095, 625, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 1894, 7325, 247, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 147, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 250, 9294, 52, 149, 4207, 150, 51",8
"51",51,"50, 49, 1143, 467, 251, 152, 53, 150, 3904, 2596, 151, 52",12
"52",52,"51, 50, 252, 153, 54, 9501, 152, 53",8
"53",53,"52, 51, 9459, 5942, 253, 154, 55, 152, 54",9
"54",54,"52, 53, 8377, 3902, 254, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 148, 9195, 155, 56",10
"56",56,"55, 54, 7755, 256, 157, 58, 155, 2154, 57",9
"57",57,"56, 55, 6293, 3857, 257, 158, 59, 156, 8980, 7316, 157, 58",12
"58",58,"57, 56, 7675, 2876, 258, 159, 7829, 158, 59",9
"59",59,"58, 57, 259, 5097, 61, 158, 159, 60",8
"60",60,"59, 2065, 260, 161, 62, 3196, 61",7
"61",61,"60, 59, 6697, 261, 162, 63, 160, 2925, 161, 62",10
"62",62,"61, 60, 4783, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 6584, 263, 164, 194, 162, 1460, 163, 1854",10
"64",64,"62, 4744, 7597, 264, 66, 163, 852, 65",8
"65",65,"64, 166, 67, 164, 4365, 66",6
"66",66,"65, 64, 9343, 4145, 1465, 266, 167, 165, 8784, 67",10
"67",67,"66, 65, 8973, 8201, 3721, 1014, 168, 69, 166, 7827, 4066, 167, 68",13
"68",68,"67, 6185, 268, 169, 70, 4756, 7531, 7000, 168, 69",10
"69",69,"68, 67, 5732, 269, 170, 71, 168, 1577, 169",9
"70",70,"68, 3380, 270, 2840, 169, 3167, 1350, 71, 1923",9
"71",71,"69, 70, 3716, 271, 172, 73, 170, 72",8
"72",72,"71, 272, 74, 171, 240",5
"73",73,"71, 273, 174, 172, 173, 74",6
"74",74,"73, 72, 4229, 274, 76, 173, 174, 75",8
"75",75,"74, 275, 176, 174, 5955, 3917, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 445, 176, 77",9
"77",77,"76, 277, 178, 79, 176, 6875, 5186, 2886, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 9108, 3369, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 3370, 280, 5085, 2460, 180, 1917",8
"81",81,"79, 281, 182, 83, 9506, 8943, 7741, 181, 82",9
"82",82,"81, 7202, 1788, 282, 181, 7734, 2615, 182",8
"83",83,"81, 283, 184, 85, 182, 4879, 183, 84, 8541",9
"84",84,"83, 320, 284, 185, 86, 183, 9951, 85",8
