"","node","neighbors","n_neighbors"
"1",1,"102, 3, 659, 101",4
"2",2,"5158, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 1110, 203, 104, 102, 575, 5269, 103, 4",10
"4",4,"3, 2, 4645, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 205, 106, 7, 104, 2654, 105, 6",8
"6",6,"5, 4, 8497, 5578, 6738, 8, 105, 106",8
"7",7,"5, 207, 108, 9, 106, 3633, 107, 8, 6950",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 2130, 108, 8051, 109, 10",8
"10",10,"9, 8, 4880, 6674, 210, 7929, 109, 110, 11",9
"11",11,"10, 8182, 226, 112, 13, 110, 111, 12",8
"12",12,"11, 212, 14, 111, 4342, 112",6
"13",13,"11, 3672, 213, 114, 15, 6647, 113, 14, 7243",9
"14",14,"13, 12, 214, 115, 113, 7322, 114, 6700",8
"15",15,"13, 7850, 1754, 215, 116, 17, 9834, 8030, 16",9
"16",16,"15, 216, 117, 18, 115, 7101, 116, 17",8
"17",17,"16, 15, 3957, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118",7
"19",19,"17, 8405, 8073, 6863, 6195, 219, 2058, 118, 7488, 119, 1982, 5039",12
"20",20,"18, 3447, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 9370, 3671, 221, 6978, 23, 120, 5884, 121",9
"22",22,"20, 5994, 956, 123, 24, 121, 6982, 23, 6810",9
"23",23,"22, 21, 223, 1609, 25, 122, 31, 5696",8
"24",24,"22, 125, 26, 123, 124, 25",6
"25",25,"24, 23, 5513, 8489, 126, 27, 124, 307, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 3021, 228, 129, 30, 127, 3896, 1897, 745, 128, 29",12
"29",29,"28, 27, 9273, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 163, 230, 131, 32, 129, 130, 9641",9
"31",31,"23, 29, 231, 130, 131",5
"32",32,"30, 5395, 3364, 3201, 232, 133, 34, 131, 132, 33, 6013",11
"33",33,"32, 2291, 134, 35, 132, 4182, 133, 34",8
"34",34,"33, 32, 9271, 135, 36, 133, 2835, 134, 35",9
"35",35,"34, 33, 136, 37, 134, 3032, 36",7
"36",36,"34, 35, 5178, 236, 137, 38, 9107, 9748, 8178, 136, 37",11
"37",37,"36, 35, 2375, 237, 39, 136, 4526, 137, 38",9
"38",38,"37, 36, 6153, 238, 139, 40, 8812, 138, 8978",9
"39",39,"37, 1514, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 141, 42, 139, 831, 140, 41",8
"41",41,"40, 39, 2003, 241, 142, 43, 141, 5854",8
"42",42,"40, 242, 143, 9254, 141, 142, 7944",7
"43",43,"41, 9600, 144, 6068, 142, 143, 44",7
"44",44,"43, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 7643, 6039, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 5223, 2042, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 5245, 6629, 149, 3219",6
"50",50,"48, 9536, 8583, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 152, 9207, 150, 5721, 208, 4157, 52",8
"52",52,"50, 51, 252, 153, 54, 151, 6776, 152, 53",9
"53",53,"52, 9939, 253, 154, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 153, 8771, 55",7
"55",55,"54, 7362, 255, 156, 57, 154, 6250, 155, 56",9
"56",56,"55, 256, 157, 58, 8925, 57",6
"57",57,"55, 56, 257, 158, 59, 156, 157",7
"58",58,"56, 9880, 60, 157, 158, 59, 6848",7
"59",59,"58, 57, 4836, 259, 160, 61, 158, 1970, 159, 60",10
"60",60,"59, 58, 5826, 3382, 675, 260, 3866, 62, 159, 9957, 61",11
"61",61,"60, 59, 7634, 261, 8727, 63, 160, 62",8
"62",62,"60, 61, 7109, 262, 163, 1051, 161, 63",8
"63",63,"61, 62, 343, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 165, 2742, 163, 9931, 164, 65",7
"65",65,"64, 63, 265, 166, 8233, 164, 9802",7
"66",66,"7137, 266, 167, 68, 165, 166, 67",7
"67",67,"66, 813, 267, 168, 69, 166, 167, 4265",8
"68",68,"66, 169, 167, 4450, 168",5
"69",69,"67, 269, 170, 71, 168, 70, 1250",7
"70",70,"69, 1720, 171, 72, 169, 7765, 5575, 170, 71",9
"71",71,"70, 69, 7884, 73, 170, 171, 72",7
"72",72,"71, 70, 272, 173, 74, 8649, 73",7
"73",73,"71, 72, 3309, 273, 1543, 75, 172, 9282, 4826, 3475, 173, 74",12
"74",74,"73, 72, 6549, 3259, 4911, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 3155, 275, 176, 174, 8783, 175, 76",9
"76",76,"75, 74, 5727, 8893, 177, 78, 176",7
"77",77,"277, 178, 79, 176, 177, 78, 8173",7
"78",78,"77, 76, 8941, 278, 9122, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 519, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 182",7
"83",83,"81, 283, 154, 85, 182, 7025, 2233, 183, 84, 2700",10
"84",84,"83, 82, 7075, 892, 284, 185, 183, 184, 85",9
"85",85,"84, 83, 2379, 186, 87, 6247, 185, 86",8
"86",86,"85, 286, 187, 185, 7128, 1392, 87",7
"87",87,"86, 85, 287, 188, 89, 186, 6334, 187, 88",9
"88",88,"87, 288, 189, 90, 6886, 7091, 188, 89",8
"89",89,"88, 87, 6982, 4875, 2081, 289, 190, 188, 189, 90",10
"90",90,"89, 88, 4728, 290, 191, 8406, 189, 190, 91",9
"91",91,"90, 6855, 248, 291, 192, 93, 190, 2496, 8950, 191, 92",11
"92",92,"91, 7291, 8546, 5577, 292, 193, 94, 191, 93",9
"93",93,"91, 92, 293, 194, 95, 192, 6520, 193",8
"94",94,"92, 999, 195, 96, 193, 194, 95, 8571",8
"95",95,"94, 93, 8352, 2551, 295, 8965, 97, 194, 195, 96",10
"96",96,"95, 94, 4521, 296, 197, 98, 195, 97",8
"97",97,"95, 96, 297, 198, 2641, 196, 197, 98",8
"98",98,"97, 96, 5552, 8183, 199, 100, 197, 99",8
"99",99,"98, 8771, 200, 9584, 199, 100",6
"100",100,"99, 98, 7879, 4408, 7319, 199, 9689, 200",8
"101",101,"1, 2, 6962, 2995, 1016, 301, 202, 103, 201, 102",10
"102",102,"2, 101, 3, 1, 8985, 302, 1553, 104, 201, 2427, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 9349, 105, 202, 8020",9
"104",104,"4, 3, 5, 102, 205, 106, 203, 204, 105",9
"105",105,"5, 104, 4, 6, 103, 2658, 305, 206, 107, 204, 205, 9398",12
