"","node","neighbors","n_neighbors"
"1",1,"1191, 102, 1550, 1598, 101, 2",6
"2",2,"1, 934, 5848, 103, 4, 101, 485, 253, 3",9
"3",3,"2, 203, 104, 5, 102, 4227, 103, 4",8
"4",4,"3, 2, 5005, 204, 105, 6, 103, 6272, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 6",7
"6",6,"4, 5, 7682, 2576, 8166, 8, 8483, 106, 5648",9
"7",7,"5, 1996, 2221, 108, 9, 106, 2876, 107, 8",9
"8",8,"7, 6, 7803, 208, 109, 10, 107, 3639, 108, 3234",10
"9",9,"7, 9006, 5804, 1985, 110, 11, 108, 2405, 1438, 109, 10",11
"10",10,"9, 8, 7017, 7081, 12, 109, 110, 11",8
"11",11,"10, 9, 8098, 211, 112, 13, 110, 12",8
"12",12,"10, 11, 4118, 212, 113, 14, 3012, 112, 13",9
"13",13,"12, 11, 5086, 5143, 3975, 114, 2278, 112, 113",9
"14",14,"12, 115, 16, 113, 114",5
"15",15,"215, 116, 981, 115, 16, 1703",6
"16",16,"15, 14, 216, 117, 18, 115, 17",7
"17",17,"16, 9565, 3095, 118, 19, 116, 8305, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 1883, 21, 118, 119, 20",8
"20",20,"19, 18, 9452, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 8272, 7809, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 7751, 7380, 223, 124, 25, 122, 8992, 123, 24",11
"24",24,"23, 22, 348, 125, 26, 124",6
"25",25,"23, 1986, 225, 27, 124, 125, 26, 6830",8
"26",26,"25, 24, 779, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 4162, 128, 29, 28",6
"28",28,"26, 27, 3303, 1765, 9986, 30, 1094, 991, 29",9
"29",29,"28, 27, 59, 229, 130, 31, 128, 1037, 30",9
"30",30,"29, 28, 9700, 8804, 230, 131, 6252, 3210, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 32",7
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 133, 34",7
"34",34,"33, 32, 234, 8832, 36, 1584, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 6821, 36",8
"36",36,"34, 35, 7173, 236, 961, 38, 135, 1597, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 136, 38",7
"38",38,"36, 37, 5617, 1517, 40, 137, 39",7
"39",39,"37, 38, 6829, 4612, 239, 140, 41, 138, 139",9
"40",40,"38, 9530, 9098, 4517, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 142, 43, 140, 141",6
"42",42,"40, 242, 143, 44, 141, 142, 43, 9215",8
"43",43,"42, 41, 5991, 9857, 144, 1617, 142, 143, 44",9
"44",44,"43, 42, 1394, 122, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 8627, 8412, 4450, 246, 147, 48, 145, 146",10
"47",47,"45, 4364, 247, 148, 49, 3205, 147, 48, 5598",9
"48",48,"47, 46, 248, 1473, 50, 147, 4011, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 8501, 50",8
"50",50,"48, 49, 2477, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 4950, 2321, 2943, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 9453, 6560, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 8954, 55, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 6247, 4164, 3931, 154, 55",11
