"","node","neighbors","n_neighbors"
"1",1,"1187, 201, 102, 3, 94, 101, 2",7
"2",2,"1, 202, 103, 3579, 2701, 102, 3",7
"3",3,"2, 1, 5983, 5904, 4126, 203, 104, 5, 102, 103, 4",11
"4",4,"3, 105, 6, 103, 104, 371",6
"5",5,"3, 205, 7, 104, 7282, 105, 6",7
"6",6,"5, 4, 4600, 8, 105, 9069, 106",7
"7",7,"5, 207, 108, 9, 106, 107, 8, 8116",8
"8",8,"7, 6, 208, 10, 107, 5544, 5828, 108, 9",9
"9",9,"8, 7, 9168, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 7230, 5341, 212, 14, 6177, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 4185, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 3589, 115, 16",9
"16",16,"15, 14, 4126, 216, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 9414, 3797",8
"18",18,"16, 8163, 583, 218, 119, 117",6
"19",19,"17, 5712, 1580, 219, 2389, 21, 118, 119, 20, 4995",10
"20",20,"19, 220, 121, 22, 9894",5
"21",21,"19, 369, 221, 122, 23, 120, 121, 7579, 7522",9
"22",22,"20, 3368, 222, 6132, 24, 121, 122, 23",8
"23",23,"22, 21, 8681, 1242, 223, 122, 123, 24",8
"24",24,"23, 22, 224, 2787, 26, 4191, 5360, 2163, 124, 25",10
"25",25,"24, 6360, 3009, 225, 27, 124, 7712, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 5925, 126, 27",8
"27",27,"26, 25, 7415, 3297, 29, 126, 127, 28",8
"28",28,"27, 26, 2219, 228, 129, 30, 127, 7923, 29",9
"29",29,"28, 27, 229, 130, 31, 4822, 30",7
"30",30,"28, 29, 2287, 230, 1993, 7427, 129, 130, 3122",9
"31",31,"29, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 7123, 1712, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133",7
"34",34,"32, 6575, 234, 135, 36, 133, 3822, 134, 7114, 734",10
"35",35,"33, 4172, 235, 9611, 37, 134, 135, 36",8
"36",36,"35, 34, 8843, 236, 137, 38, 8568, 4521, 136, 37",10
"37",37,"36, 35, 9719, 1494, 138, 5505, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 4158, 137, 138, 39",8
"39",39,"38, 239, 327, 41, 138, 139, 9646",7
"40",40,"240, 141, 42, 139, 140, 41",6
"41",41,"40, 39, 4919, 241, 142, 43, 140, 1988, 141, 42",10
"42",42,"41, 40, 3391, 242, 143, 44, 8919, 142, 43",9
"43",43,"42, 41, 6740, 6558, 4162, 144, 45, 142, 9497, 143, 44",11
