"","node","neighbors","n_neighbors"
"1",1,"102, 3, 881, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 9834, 8533, 4722, 124, 203, 5, 102, 103, 5748",11
"4",4,"2, 2211, 204, 105, 6, 103, 104",7
"5",5,"3, 106, 7, 104, 2013, 105, 6, 560",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 107, 8",7
"8",8,"7, 6, 208, 10, 107, 108, 9",7
"9",9,"8, 7, 8396, 359, 209, 11, 4153, 10",8
"10",10,"9, 8, 7843, 9326, 12, 109, 4612, 110, 11",9
"11",11,"10, 9, 112, 13, 111, 12",6
"12",12,"11, 10, 8874, 113, 14, 111, 112",7
"13",13,"11, 213, 114, 15, 112, 8182, 14, 5085",8
"14",14,"12, 13, 8383, 115, 113, 114, 15",7
"15",15,"14, 13, 1245, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 8395, 117, 18, 115, 1444, 116, 1209",8
"17",17,"15, 8576, 5877, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 4581, 2781, 218, 119, 20, 4407, 118, 19",10
"19",19,"18, 17, 8826, 219, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 5858, 2829, 2719, 120, 21",11
"21",21,"20, 19, 221, 122, 23, 120, 1351, 121, 8938",9
"22",22,"20, 2658, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 2797, 1814, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 2182, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 27",6
"27",27,"25, 26, 294, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 2315, 671, 229, 130, 128, 129, 30",9
"30",30,"29, 28, 7997, 131, 129, 3588, 31",7
"31",31,"30, 3489, 470, 231, 3661, 33, 2745, 131, 32",9
"32",32,"31, 7613, 232, 133, 34, 131, 6684, 9093, 132, 33",10
"33",33,"32, 31, 233, 134, 132, 133, 34",7
"34",34,"33, 32, 2769, 8221, 134, 35",6
"35",35,"34, 6334, 5940, 235, 136, 37, 7229, 135, 36",9
"36",36,"35, 137, 38, 4709, 6394, 8226, 37",7
"37",37,"36, 35, 237, 8430, 39, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 9603, 138, 39",8
"39",39,"38, 37, 239, 41, 138, 139, 40",7
"40",40,"39, 38, 3536, 5741, 240, 141, 5845, 140, 41",9
"41",41,"40, 39, 9651, 142, 140, 1650, 42",7
"42",42,"41, 7601, 242, 143, 141, 142, 43",7
"43",43,"42, 243, 45, 142, 4703, 143",6
"44",44,"7103, 244, 145, 46, 143, 7091, 9609, 144, 45, 2718",10
"45",45,"44, 43, 1416, 245, 146, 47, 144, 969, 145, 4081",10
"46",46,"44, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 5675, 2490, 247, 148, 49, 147, 48",9
"48",48,"47, 46, 6669, 248, 149, 147, 4537, 148, 49",9
"49",49,"48, 47, 8918, 8324, 150, 51, 148, 1680, 149, 50",10
"50",50,"49, 3413, 250, 151, 52, 149, 1294, 150, 51",9
"51",51,"50, 49, 2754, 2359, 251, 152, 53, 151, 1860",9
"52",52,"50, 1939, 252, 153, 54, 151, 152, 7455",8
"53",53,"51, 7618, 5325, 253, 154, 55, 9539, 153, 54",9
"54",54,"53, 52, 8742, 6302, 254, 155, 56, 153, 9469, 154, 55",11
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 8583",6
"57",57,"55, 257, 158, 59, 9412, 8984, 157, 58, 3782",9
"58",58,"57, 56, 5657, 258, 159, 60, 158, 59",8
"59",59,"58, 57, 9551, 4537, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 8159, 1512, 161, 159, 9126, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 4277, 2309, 161, 62",10
"62",62,"61, 1916, 5550, 163, 161, 1830, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 7319, 5331, 163, 64",10
"64",64,"63, 264, 165, 66, 163, 8168, 164, 8690",8
"65",65,"63, 265, 166, 67, 164, 6614, 5825, 172",8
"66",66,"64, 5911, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 267, 168, 69, 166, 3347, 5266",8
"68",68,"66, 1194, 268, 169, 70, 167, 168, 69, 8456",9
"69",69,"68, 67, 269, 71, 70",5
"70",70,"68, 69, 171, 72, 169, 4134, 860, 71",8
"71",71,"70, 69, 271, 172, 73, 7829, 3347, 171, 72",9
"72",72,"71, 70, 8975, 272, 173, 74, 171, 73",8
"73",73,"71, 72, 5871, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 832, 76, 173, 725, 174, 75",8
"75",75,"74, 73, 4258, 275, 77, 174, 5990, 1767, 175, 76",10
"76",76,"75, 74, 276, 177, 78, 175, 1536, 176, 77",9
"77",77,"76, 75, 9123, 6750, 5650, 2505, 178, 385, 4911, 177, 78",11
"78",78,"77, 76, 278, 179, 80, 177, 9824, 178, 79",9
"79",79,"78, 9306, 279, 180, 81, 178, 179, 4839",8
"80",80,"78, 1323, 181, 82, 179, 6644, 180, 81",8
"81",81,"80, 79, 2822, 182, 83, 180, 773, 181",8
"82",82,"80, 282, 3330, 181, 182, 83, 8064",7
"83",83,"82, 81, 8809, 283, 184, 3954, 182, 183, 84",9
"84",84,"83, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 3246, 2209, 186, 87, 184, 2201, 185, 86",9
"86",86,"85, 84, 7080, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 1594, 188, 89, 186, 187",7
"88",88,"86, 8380, 288, 189, 90, 187, 188, 89, 1995",9
"89",89,"88, 87, 9806, 662, 289, 190, 91, 188, 189",9
"90",90,"88, 290, 191, 189, 190, 6053",6
"91",91,"89, 8429, 291, 192, 190, 9305, 329, 191, 7621, 1916",10
"92",92,"5489, 9090, 94, 6767, 192, 93",6
"93",93,"92, 293, 95, 192, 8161, 193, 7409",7
"94",94,"92, 7561, 3809, 294, 195, 96, 193, 95",8
"95",95,"93, 94, 295, 196, 8477, 194, 8574, 6141",8
"96",96,"94, 9845, 3712, 1459, 296, 197, 98, 195, 5253, 97, 9681",11
"97",97,"96, 297, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 3576, 298, 100, 197, 198",7
"99",99,"97, 2720, 299, 200, 199, 100, 1739",7
"100",100,"99, 98, 300, 3826, 5481",5
"101",101,"1, 2, 5366, 4668, 2805, 301, 102",7
"102",102,"2, 3, 1, 101, 8734, 302, 203, 4634, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 303, 204, 202, 1630, 6603, 203, 104",11
"104",104,"4, 103, 5, 414, 304, 205, 106, 203, 1166, 204, 105",11
"105",105,"5, 104, 4, 6, 305, 206, 107, 204, 9082, 3297, 205, 2446",12
"106",106,"6, 104, 5, 4224, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 6419, 307, 248, 206, 207, 108",11
"108",108,"8, 107, 7, 106, 465, 308, 209, 7798, 207, 7336, 208, 109",12
"109",109,"108, 10, 2061, 309, 210, 111, 208, 5962, 6714, 209, 110",11
"110",110,"10, 109, 7318, 3196, 310, 211, 112, 209, 9091, 5738, 210, 111",12
"111",111,"11, 110, 12, 109, 311, 212, 6335, 210, 2154, 376, 112",11
"112",112,"12, 111, 13, 110, 11, 9627, 5507, 312, 213, 114, 211, 212, 113",13
"113",113,"112, 14, 12, 9913, 8256, 685, 313, 214, 115, 648, 213, 3853",12
"114",114,"14, 13, 15, 112, 609, 314, 215, 9890, 213, 4663, 115",11
"115",115,"15, 14, 16, 113, 114, 315, 5310, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 1947, 308, 316, 217, 8051, 215, 216, 117",12
"117",117,"17, 116, 115, 16, 2520, 1468, 218, 8808, 118",9
"118",118,"18, 17, 19, 117, 2722, 318, 219, 120, 217, 1999, 218, 7442",12
"119",119,"19, 18, 20, 319, 220, 121, 218, 4425, 4234, 1230, 120",11
"120",120,"20, 21, 118, 119, 9701, 4103, 320, 221, 122, 219, 4749, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 1391, 322, 223, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222",9
"124",124,"24, 23, 25, 3, 9512, 8616, 324, 225, 223, 3069, 224, 2127, 9839",13
"125",125,"25, 24, 123, 2887, 325, 226, 127, 224, 225, 126",10
"126",126,"125, 25, 27, 7397, 6920, 4116, 2564, 128, 6704, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 228, 3232, 8373, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 130, 227, 6023, 228, 5344",10
"129",129,"29, 28, 30, 6917, 2636, 329, 230, 131, 228, 229",10
"130",130,"29, 128, 6261, 9168, 330, 132, 229, 8783, 230, 131, 8448",11
"131",131,"31, 130, 30, 32, 129, 2123, 331, 5936, 133, 231, 132",11
"132",132,"32, 131, 33, 130, 233, 134, 231, 232, 133",9
"133",133,"33, 132, 32, 131, 333, 234, 135, 7099, 7177, 4752, 233, 134",12
"134",134,"34, 133, 33, 132, 7453, 8081, 334, 136, 8032, 234",10
"135",135,"35, 133, 1329, 335, 1179, 137, 7202, 9023, 136, 7610",10
"136",136,"35, 134, 135, 7595, 1636, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 135, 36, 337, 238, 139, 5531, 237, 138",10
"138",138,"38, 137, 39, 136, 1668, 338, 239, 237, 3726, 238, 8408",11
"139",139,"39, 38, 137, 339, 240, 141, 238, 1473, 239, 140",10
"140",140,"40, 139, 41, 9170, 340, 241, 142, 5430, 4009, 240, 141",11
"141",141,"140, 40, 42, 139, 386, 423, 341, 242, 6936, 4696, 241, 142",12
"142",142,"42, 141, 43, 140, 41, 7211, 4123, 243, 144, 242, 143",11
"143",143,"43, 142, 42, 44, 9426, 343, 7878, 145, 6960, 6840, 243, 144",12
"144",144,"44, 143, 45, 142, 7011, 344, 245, 146, 243, 9395, 1385, 427",12
"145",145,"45, 44, 46, 143, 345, 246, 147, 244, 245",9
"146",146,"46, 45, 144, 7579, 7821, 6424, 1671, 247, 148, 246, 3280",11
"147",147,"47, 46, 48, 145, 5384, 1458, 347, 248, 149, 246, 6901, 247, 148, 9300",14
"148",148,"48, 147, 47, 49, 146, 4560, 348, 249, 150, 3364, 6970, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 1867, 250, 151, 248, 249",10
"150",150,"50, 148, 49, 321, 6350, 251, 152, 249, 250, 151, 5888",11
"151",151,"51, 150, 50, 52, 149, 8369, 4669, 351, 252, 153, 250, 660, 251, 152",14
"152",152,"52, 151, 51, 150, 5026, 352, 154, 251, 9963, 6525",10
"153",153,"53, 52, 54, 151, 5850, 353, 9793, 252, 253, 154",10
