"","node","neighbors","n_neighbors"
"1",1,"2692, 201, 102, 1644, 101",5
"2",2,"3041, 202, 103, 4, 101, 102, 2021",7
"3",3,"203, 104, 5, 102, 2957, 103, 4, 797",8
"4",4,"3, 2, 204, 105, 6, 104, 5",7
"5",5,"4, 3, 106, 104, 3798, 105, 6",7
"6",6,"5, 4, 1271, 206, 107, 8, 105, 9554, 7455, 106, 7",11
"7",7,"6, 207, 108, 9, 106, 2472, 7762, 8",8
"8",8,"6, 7, 9647, 208, 109, 10, 107, 5748, 108, 9",10
"9",9,"8, 7, 2612, 209, 110, 11, 108, 3098, 10",9
"10",10,"9, 8, 210, 111, 44, 109, 110, 11",8
"11",11,"10, 9, 211, 3748, 13, 110, 111, 3958",8
"12",12,"212, 113, 14, 111, 1713, 112, 13",7
"13",13,"12, 11, 1131, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 3677, 3109, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 215, 116, 17, 115, 16",7
"16",16,"15, 14, 5612, 1683, 9127, 117, 18, 115, 8903, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 119, 20, 117, 6718, 118, 19",8
"19",19,"18, 17, 2910, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 6137, 1976, 1513, 221, 122, 23, 120, 7749, 6363, 1868, 121, 3030",14
"22",22,"20, 2356, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 9359",7
"24",24,"22, 224, 125, 26, 123, 3156, 124, 25, 804",9
"25",25,"24, 23, 225, 126, 27, 124, 6875, 125, 26",9
"26",26,"25, 24, 1603, 226, 127, 28, 125, 27",8
"27",27,"25, 26, 4641, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 1035, 127, 2316",7
"29",29,"27, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 230, 131, 129, 130, 31",6
"31",31,"30, 29, 4142, 5331, 8321, 9968, 4307, 32",8
"32",32,"31, 232, 133, 34, 6823, 7613, 4497, 33",8
"33",33,"32, 1017, 9863, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 6488, 118, 234, 36, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 9563, 5915, 135",8
"36",36,"34, 9818, 4619, 1391, 236, 137, 38, 135, 37, 2031",10
"37",37,"35, 36, 4751, 237, 39, 1155, 137",7
"38",38,"36, 3644, 238, 139, 40, 137, 39, 9082",8
"39",39,"37, 38, 552, 239, 140, 41, 138, 302, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 139, 7230, 8476, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 42",7
"42",42,"40, 41, 242, 143, 44, 141, 7444, 7046, 6504, 43",10
"43",43,"42, 41, 243, 144, 143, 44",6
"44",44,"43, 10, 42, 4847, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 245, 146, 47, 144, 5208, 8151, 46",8
"46",46,"44, 45, 2799, 3685, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 9345, 147, 48",9
"48",48,"47, 46, 5446, 248, 149, 147, 49",7
"49",49,"47, 48, 8554, 4445, 1134, 546, 232, 150, 149, 50",10
"50",50,"49, 250, 149, 8750, 150",5
