"","node","neighbors","n_neighbors"
"1",1,"1172, 201, 3, 9776, 7043, 101, 2",7
"2",2,"1, 8690, 3296, 6425, 4, 101, 102, 3",8
"3",3,"2, 1, 7152, 812, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 8098, 1081, 204, 105, 6, 103, 8809, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 4876, 9268",8
"6",6,"4, 9880, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 383, 207, 108, 5774, 106, 7196, 8",9
"8",8,"7, 6, 5812, 8917, 109, 10, 107, 8942, 108",9
"9",9,"209, 110, 11, 108, 2206, 109, 10, 143",8
"10",10,"9, 8, 210, 111, 12, 109, 110",7
"11",11,"9, 4465, 211, 112, 13, 110, 4999, 2481, 93, 12",10
"12",12,"11, 10, 8245, 212, 5861, 14, 111, 9901, 2453, 112, 13",11
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 8602, 214, 115, 7649, 113, 6370, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 1874, 267, 216, 117, 115, 6973, 2466, 17",9
"17",17,"16, 15, 6799, 5948, 118, 19, 116, 117, 18",9
"18",18,"17, 9199, 8703, 218, 119, 20, 117, 6227, 1176, 118, 19",11
"19",19,"18, 17, 219, 120, 5365, 118, 4952, 5357, 20",9
"20",20,"19, 18, 7112, 4219, 2509, 121, 22, 1445, 120, 21",10
"21",21,"20, 3476, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 24, 4250, 122",6
"23",23,"21, 223, 124, 25, 3289, 123, 24, 7858",8
"24",24,"23, 22, 9692, 9181, 4944, 224, 125, 123, 5447, 124, 5902",11
"25",25,"23, 6699, 2986, 225, 126, 27, 124, 5847, 2523, 26",10
"26",26,"25, 226, 127, 28, 125, 4538, 126, 2443",8
"27",27,"25, 8901, 8317, 227, 128, 29, 7359, 28",8
"28",28,"27, 26, 6094, 6561, 129, 30, 127, 7448, 6133, 29",10
"29",29,"28, 27, 262, 229, 130, 31, 128, 9549, 6328, 2273, 30",11
"30",30,"29, 28, 230, 131, 32, 130, 9336",7
"31",31,"29, 231, 2351, 8328, 131, 32",6
"32",32,"31, 30, 232, 133, 34, 131, 4582, 8763, 7281, 132, 33",11
"33",33,"32, 8640, 2070, 233, 134, 35, 132, 4008, 133, 7871",10
"34",34,"32, 135, 36, 133, 134, 35",6
"35",35,"34, 33, 978, 235, 136, 37, 134, 135, 2642",9
"36",36,"34, 236, 137, 38, 135, 2465, 37",7
"37",37,"35, 36, 237, 138, 39, 136, 7401, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 4050, 140, 1728",8
"41",41,"39, 1211, 241, 142, 43, 140, 6656, 141, 42",9
