"","node","neighbors","n_neighbors"
"1",1,"2233, 201, 102, 3, 101, 2",6
"2",2,"1, 28, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 103, 7734",8
"4",4,"2, 5240, 2702, 204, 105, 6, 103, 7531, 7269, 2371, 104, 5",12
"5",5,"4, 3, 205, 106, 7, 104",6
"6",6,"4, 206, 107, 8, 105, 3532, 106, 7, 8846",9
"7",7,"6, 5, 9516, 3318, 2936, 207, 108, 9, 106, 107, 8",11
"8",8,"7, 6, 4939, 208, 109, 10, 8942, 9",8
"9",9,"7, 8, 209, 11, 1350, 109, 10",7
"10",10,"9, 8, 2023, 210, 12, 109, 3477, 11",8
"11",11,"9, 10, 4970, 211, 112, 13, 966, 5673, 111, 12",10
"12",12,"11, 10, 7402, 212, 113, 14, 3358, 3185, 112",9
"13",13,"11, 7126, 4721, 1179, 213, 114, 15, 112, 8715, 5919, 113, 14, 9648",13
"14",14,"13, 12, 8480, 214, 115, 16, 113, 114",8
"15",15,"13, 7540, 1506, 215, 539, 114, 115, 16, 9141",9
"16",16,"15, 14, 216, 2080, 1300, 116, 8748",7
"17",17,"2389, 118, 19, 116, 1848, 117",6
"18",18,"9118, 6284, 218, 1728, 2065, 117, 19, 2969",8
"19",19,"17, 18, 219, 3461, 118, 119, 9118",7
"20",20,"9454, 5959, 2336, 220, 121, 22, 119, 6263, 120, 21",10
"21",21,"20, 221, 122, 120, 5893, 1419, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 5148, 223, 124, 9542, 6356, 9859, 8467, 123, 24",10
"24",24,"23, 22, 8475, 224, 125, 26, 123, 2774, 25",9
"25",25,"24, 2797, 225, 1858, 27, 2835, 5151, 125, 26",9
"26",26,"25, 24, 3945, 127, 28, 125, 27",7
"27",27,"25, 26, 6183, 227, 128, 126, 127, 28",8
"28",28,"27, 26, 2, 1288, 228, 30, 127, 128, 29",9
"29",29,"28, 1595, 229, 130, 31, 128, 6628, 5396, 129, 30",10
"30",30,"29, 28, 230, 131, 32, 129, 5150, 5062",8
"31",31,"29, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 6799, 2427, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 6483, 3792, 134, 805, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 8893, 134, 35",9
"35",35,"34, 235, 136, 37, 724, 6723, 135, 36",8
"36",36,"35, 34, 2451, 236, 137, 38, 8635, 9582, 319, 136, 37",11
"37",37,"36, 35, 2219, 1767, 5179, 138, 39, 136, 4235, 137, 38",11
"38",38,"37, 36, 9280, 238, 139, 40, 137, 7226, 39",9
"39",39,"38, 37, 7807, 41, 138, 4312",6
"40",40,"38, 240, 141, 42, 139, 140, 41, 4415",8
"41",41,"40, 39, 9876, 7904, 241, 142, 43, 140, 7647, 141, 42",11
"42",42,"41, 40, 143, 44, 141, 7999, 7080, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 8450, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 7035, 2999, 146, 47, 145, 46",8
"46",46,"45, 44, 147, 6954, 145, 146, 47",7
