"","node","neighbors","n_neighbors"
"1",1,"8471, 201, 102, 3, 101, 2",6
"2",2,"1, 1123, 202, 103, 2629, 101, 102, 3",8
"3",3,"2, 1, 7206, 9529, 104, 5, 102, 6436, 9872, 4",10
"4",4,"3, 204, 4961, 6, 103, 104, 5",7
"5",5,"4, 3, 8815, 3949, 205, 106, 104, 105, 6",9
"6",6,"5, 4, 9403, 8859, 206, 8, 105, 106, 7",9
"7",7,"6, 307, 207, 108, 9, 106, 8242, 1886, 107",9
"8",8,"6, 1653, 208, 109, 10, 107, 108, 9, 8786",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 9484, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 212, 7329, 14, 111, 112, 13",8
"13",13,"12, 11, 114, 15, 112, 8904, 14",7
"14",14,"12, 13, 4622, 3458, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 7081, 216, 117, 18, 115, 1312, 116, 17",10
"17",17,"16, 15, 118, 19, 116, 2495, 2800, 18",8
"18",18,"17, 16, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 441, 219, 120, 118, 6775, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120",7
"21",21,"221, 5938, 23, 120, 170, 7730, 121, 1774",8
"22",22,"20, 9873, 242, 106, 222, 123, 24, 121, 23",9
"23",23,"21, 22, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 5224, 123, 3898, 8871, 25",8
"25",25,"24, 23, 385, 225, 126, 27, 124, 125, 2554",9
"26",26,"171, 127, 28, 125, 8792, 126, 27",7
"27",27,"26, 25, 5858, 3146, 3716, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 4106, 7621, 684, 228, 129, 30, 7432, 4297, 4103, 128, 29",13
"29",29,"28, 27, 229, 130, 31, 128, 3266, 129",8
"30",30,"28, 4521, 230, 131, 32, 129, 130, 31, 1190",9
"31",31,"30, 29, 6438, 3126, 8744, 8961, 33, 5952, 131, 32",10
"32",32,"31, 30, 6092, 232, 133, 34, 131, 9724",8
"33",33,"31, 233, 134, 35, 132, 7042, 34",7
"34",34,"32, 33, 8133, 135, 36, 133, 5625, 3933, 134, 35",10
"35",35,"34, 33, 9325, 2356, 235, 136, 37, 134, 7098, 135, 8474",11
"36",36,"34, 3978, 38, 1162, 1036, 136, 465",7
"37",37,"35, 39, 136, 137, 38",5
"38",38,"37, 36, 2698, 2015, 238, 139, 40, 137, 7684, 138, 8390",11
"39",39,"37, 239, 140, 41, 7469, 139, 40",7
"40",40,"39, 38, 9713, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 9208, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 8803, 3612, 9726, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 8013, 45, 142, 143, 44",8
"44",44,"43, 42, 3982, 244, 145, 46, 144",7
"45",45,"43, 2421, 146, 47, 144, 145, 46, 9870",8
"46",46,"45, 44, 147, 48, 145, 146",6
"47",47,"45, 247, 148, 49, 146, 147, 3647",7
"48",48,"46, 248, 149, 50, 147, 148, 49, 6874",8
"49",49,"48, 47, 249, 150, 51, 149, 50",7
"50",50,"49, 48, 511, 250, 151, 52, 149, 603, 150, 51",10
"51",51,"50, 49, 5337, 251, 3968, 53, 9463, 151, 52",9
"52",52,"51, 50, 8193, 7767, 153, 151, 6754, 53",8
"53",53,"51, 52, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 254, 155, 56, 153, 360, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 243, 256, 157, 58, 155, 3217, 57",9
"57",57,"56, 55, 7809, 5901, 158, 59, 156, 157",8
"58",58,"56, 8437, 5274, 258, 8978, 60, 157, 8794, 158, 59, 3473",11
"59",59,"58, 57, 8974, 259, 8845, 61, 158, 159",8
"60",60,"58, 1755, 1533, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 160, 2725, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 6604, 162, 3996",9
"63",63,"3977, 1098, 164, 65, 162, 1056, 163, 64",8
"64",64,"63, 62, 4687, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 9303, 7535, 165, 66",9
"66",66,"65, 64, 3787, 6598, 5803, 266, 167, 7669, 165, 166, 3779",11
"67",67,"65, 5660, 267, 168, 69, 166, 68",7
"68",68,"67, 4206, 2893, 268, 70, 167, 168, 69",8
"69",69,"68, 67, 8840, 243, 269, 170, 71, 168, 169",9
"70",70,"68, 7420, 270, 71, 680",5
"71",71,"69, 70, 6416, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 7785, 173, 74, 171, 3076, 9642, 172, 73",9
"73",73,"72, 71, 3565, 3221, 273, 174, 75, 172, 4405, 74",10
"74",74,"73, 72, 4305, 2159, 274, 175, 2890, 173, 1616, 174, 75",11
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 5563, 6611, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 9529, 6370, 3974, 277, 178, 176, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 7590, 279, 180, 81, 178, 1882, 4345, 80",9
"80",80,"78, 79, 280, 181, 82, 179, 6086, 180, 81",9
"81",81,"80, 79, 2601, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 6081, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 283, 7682, 85, 182, 183",7
"84",84,"82, 295, 86, 183, 184, 85, 271",7
"85",85,"84, 83, 7272, 4097, 6018, 186, 87, 184, 185, 6808",10
"86",86,"84, 286, 88, 186, 87",5
"87",87,"86, 85, 4135, 287, 188, 89, 186, 5201, 187, 88",10
"88",88,"87, 86, 2994, 288, 189, 90, 187, 5781, 2480, 188, 89",11
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 8122, 92, 189, 7555, 6883, 6852, 91",9
"91",91,"89, 90, 4761, 291, 3636, 93, 191, 92",8
"92",92,"91, 90, 2950, 292, 193, 94, 8150, 192, 93",9
"93",93,"92, 91, 1136, 293, 194, 95, 192, 94",8
"94",94,"92, 93, 195, 96, 193, 194, 1732",7
"95",95,"93, 295, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 820, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 3987, 297, 198, 99, 8321, 197, 98",9
"98",98,"97, 96, 199, 100, 197, 3466, 8860",7
