"","node","neighbors","n_neighbors"
"1",1,"4185, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 8023, 103, 5382",8
"4",4,"2, 204, 4393, 104, 5",5
"5",5,"4, 3, 205, 4666, 7, 104, 105, 6",8
"6",6,"5, 206, 8, 105, 9673, 7684, 4828, 4688, 7",9
"7",7,"6, 5, 207, 108, 9, 5532, 107, 8",8
"8",8,"7, 6, 2466, 208, 109, 10, 4880, 108, 6379",9
"9",9,"7, 7187, 110, 8888, 108, 109, 10",7
"10",10,"9, 8, 5710, 210, 109, 11",6
"11",11,"10, 7802, 3368, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 9343, 3271, 14, 111, 8582, 112, 13",8
"13",13,"12, 11, 114, 15, 112, 6332, 113",7
"14",14,"12, 375, 214, 115, 16, 3124, 9632, 15, 9446",9
"15",15,"13, 14, 215, 116, 114, 115, 16",7
"16",16,"15, 14, 2973, 2683, 1758, 1169, 117, 18, 1975, 17",10
"17",17,"16, 217, 118, 19, 3305, 117, 18",7
"18",18,"17, 16, 6489, 5994, 218, 119, 117, 9349, 118, 19",10
"19",19,"18, 17, 7363, 3389, 120, 21, 118, 119, 20",9
"20",20,"19, 1088, 121, 22, 119, 741, 7393, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 4348, 121, 4359",8
"22",22,"20, 6377, 709, 8264, 123, 24, 121, 122",8
"23",23,"21, 4214, 3358, 124, 25, 4729, 24, 8503",8
"24",24,"22, 23, 6259, 224, 125, 26, 123, 25",8
"25",25,"23, 24, 1183, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 9742, 3697, 6212, 127, 28, 125, 126, 6001",10
"27",27,"25, 8355, 227, 128, 29, 126, 4630, 28",8
"28",28,"27, 26, 3994, 30, 127, 3106, 128, 29",8
"29",29,"28, 27, 9584, 229, 130, 800, 128, 3142, 2175, 129, 30",11
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 2547, 231, 132, 33, 131, 32",7
"32",32,"31, 30, 232, 34, 131, 1781, 132, 33",8
"33",33,"32, 31, 9524, 3263, 3347, 134, 132, 133, 34",9
"34",34,"33, 32, 9420, 408, 36, 133, 134, 35",8
"35",35,"34, 4391, 3116, 235, 37, 134, 6272, 135, 36",9
"36",36,"35, 34, 8189, 236, 7374, 38, 135, 136, 37",9
"37",37,"36, 35, 9211, 7378, 5988, 39, 136, 2145, 38",9
"38",38,"37, 36, 4351, 2891, 238, 40, 3546",7
"39",39,"37, 2481, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 9050, 140",6
"41",41,"39, 241, 142, 43, 140, 7126, 4583, 3197, 141, 42, 2893",11
"42",42,"41, 242, 44, 141, 343, 142, 43",7
"43",43,"42, 41, 243, 144, 142, 4820, 9713",7
"44",44,"42, 6365, 3830, 244, 145, 46, 143, 8274, 9170, 7869",10
"45",45,"6515, 245, 146, 47, 144, 9237, 7447, 145, 46",9
"46",46,"45, 44, 147, 9943, 145, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 6045, 248, 149, 50, 147, 148, 49",8
