"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 101, 102, 3",5
"3",3,"2, 1, 1778, 203, 104, 5, 103, 6276",8
"4",4,"3959, 204, 9048, 6, 103, 9850, 1137, 104, 5",9
"5",5,"4, 3, 205, 8479, 104, 6",6
"6",6,"4, 5, 7878, 206, 8023, 8, 105, 106, 7",9
"7",7,"6, 108, 9, 106, 107",5
"8",8,"6, 208, 4923, 10, 107, 108, 9, 6606",8
"9",9,"8, 7, 2117, 209, 110, 374, 108, 109, 10",9
"10",10,"9, 8, 8122, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 7078, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 7074, 3533, 1206, 212, 14, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 3829, 3458, 14",9
"14",14,"13, 12, 214, 115, 113, 5848, 114, 15",8
"15",15,"14, 13, 4013, 215, 116, 17, 114, 6193, 115, 16",10
"16",16,"15, 216, 117, 18, 115, 6776, 116, 17",8
"17",17,"16, 15, 879, 217, 118, 144, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 8025, 120, 21, 8088, 119, 1468",7
"20",20,"18, 8115, 5425, 220, 121, 120, 21",7
"21",21,"20, 19, 9181, 221, 122, 23, 121, 22",8
"22",22,"21, 7215, 222, 1936, 24, 121, 9235, 3341, 122, 2445",10
"23",23,"21, 6698, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 7598, 901, 1029, 651, 126, 27, 1085, 3833, 26",11
"26",26,"25, 24, 9588, 5697, 226, 127, 4048, 125, 5226, 27",10
"27",27,"26, 25, 227, 7393, 29, 126, 3710, 127, 4235",9
"28",28,"1800, 228, 129, 30, 924, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 3531, 129, 30",9
"30",30,"29, 28, 2562, 1789, 230, 131, 32, 130, 31",9
"31",31,"30, 29, 8652, 2062, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 5329, 233, 134, 35, 132, 3704, 79, 133, 34",11
"34",34,"33, 32, 6893, 234, 135, 36, 133, 8736, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 135, 5229",8
"36",36,"34, 137, 1222, 135, 136, 37",6
"37",37,"36, 35, 9476, 5994, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 304, 238, 139, 40, 137, 39",7
"39",39,"37, 38, 8697, 239, 140, 41, 4632, 139, 40",9
"40",40,"39, 38, 4859, 240, 141, 42, 139, 2826, 140, 41",10
"41",41,"40, 39, 7222, 3751, 241, 142, 43, 141, 42",9
"42",42,"41, 40, 9491, 6458, 44, 141, 1531, 142, 43",9
"43",43,"42, 41, 8429, 8254, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 1356, 244, 145, 46, 6884, 144, 45",9
"45",45,"44, 43, 2754, 245, 8378, 47, 144, 8931, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 4379, 146, 47",9
"47",47,"46, 45, 7031, 3873, 247, 49, 146, 147, 48",9
"48",48,"47, 46, 8652, 149, 50, 147, 2359, 6627, 49",9
"49",49,"48, 47, 150, 148, 6629, 4745, 280, 50",8
"50",50,"49, 48, 7839, 7916, 151, 52, 149, 51",8
"51",51,"50, 5163, 251, 152, 53, 150, 5357, 8188, 5670, 151, 52",11
"52",52,"51, 50, 6004, 597, 352, 252, 153, 151, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 5176, 153, 54",9
"54",54,"53, 4754, 155, 56, 153, 4353, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 8811, 4891, 56",9
"56",56,"55, 54, 256, 157, 58, 6877, 156, 57",8
"57",57,"56, 55, 1405, 257, 158, 59, 157, 58",8
"58",58,"57, 56, 4128, 1263, 258, 5197, 60, 157, 158, 59",10
"59",59,"58, 57, 6642, 4569, 259, 61, 158, 159",8
"60",60,"58, 7511, 260, 161, 62, 159, 654, 160, 61, 74",10
"61",61,"60, 59, 5690, 261, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 161, 162, 63",7
"63",63,"62, 61, 9037, 1078, 8042, 9713, 279, 163, 64",9
"64",64,"63, 264, 165, 66, 163, 2186, 9070, 164",8
"65",65,"265, 166, 67, 164, 2451, 165, 66, 2472",8
"66",66,"65, 64, 266, 8094, 68, 165, 166, 67",8
"67",67,"66, 65, 6471, 5495, 267, 69, 166, 68",8
"68",68,"66, 67, 6582, 169, 8666, 167, 168, 69",8
"69",69,"68, 67, 7846, 269, 170, 71, 168, 7901, 169, 70",10
"70",70,"69, 171, 72, 169, 778, 170, 2417",7
"71",71,"69, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 9268, 272, 173, 74, 171, 172, 73",9
