"","node","neighbors","n_neighbors"
"1",1,"1700, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 4, 101, 4440, 102, 3",7
"3",3,"2, 1, 6164, 6095, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 3974, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 3811, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 6170, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 6945, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 6328, 109, 10",8
"10",10,"9, 8, 493, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 429, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 3351, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 163, 113, 14",9
"14",14,"13, 214, 115, 16, 113, 4081, 114, 15",8
"15",15,"14, 13, 116, 114, 115, 6647",6
"16",16,"14, 1276, 216, 6004, 18, 116, 4793",7
"17",17,"217, 118, 19, 116, 8687, 4120, 7515, 18",8
"18",18,"17, 16, 1775, 1820, 119, 20, 117, 19",8
"19",19,"17, 18, 4702, 1303, 120, 118, 1187, 3443, 119, 20",10
"20",20,"19, 18, 7855, 220, 121, 22, 119, 5780, 120, 21",10
"21",21,"20, 6308, 122, 23, 120, 2308, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 7979",8
"24",24,"22, 4411, 3267, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 1140, 127, 28, 27",6
"27",27,"25, 26, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 9252, 5157, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 9675, 3152, 1948, 229, 130, 128",8
"30",30,"28, 230, 131, 32, 129, 130, 31, 7474",8
"31",31,"30, 4102, 1251, 231, 4677, 9843, 9377, 673, 131, 32",10
"32",32,"31, 30, 3841, 232, 133, 131, 33",7
"33",33,"32, 233, 6220, 35, 132, 133, 34",7
"34",34,"33, 690, 7637, 36, 133, 2666, 35",7
"35",35,"33, 34, 136, 37, 134, 36",6
"36",36,"34, 35, 236, 137, 38, 135, 8955, 4892, 623",9
"37",37,"35, 138, 8643, 136, 137, 38",6
"38",38,"37, 36, 7785, 759, 238, 139, 9349, 137, 138, 39",10
"39",39,"38, 8470, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 9851, 452, 240, 42, 139, 8532, 140, 41",9
"41",41,"40, 39, 241, 142, 140, 141, 42",7
"42",42,"41, 40, 6783, 143, 44, 141, 142, 7084",8
"43",43,"243, 144, 6836, 142, 3753, 143, 44",7
"44",44,"43, 42, 8750, 244, 145, 46, 144, 45",8
"45",45,"44, 245, 146, 47, 9970, 9541, 8149, 145, 46",9
"46",46,"45, 44, 246, 48, 145, 879",6
"47",47,"45, 9045, 247, 148, 49, 147, 9807, 5442",8
"48",48,"46, 6125, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 8359, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 2618, 150, 51",9
"51",51,"50, 49, 3209, 7264, 150, 151, 52",7
"52",52,"51, 50, 9428, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 7380, 253, 154, 55, 152, 9335, 153, 54",9
"54",54,"53, 52, 2632, 254, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 7956, 56",7
"56",56,"54, 55, 6566, 157, 58, 4623, 156, 57",8
"57",57,"56, 55, 9512, 8450, 7340, 5344, 2625, 257, 158, 59, 156, 157, 58",13
"58",58,"57, 56, 258, 159, 60, 157, 9976, 158, 59",9
"59",59,"58, 57, 5820, 160, 5713, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 4979, 3770, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162",7
"63",63,"61, 263, 164, 162, 965, 163, 64, 8315",8
"64",64,"63, 62, 5714, 1441, 165, 163, 164, 65",8
"65",65,"64, 265, 67, 164, 7544, 3706, 66",7
"66",66,"65, 4242, 266, 167, 2382, 165, 5020, 837, 109, 166, 3210",11
"67",67,"65, 9644, 7270, 168, 69, 166, 167, 68",8
"68",68,"67, 6016, 2511, 268, 169, 70, 167, 1252, 168, 69",10
"69",69,"68, 67, 2896, 2369, 1543, 269, 170, 71, 168, 169",10
"70",70,"68, 4239, 270, 171, 72, 169, 5751, 170, 9989, 4160",10
"71",71,"69, 9816, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 8936, 2688, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 6158, 2109, 273, 174, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 275, 77, 174, 8186, 175, 76",7
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 9663, 277, 178, 4966, 176, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 180, 81, 178, 7837, 179, 80",7
"80",80,"79, 78, 2236, 885, 280, 181, 82, 179, 1408, 180, 81",11
"81",81,"80, 79, 281, 4858, 8387, 180, 181, 82",8
"82",82,"81, 80, 2435, 282, 4857, 84, 181, 182, 83",9
"83",83,"82, 4159, 283, 184, 85, 183, 84",7
"84",84,"83, 82, 8765, 284, 9674, 183, 184, 85",8
"85",85,"84, 83, 1087, 285, 186, 87, 184, 185",8
"86",86,"286, 1581, 88, 185, 186, 87, 8775",7
"87",87,"86, 85, 188, 89, 683, 187, 88",7
"88",88,"87, 86, 2763, 288, 3042, 8484, 187, 188, 4876",9
"89",89,"87, 3869, 3768, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 7356, 3669, 290, 1108, 7798, 189, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 191, 92",7
"92",92,"91, 7609, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 8633, 293, 6011, 95, 192, 3554, 1355, 193, 94",11
"94",94,"93, 92, 2275, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 2089, 295, 97, 194, 195, 96",8
"96",96,"95, 94, 1829, 936, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 3835, 297, 198, 99, 6290, 197, 311",9
"98",98,"96, 8070, 6396, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 3674, 199, 200",5
"101",101,"1, 2, 4696, 301, 202, 103, 4121, 201, 102",9
"102",102,"2, 101, 1, 3, 302, 203, 5888, 201, 202, 103",10
"103",103,"3, 102, 4, 101, 303, 204, 105, 202, 9082, 7275, 203, 104",12
"104",104,"4, 103, 3, 5, 6679, 2228, 304, 205, 106, 203, 5953, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 4585, 1305, 305, 206, 107, 204, 106",12
"106",106,"6, 5, 7, 104, 105, 3703, 3605, 306, 207, 108, 405, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 544, 307, 208, 109, 206, 3204, 500, 207, 108",14
"108",108,"8, 107, 7, 106, 6827, 6477, 5457, 4661, 2575, 209, 110, 207, 5105",13
"109",109,"9, 66, 8, 10, 107, 3006, 309, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 1529, 310, 211, 237, 5992, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 9541, 5852, 2819, 7520, 9863, 211, 3745, 7813, 212, 113",14
"113",113,"13, 112, 12, 14, 111, 5538, 313, 214, 115, 212, 2516, 213, 114",13
"114",114,"14, 113, 13, 15, 7903, 4131, 725, 314, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 113, 8828, 9345, 4483, 216, 117, 1132, 533, 116",12
"116",116,"16, 17, 114, 15, 115, 316, 217, 118, 215, 4952, 1836, 216, 117",13
"117",117,"116, 18, 115, 7230, 317, 218, 119, 216, 217, 118",10
"118",118,"117, 17, 19, 116, 8506, 318, 219, 120, 5230, 8910, 3042, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 21, 118, 19, 6224, 4016, 320, 221, 122, 6865, 6975, 2283, 1043, 220, 121",16
"121",121,"21, 120, 20, 22, 119, 321, 1747, 123, 220, 5870, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 381, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 1407, 397, 224, 125, 222, 4656, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 2860, 324, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 123, 6622, 226, 127, 224, 225, 785",10
"126",126,"25, 27, 124, 9871, 128, 225, 4829, 226, 127",9
"127",127,"27, 126, 26, 28, 125, 1031, 4088, 228, 129, 226, 9852, 9152, 3205, 128",14
"128",128,"28, 27, 29, 126, 127, 7412, 6660, 328, 229, 1281, 228, 129",12
"129",129,"128, 28, 30, 127, 904, 4536, 230, 131, 228, 6877, 130",11
"130",130,"30, 129, 29, 330, 9298, 229, 9760, 230, 131",9
"131",131,"31, 130, 30, 32, 129, 6068, 331, 232, 7824, 230, 231, 132",12
"132",132,"131, 33, 3924, 2190, 332, 233, 134, 472, 232, 133",10
"133",133,"33, 132, 32, 34, 8286, 333, 234, 232, 233",9
