"","node","neighbors","n_neighbors"
"1",1,"2508, 102, 3, 4411, 7755, 2",6
"2",2,"1, 3748, 202, 4, 102, 3",6
"3",3,"2, 1, 6730, 203, 104, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 103, 6939",6
"5",5,"4686, 205, 106, 7, 104, 105, 6, 1217",8
"6",6,"5, 5399, 206, 107, 8, 105, 8504, 5861, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 1421, 107, 8",9
"8",8,"7, 6, 2247, 208, 109, 107, 9",7
"9",9,"7, 8, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8469, 210, 111, 12, 109, 1371, 110, 11",9
"11",11,"10, 9, 7404, 211, 112, 9792, 110, 111, 12",9
"12",12,"11, 10, 6485, 2681, 113, 14, 4005, 4670",8
"13",13,"346, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 8808, 7127, 214, 115, 113, 7449, 114, 15",10
"15",15,"14, 13, 3173, 887, 555, 215, 116, 17, 114, 115",10
"16",16,"216, 117, 18, 115, 2162, 535, 6433, 17, 2072",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 8624, 5574, 431, 218, 5337, 20, 117, 118",10
"19",19,"17, 219, 120, 21, 118, 8106, 4623, 119, 9310, 3711",10
"20",20,"18, 220, 22, 119, 100, 9785, 21",7
"21",21,"20, 19, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 6498, 122, 23",8
"23",23,"22, 21, 3259, 1988, 223, 124, 25, 122, 2984, 123, 24",11
"24",24,"23, 22, 224, 125, 6993, 123, 25",7
"25",25,"23, 24, 225, 126, 5246, 124, 125, 26",8
"26",26,"25, 6713, 127, 28, 125, 126, 27",7
"27",27,"26, 227, 128, 29, 126, 6456, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 6474, 29",8
"29",29,"27, 28, 229, 130, 2764, 128, 129, 30",8
"30",30,"29, 28, 6610, 3478, 3467, 131, 32, 129, 130, 31",10
"31",31,"30, 8140, 231, 132, 8319, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 3961, 131, 70, 33",8
"33",33,"32, 134, 132, 5363, 133, 34",6
"34",34,"33, 6481, 135, 36, 133, 134, 35",7
"35",35,"34, 8924, 235, 136, 37, 134, 2613, 2846, 3558",9
"36",36,"34, 137, 38, 135, 136, 37, 5839",7
"37",37,"36, 35, 2413, 237, 138, 39, 136, 809, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 138, 39",7
"39",39,"38, 37, 239, 1914, 138, 139, 40",7
"40",40,"39, 38, 3522, 240, 9529, 42, 139, 41",8
"41",41,"40, 241, 142, 43, 140, 8663, 141, 42",8
"42",42,"41, 40, 1191, 242, 9971, 44, 3038, 5633, 1786, 142",10
"43",43,"41, 243, 144, 45, 142, 6137, 143, 44, 8880",9
"44",44,"43, 42, 244, 1517, 46, 143, 144",7
"45",45,"43, 6735, 5054, 245, 146, 47, 104, 3461, 145, 46, 3465",11
"46",46,"45, 44, 147, 48, 145, 146",6
"47",47,"45, 8369, 148, 4081, 147, 48, 5125",7
"48",48,"47, 46, 4541, 149, 50, 6470, 148, 49",8
"49",49,"48, 9546, 4614, 249, 150, 51, 148, 406, 149, 1467",10
"50",50,"48, 4971, 250, 4003, 52, 149, 7424, 150, 51",9
"51",51,"50, 49, 9151, 251, 152, 53, 8576, 9179, 151, 52",10
"52",52,"51, 50, 2248, 6400, 54, 151, 152, 53",8
"53",53,"52, 51, 9102, 1869, 253, 154, 152, 54",8
"54",54,"52, 53, 254, 155, 5930, 154, 7117",7
"55",55,"255, 156, 57, 1065, 56",5
"56",56,"55, 3087, 513, 256, 157, 58, 155, 4478, 473, 156",10
"57",57,"55, 257, 158, 8280, 157, 58, 4140",7
