"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 4340, 4, 101, 102, 3",7
"3",3,"2, 1, 3210, 9141, 104, 5, 9607, 103, 4",9
"4",4,"3, 2, 3666, 204, 105, 7604, 104, 3586",8
"5",5,"3, 106, 7, 104, 6",5
"6",6,"5, 3807, 206, 107, 8, 105, 1523, 106",8
"7",7,"5, 207, 108, 9, 106, 107, 8, 7759",8
"8",8,"7, 6, 313, 208, 109, 107, 838, 9",8
"9",9,"8, 7, 7180, 209, 110, 11, 8678, 109, 817",9
"10",10,"111, 12, 109, 110, 11",5
"11",11,"10, 9, 4687, 211, 112, 13, 110, 8209, 12",9
"12",12,"11, 10, 8080, 7370, 212, 113, 14, 8621, 112",9
"13",13,"11, 213, 114, 15, 112, 4771, 14, 8724",8
"14",14,"13, 12, 5454, 115, 16, 114, 15",7
"15",15,"14, 13, 6287, 215, 116, 17, 114, 6784, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 5667, 217, 118, 19, 116, 1955, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 6219",8
"19",19,"17, 219, 120, 21, 118, 7097, 20",7
"20",20,"18, 19, 9214, 220, 121, 22, 119, 529",8
"21",21,"19, 9407, 3660, 221, 122, 23, 5374, 121, 22, 5702",10
"22",22,"21, 20, 222, 123, 24, 121, 4598, 122",8
"23",23,"21, 223, 124, 25, 122, 24, 8828",7
"24",24,"22, 23, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 6164, 225, 126, 27, 124, 125, 5501",9
"26",26,"24, 8177, 226, 1148, 28, 125, 126, 27",8
"27",27,"26, 25, 2880, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 7844, 229, 128, 2082, 129, 3953",8
"30",30,"28, 230, 32, 129, 130, 31",6
"31",31,"30, 8037, 451, 33, 130, 9869, 131, 32",8
"32",32,"31, 30, 4510, 2681, 232, 133, 34, 322, 132, 3823",10
"33",33,"31, 5011, 233, 134, 35, 132, 9016, 5426, 133, 34",10
"34",34,"33, 32, 234, 9687, 36, 133, 134, 2996",8
"35",35,"33, 7310, 235, 136, 37, 134, 3516, 135",8
"36",36,"34, 6290, 236, 137, 38, 135, 136, 37, 347",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 9287, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 4880, 5496, 139, 40",8
"40",40,"39, 38, 240, 141, 139, 52, 140, 41",8
"41",41,"40, 555, 2991, 43, 140, 141, 42",7
"42",42,"41, 242, 8280, 44, 141, 4047, 8102, 3391, 142, 3962",10
"43",43,"41, 1186, 243, 144, 45, 142, 1952, 44",8
"44",44,"43, 42, 145, 46, 143, 1512, 144, 45",8
"45",45,"44, 43, 2378, 245, 146, 47, 145, 46",8
"46",46,"45, 44, 246, 147, 145, 6203, 4444, 146",8
"47",47,"45, 247, 148, 49, 146, 147, 48, 8368",8
"48",48,"47, 248, 149, 50, 147, 9818, 2156, 148, 49",9
"49",49,"48, 47, 9772, 249, 6945, 51, 148, 4641, 149, 50",10
"50",50,"49, 48, 3669, 250, 151, 149, 150, 51",8
"51",51,"50, 49, 4647, 251, 53, 150, 151, 52",8
"52",52,"51, 40, 3364, 2421, 252, 9099, 54, 151, 152",9
"53",53,"51, 253, 154, 55, 4163, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 1306, 55",8
"55",55,"53, 54, 2812, 255, 3994, 154, 155, 56",8
"56",56,"55, 54, 256, 58, 155, 6159, 156, 57",8
"57",57,"56, 8835, 3769, 1420, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 589, 258, 159, 60, 157, 7274, 6877, 158, 59",11
"59",59,"58, 57, 9414, 4459, 2896, 259, 61, 158, 4058, 159, 60",11
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 161",7
"62",62,"60, 5951, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 468, 65, 3126, 7756, 163, 619",9
"64",64,"62, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 265, 148, 67, 164, 66",7
"66",66,"64, 65, 6443, 266, 68, 165, 166, 67",8
"67",67,"66, 65, 381, 267, 6234, 69, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 6634, 168, 69",9
"69",69,"68, 67, 5762, 3389, 170, 71, 168, 7641, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 6533, 170, 71",8
"71",71,"70, 69, 4303, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 3871, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 8834, 275, 176, 77, 9270, 175, 76",8
"76",76,"75, 74, 8375, 6178, 276, 177, 78, 175, 176, 7017",10
"77",77,"75, 6655, 5719, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 4324, 2968, 179, 8778, 177, 178",8
"79",79,"77, 279, 822, 178, 3577, 179",6
"80",80,"280, 181, 82, 179, 180, 81, 8924",7
"81",81,"80, 6669, 281, 182, 180, 181, 82",7
"82",82,"81, 80, 282, 84, 182, 83",6
"83",83,"82, 6158, 363, 283, 184, 85, 3189, 8047, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 6903, 421, 285, 184, 185, 86",8
"86",86,"85, 84, 286, 88, 185, 186, 3537",7
"87",87,"287, 89, 186, 2176, 187, 88",6
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 930, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 406, 191, 92",9
"92",92,"91, 90, 2192, 292, 193, 94, 191, 192, 3338",9
