"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 4, 8843, 1310, 102, 3",7
"3",3,"2, 1, 203, 5, 4",5
"4",4,"2, 3, 1029, 204, 105, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 9558, 104, 7404, 9441, 6",9
"6",6,"5, 206, 8, 105, 9714, 4966, 1191, 2387, 9701",9
"7",7,"1690, 207, 5359, 9, 106, 9262, 107, 8",8
"8",8,"7, 6, 2262, 208, 109, 10, 107, 9087, 9",9
"9",9,"7, 8, 209, 110, 108, 7654, 6193, 109, 2517",9
"10",10,"8, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 211, 112, 13, 110, 3916, 111, 276",8
"12",12,"10, 212, 6978, 14, 111, 9384, 112, 4901",8
"13",13,"11, 5797, 2287, 3526, 114, 15, 112, 6793, 14",9
"14",14,"13, 12, 214, 115, 3467, 3627, 1261, 114, 15",9
"15",15,"14, 13, 9113, 7990, 116, 17, 114, 2750, 115, 16",10
"16",16,"15, 216, 117, 18, 115, 6119, 4806, 116, 17",9
"17",17,"16, 15, 217, 118, 116, 4232",6
"18",18,"16, 2382, 286, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 8997, 1686, 120, 21, 410, 20",7
"20",20,"18, 19, 5359, 220, 121, 22, 119, 6138, 4583, 21",10
"21",21,"20, 19, 2829, 1959, 122, 23, 261, 121",8
"22",22,"20, 222, 123, 6686, 121, 122, 23, 1337",8
"23",23,"22, 21, 2400, 223, 124, 1408, 122, 123, 24",9
"24",24,"23, 125, 1110, 124, 25",5
"25",25,"24, 225, 126, 27, 124, 125, 6707",7
"26",26,"7006, 6492, 2215, 226, 127, 28, 125, 4312, 126",9
"27",27,"25, 7410, 227, 128, 29, 126, 8827, 127, 1063",9
"28",28,"26, 5474, 228, 129, 5684, 127, 128, 29, 7177",9
"29",29,"28, 27, 2035, 419, 130, 31, 1097, 582, 129, 30",10
"30",30,"29, 4175, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 130, 131, 32",6
"32",32,"31, 30, 5182, 1734, 3463, 34, 131, 132, 33",9
