"","node","neighbors","n_neighbors"
"1",1,"6227, 102, 3, 2",4
"2",2,"1, 7887, 202, 103, 4, 101, 102",7
"3",3,"1, 3574, 203, 104, 5, 102, 103, 4, 2615",9
"4",4,"3, 2, 1170, 204, 105, 6, 103, 3473, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 702, 8614, 7190, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 106, 7",7
"7",7,"6, 5, 6057, 207, 108, 7289, 107, 8",8
"8",8,"7, 6, 6327, 109, 10, 107, 6130, 3101, 108, 9",10
"9",9,"8, 9050, 1985, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 2917, 210, 111, 12, 109, 1277, 11",9
"11",11,"10, 9, 6389, 211, 112, 13, 110, 111, 7368",9
"12",12,"10, 8326, 113, 6559, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 4397, 4342, 4091, 214, 115, 16, 113, 9459, 114, 15",11
"15",15,"14, 13, 1362, 116, 17, 114, 115",7
"16",16,"14, 216, 2863, 18, 115, 116, 17, 4608",8
"17",17,"16, 15, 217, 118, 19, 116, 7634, 117, 18",9
"18",18,"17, 16, 7912, 5360, 4439, 218, 119, 117, 118, 19",10
"19",19,"18, 17, 1070, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 220, 121, 8193, 9535, 3911, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 4927, 5527, 123, 121, 122, 23",7
"23",23,"22, 21, 686, 223, 124, 25, 122, 959, 123, 24",10
"24",24,"23, 224, 125, 26, 123, 1613, 7529, 3277, 124, 5222",10
"25",25,"23, 7429, 225, 126, 27, 124, 26",7
"26",26,"24, 25, 226, 28, 125, 126",6
"27",27,"25, 3698, 227, 128, 29, 126, 127, 28, 7441",9
"28",28,"27, 26, 9581, 3037, 228, 129, 9960, 127, 128, 29",10
"29",29,"28, 27, 3290, 229, 130, 31, 2121, 129",8
"30",30,"230, 131, 32, 129, 130, 31, 3022",7
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 4634, 3113, 1339, 232, 133, 34, 131, 132, 33",11
"33",33,"32, 31, 8656, 4079, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 1193, 166, 234, 3659, 1038, 133, 134, 35",10
"35",35,"34, 33, 8167, 2866, 136, 134, 8928, 135, 2652",9
"36",36,"1317, 4294, 137, 38, 136, 37",6
"37",37,"36, 1114, 237, 39, 136, 2006, 137, 38",8
"38",38,"37, 36, 238, 40, 137, 138, 39",7
